,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
453,K01697,,,0.659,,,,,,19.2211,,,
454,K01698,0.652,,0.6613135157778602,,,,5.453,,80.6683,,,
455,K01704,,,0.6257791980840984,,,,,,113.5106,,,
456,K01711,,,0.5947988276476208,,,,,,49.7807,,,
457,K01712,,,0.6705582425281288,,,,,,52.7487,,,
458,K01719,,,0.6856767076057303,,0.48,0.6247630002359916,,,116.50080000000001,,1.9673,16.136999999999997
459,K01720,,,0.6296851722728992,,,,,,58.912000000000006,,,
460,K01721,,,0.6269387108459485,,,,,,15.744700000000002,,,
461,K01724,,,0.5876606238954998,,0.51,,,,126.42200000000001,,1.8114,
462,K01725,,,0.6190851884365506,,,,,,34.3804,,,
463,K01726,,,0.613326171499904,,,,,,8.331199999999999,,,
464,K01730,,,0.599,,,,,,3.4828,,,
465,K01733,,,0.6658012258924779,,,,,,100.6234,,,
466,K01734,,,0.6480000000000001,,,,,,8.2521,,,
467,K01735,,,0.6450383774172433,,,,,,15.911000000000001,,,
468,K01736,,,0.6607738309217983,,,,,,65.219,,,
469,K01737,,,0.5952111830346133,,,0.603,,,136.70569999999998,,,4.8218
470,K01745,,,0.64,,,,,,3.3369,,,
471,K01749,,,0.6612084206045816,,,,,,99.686,,,
472,K01750,,,0.6559999999999999,,,,,,14.4573,,,
473,K01752,,,0.6850287033588927,,,,,,103.5405,,,
474,K01754,,,0.6614317305157824,,,,,,43.983999999999995,,,
475,K01755,,,0.6593260011832125,,,,,,103.2762,,,
476,K01756,,,0.6890000000000001,,,,,,4.8922,,,
477,K01759,,,0.6466955198663354,,,,,,32.8217,,,
478,K01768,,,0.6063073205404121,,,,,,27.3567,,,
479,K01770,,,0.61,,,,,,5.0526,,,
480,K01772,,0.541,0.6392566285726243,,0.603,,,2.0111,147.85479999999998,,2.1756,
481,K01775,,,0.6739188516880472,,,,,,71.30189999999999,,,
482,K01776,,,0.6402479087516102,,,,,,48.995,,,
483,K01778,,,0.6759915287540037,,,,,,88.2069,,,
484,K01779,,,0.6067436366055045,,,,,,24.197599999999998,,,
485,K01783,,,0.6545308112488609,,,,,,29.6023,,,
486,K01785,,,0.6003536787697925,,,,,,100.41709999999999,,,
487,K01790,,,0.5976749201780067,,,,,,20.878999999999998,,,
488,K01793,,,0.5791639594146151,,,,,,7.9527,,,
489,K01799,,,0.6557680356260718,,,,,,26.951,,,
490,K01800,,,0.6540925555688705,,,,,,35.5565,,,
491,K01802,,,0.602665876052706,,,,,,14.7363,,,
492,K01803,,,0.6524792199188734,,,,,,84.51360000000001,,,
493,K01804,,,0.5954504364023728,,,,,,6.8882,,,
494,K01805,,,0.6344042387126254,,,,,,18.253,,,
495,K01807,,,0.6619739296251882,,,,,,76.9096,,,
496,K01808,,,0.6229888717916588,,,,,,21.0614,,,
497,K01809,,,0.5965309812659048,,,,,,30.072899999999994,,,
498,K01810,,,0.6381767827902814,,,,,,77.4535,,,
499,K01812,,,0.579,,,,,,6.7349,,,
500,K01816,,,0.6116522372636198,,,,,,24.563299999999998,,,
501,K01821,,,0.5768119416870299,,,0.5589999999999999,,,65.90419999999999,,,4.5302
502,K01822,,,0.662,,,,,,4.1048,,,
503,K01823,,,0.5873194201201408,,,,,,14.384699999999999,,,
504,K01826,,,,,,0.578,,,,,,4.774
505,K01834,,,0.6950201784986683,,,,,,31.2089,,,
506,K01839,,,0.5932611431477812,,,,,,52.8937,,,
507,K01845,,,0.6707982874867211,,,,,,49.160799999999995,,,
508,K01849,,,0.603336719396625,,,,,,26.5295,,,
509,K01854,,,0.501,,,,,,5.5426,,,
510,K01857,,,0.564,,,,,,12.1968,,,
511,K01858,,,0.5745640579205894,,0.487,,,,95.83689999999999,,1.9324,
512,K01866,,,0.6064226193079516,,,,,,109.21259999999998,,,
513,K01867,,,0.6312015232743602,,,,,,97.3999,,,
514,K01868,,,0.6162031020448994,,,,,,226.54100000000003,,,
515,K01869,,,0.6612006624365857,,,,,,30.066100000000002,,,
516,K01872,,,0.6453239311328675,,,,,,109.82199999999999,,,
517,K01874,,,0.6345209848653872,,,,,,46.302899999999994,,,
518,K01875,,,0.6443419419580243,,,,,,199.75050000000005,,,
519,K01878,,,0.68,,,,,,14.3636,,,
520,K01880,,,0.6459999999999999,,,,,,5.9176,,,
521,K01881,,,0.630612675054529,,,,,,135.1998,,,
522,K01883,,,0.6544853656272585,,,,,,21.604499999999998,,,
523,K01885,,,0.652,,,,,,14.0185,,,
524,K01887,,,0.6410879448177254,,,,,,153.97140000000002,,,
525,K01889,,,0.612261039930535,,,,,,137.20770000000002,,,
526,K01890,,,0.6633294432808652,,,,,,79.1465,,,
527,K01893,,,0.513,,,,,,5.7153,,,
528,K01894,,,0.724,,,,,,15.8618,,,
529,K01902,,,0.6223405537440365,,,,,,21.0095,,,
530,K01907,,,0.675,,,,,,16.3721,,,
531,K01912,,,0.6642439735803367,,,,,,48.2027,,,
532,K01915,,,0.6271302119824813,,0.469,,,,618.2796000000001,,2.3206,
533,K01918,,,0.6532490118978242,,,,,,65.18260000000001,,,
534,K01919,,,0.6724322331818476,,,,,,55.857,,,
535,K01920,,,0.6835877014452649,,,,,,46.206500000000005,,,
536,K01921,,,0.6439220800950796,,,,,,85.8092,,,
537,K01923,,,0.6398360884481997,,,,,,90.77180000000001,,,
538,K01924,,,0.6678658213043287,,,,,,18.340600000000002,,,
539,K01925,,,0.7070000000000001,,,,,,17.1813,,,
540,K01926,,,0.7109546220803866,,,,,,10.608,,,
541,K01929,,,0.7190000000000002,,,,,,17.3627,,,
542,K01933,,,0.6515110009869629,,,,,,87.0767,,,
543,K01934,,,0.6860096655712569,,,0.581,,,68.847,,,5.1628
544,K01935,,,0.6918816844913915,,,,,,19.2376,,,
545,K01937,,,0.6188100034238972,,,,,,302.2986,,,
546,K01939,,,0.6318261000679279,,,,,,159.01129999999998,,,
547,K01940,,,0.6414608467445805,,,,,,200.5546,,,
548,K01945,,,0.6401738412057767,,,,,,56.32640000000001,,,
549,K01951,,,0.6449631102810981,,,,,,225.72220000000002,,,
550,K01952,,,0.7040000000000002,,,,,,16.4182,,,
551,K01953,,,0.6081207106742232,,,,,,246.10160000000005,,,
552,K01962,,,0.6739101273436698,,,,,,23.7862,,,
553,K01963,,,0.6533077968041078,,,,,,36.913,,,
554,K01971,,,0.6498122947236771,,,,,,108.5983,,,
555,K01972,,,0.649074439845227,,,,,,205.57999999999993,,,
556,K01975,,,0.6773558202921873,,,,,,50.90809999999999,,,
557,K01989,,,0.605857231529447,,,,,,11.9749,,,
558,K01990,,,0.6425663749100572,,,,,,97.25,,,
559,K01991,,,0.5873313811928564,,,0.511,,,141.45940000000002,,,2.8736
560,K01992,,,0.6155062316594249,,,,,,93.52919999999997,,,
561,K01995,,,0.7046760443817732,,,,,,7.903600000000001,,,
562,K01996,,,0.6830954927163092,,,,,,24.6055,,,
563,K01997,,,0.6498645045644331,,,,,,227.61710000000002,,,
564,K01998,,,0.6486473958128612,,,,,,37.873200000000004,,,
565,K01999,,,0.6568755501731333,,,,,,49.1935,,,
566,K02002,,,0.556,,,,,,3.2396,,,
567,K02003,,,0.6652696673149731,,,,,,31.2603,,,
568,K02004,0.64,,0.6127623001451045,,,0.6163388299454048,4.6175,,1586.9318000000012,,,14.716299999999999
569,K02005,,,0.586,,,,,,5.8013,,,
570,K02007,,,0.6481265831020316,,,,,,4.828799999999999,,,
571,K02013,,,0.706,,,,,,14.1005,,,
572,K02014,,,0.6296007624592768,,,,,,112.9761,,,
573,K02015,,,0.6812973504960211,,,,,,79.5482,,,
574,K02016,,,0.6783850179809876,,,,,,40.1584,,,
575,K02018,,,0.6710736460616875,,,,,,17.0147,,,
576,K02019,,,0.6614054839417102,,,,,,37.7122,,,
577,K02020,,,0.6255893085821479,,,,,,57.7698,,,
578,K02025,,,0.6448215688445611,,,,,,7.2628,,,
579,K02026,,,0.6383273662604274,,,,,,16.7805,,,
580,K02027,,,0.528,,,,,,5.8035,,,
581,K02029,,,0.6037869785838172,,,,,,13.2034,,,
582,K02030,,,0.6117553887732053,,,,,,9.1387,,,
583,K02032,,,0.7091722944018827,,,,,,20.4283,,,
584,K02033,,,0.6712482513982878,,,,,,158.5954,,,
585,K02034,,,0.6726203180101219,,,,,,155.5761,,,
586,K02035,,,0.6441337713807066,,,,,,26.5965,,,
587,K02036,,,0.6538071692679,,,,,,24.6412,,,
588,K02037,,,0.6577314392804424,,,,,,13.8869,,,
589,K02038,,,0.598340209340612,,,,,,13.6995,,,
590,K02039,,,0.6140104010374663,,,0.539,,,106.313,,,3.3158
591,K02040,,,0.6080128326136495,,,,,,114.18310000000001,,,
592,K02042,,,0.62,,,,,,7.1802,,,
593,K02043,,,0.738,,,,,,5.5522,,,
594,K02044,,,0.6386756781292148,,,,,,11.9707,,,
595,K02045,,,0.7070000000000001,,,,,,15.2215,,,
596,K02046,,,0.669,,,,,,13.3478,,,
597,K02047,,,0.6618325711282917,,,,,,17.4985,,,
598,K02049,,,0.6514004604567035,,,,,,20.3301,,,
599,K02050,,,0.6458621350468845,,,0.642,,,88.0598,,,2.1109
600,K02051,,,0.6129143733394297,,,,,,63.189499999999995,,,
601,K02053,,,0.665,,,,,,5.5518,,,
602,K02054,,,0.6497552922099623,,,,,,8.770199999999999,,,
603,K02055,,,0.657,,,,,,4.9136,,,
604,K02065,,,0.6361092942605692,,,,,,14.3842,,,
605,K02066,,,0.6040226724607688,,,0.5875777602815858,,,345.80350000000004,,,5.8128
606,K02067,,,0.6109102375071583,,,0.597,,,97.7103,,,8.0196
607,K02069,,,0.648,,,,,,10.1514,,,
608,K02078,,,0.5878725073738268,,,0.5595651310769557,,,239.75280000000004,,,16.2814
609,K02081,,,0.644,,,,,,7.2512,,,
610,K02106,,,0.6262888298341646,,,,,,26.3757,,,
611,K02108,,,0.5842768750707533,,,,,,12.038599999999999,,,
612,K02109,,,0.6477878942013381,,,0.6970000000000001,,,37.9114,,,1.9047
613,K02110,,,0.6441675608827487,,,,,,36.92269999999999,,,
614,K02112,,,0.652,,,,,,29.3207,,,
615,K02113,,,0.6580038046911211,,,,,,40.563199999999995,,,
616,K02114,,,0.6411090141305001,,,,,,34.1845,,,
617,K02116,,,0.6250798986009558,,,0.5720000000000001,,,16.872400000000003,,,5.6385
618,K02125,,,,,0.184,,,,,,13.8301,
619,K02126,,,,,0.265,,,,,,13.8301,
620,K02128,0.351,,0.627,,0.36,,13.8301,,6.8717,,2.9008,
621,K02160,,,0.5875959989258159,,,,,,62.61090000000001,,,
622,K02167,,,0.705,,,,,,15.0275,,,
623,K02169,,,0.706,,,,,,14.9705,,,
624,K02170,,,0.764,,,,,,11.0023,,,
625,K02171,,,0.6240553434110956,,,,,,78.25469999999999,,,
626,K02172,,,0.6072022245988823,,,,,,12.2787,,,
627,K02188,,,0.6622087865028969,,,,,,10.3696,,,
628,K02192,,,,,,0.624,,,,,,1.7646
629,K02194,,,0.6643156625723987,,,,,,58.6802,,,
630,K02195,,,0.6349974488977358,,,,,,55.1751,,,
631,K02196,,,0.6645893341026422,,,,,,20.3538,,,
632,K02197,,,0.6375691044636016,,,,,,61.90540000000001,,,
633,K02199,,,0.6412852791264214,,,,,,167.46010000000004,,,
634,K02200,,,0.6676551918259266,,,,,,38.1965,,,
635,K02204,,,0.6571116628722826,,,,,,16.5701,,,
636,K02217,,,0.547,,,,,,8.147,,,
637,K02221,,,0.6351724737366983,,,0.636,,,48.798300000000005,,,4.8593
638,K02224,,,0.7219922569646904,,,,,,19.881300000000003,,,
639,K02227,,,0.6683194643848924,,,,,,8.090900000000001,,,
640,K02231,,,0.674867989708386,,,,,,18.072,,,
641,K02232,,,0.6688726035791412,,,,,,33.1633,,,
642,K02233,,,0.6426885865511031,,,,,,56.4259,,,
643,K02237,,,0.6430000000000001,,,,,,5.6482,,,
644,K02238,,,0.6235933389795235,,,,,,92.2245,,,
645,K02242,,,0.6579266608646753,,,,,,47.0645,,,
646,K02257,,,0.6279663634552597,,,,,,141.1626,,,
647,K02258,,,0.6472495812516522,,,,,,34.8504,,,
648,K02259,0.652,,0.6670709326106122,,,0.602,4.411,,78.40090000000001,,,4.2654
649,K02261,,,0.286,,0.265,,,,4.7597,,13.8301,
650,K02275,,,0.5768914139379627,,,,,,18.7891,,,
651,K02276,,,0.613943557742081,,0.2933865689994958,,,,33.829,,19.8019,
652,K02277,,,0.5646516579369822,,,0.644,,,46.50470000000001,,,3.6914
653,K02278,,,0.657114645033366,,,,,,10.7656,,,
654,K02279,,,0.6355918481364907,,,,,,38.2441,,,
655,K02280,,,0.5900961723871964,,,,,,8.864,,,
656,K02281,,,0.6477089024126947,,,,,,16.582,,,
657,K02282,,,0.6418920955766634,,,,,,24.4608,,,
658,K02283,,,0.6542602156447493,,,,,,14.0717,,,
659,K02291,,,0.6111750826072309,,,,,,9.6897,,,
660,K02300,,,0.5900830660991547,,,,,,46.8399,,,
661,K02303,,,0.6902075655184922,,,,,,19.3968,,,
662,K02304,,,0.5762130733991595,,,,,,13.2291,,,
663,K02313,,,0.6080301403607531,,,,,,266.4307,,,
664,K02314,,,0.6172526144354837,,,,,,156.69849999999997,,,
665,K02316,,,0.6362308150028863,,,,,,210.59720000000004,,,
666,K02338,,,0.5947894183764338,,,0.6409999999999999,,,225.3378,,,2.5381
667,K02340,,,0.7144439817740306,,,0.603,,,58.0977,,,2.473
668,K02341,,,0.7140000000000001,,,,,,15.9806,,,
669,K02342,,,0.706026589993386,,,,,,30.874200000000002,,,
670,K02343,,,0.610441849278802,,,,,,47.4711,,,
671,K02351,,,0.6173324682008913,,,,,,11.2255,,,
672,K02356,,,0.6150042111191851,,,,,,85.19899999999998,,,
673,K02357,,,0.6461761192397408,,,,,,83.9416,,,
674,K02358,,,0.6287385731162144,,,,,,66.2801,,,
675,K02372,,,0.5917674207551387,,,,,,77.8129,,,
676,K02377,,,0.5984882714840175,,,,,,36.2029,,,
677,K02379,,,0.6852423489187097,,,,,,38.775600000000004,,,
678,K02380,,,0.6543392494116108,,,,,,42.05929999999999,,,
679,K02386,,,0.6990000000000001,,0.637,,,,3.6552,,2.5098,
680,K02387,,,0.635,,,,,,2.8237,,,
681,K02388,,,0.636,,,,,,10.048,,,
682,K02389,,,0.6709999999999999,,,,,,6.2864,,,
683,K02390,,,0.657,,,,,,2.316,,,
684,K02393,,,0.6394750135797529,,,,,,23.6469,,,
685,K02394,,,0.6551869917618656,,,,,,33.8423,,,
686,K02395,,,0.623,,,,,,5.9809,,,
687,K02396,,,0.6508553915333919,,,,,,7.386900000000001,,,
688,K02402,,,0.601,,,,,,3.0285,,,
689,K02407,,,,,,0.603,,,,,,1.4647
690,K02408,,,0.62,,,,,,2.4993,,,
691,K02410,,,0.6470340411861343,,,,,,28.8114,,,
692,K02411,,,0.7580000000000001,,,,,,6.5104,,,
693,K02413,,,0.68,,,,,,7.36,,,
694,K02414,,,0.71,,,,,,5.3699,,,
695,K02415,,,0.6505373017809223,,,,,,7.6114,,,
696,K02416,,,0.6382561757952111,,,,,,37.3857,,,
697,K02417,,,0.6159780305483772,,,,,,9.0181,,,
698,K02418,,,0.6655820409295728,,,0.652,,,17.9167,,,2.4412
699,K02420,,,0.598,,,,,,7.7868,,,
700,K02426,,,0.6715100906922453,,,,,,23.9173,,,
701,K02428,,,0.6921447130734212,,,,,,26.9722,,,
702,K02429,,,0.5946577218007558,,,,,,90.50529999999999,,,
703,K02431,,,0.5920599529903988,,,0.585,,,15.0421,,,1.9978
704,K02433,,,0.68,,,,,,13.9319,,,
705,K02434,,,0.659,,,,,,18.9349,,,
706,K02435,,,0.6249977069807372,,,,,,69.4185,,,
707,K02437,,,0.6282880036367049,,,,,,78.7099,,,
708,K02440,,,0.6,,,,,,4.9334,,,
709,K02443,,,0.6809999999999999,,,,,,5.7469,,,
710,K02448,,,0.6709999999999999,,,,,,2.4371,,,
711,K02450,,,0.636,,,,,,18.333,,,
712,K02451,,,0.74,,,,,,10.2434,,,
713,K02452,,,0.6920000000000001,,,,,,17.3147,,,
714,K02453,,,0.655,,,,,,17.3147,,,
715,K02456,,,0.6229658983602476,,,0.5379999999999999,,,82.59530000000001,,,3.5258
716,K02457,,,0.6870000000000002,,,,,,5.8412,,,
717,K02458,,,0.7132341041378363,,,,,,16.439,,,
718,K02459,,,0.6864707083161646,,,,,,16.3883,,,
719,K02460,,,0.6548815731479841,,,0.64,,,22.2365,,,2.1138
720,K02461,,,0.7057885684990387,,,,,,25.7217,,,
721,K02462,,,0.6970000000000001,,,,,,15.0206,,,
722,K02463,,,0.7073406287936499,,,,,,18.6951,,,
723,K02474,,,0.636,,,,,,11.4611,,,
724,K02477,,,0.6052925631746418,,,,,,66.41120000000001,,,
725,K02478,,,0.6605667955938447,,,,,,19.4342,,,
726,K02482,,,0.615,,,,,,3.8055,,,
727,K02483,,,0.6149496605350689,,,,,,36.013999999999996,,,
728,K02488,,,0.649892210930728,,,,,,26.9662,,,
729,K02492,,,0.6512690452614942,,,,,,120.16690000000001,,,
730,K02493,,,0.6556207624895882,,,,,,21.8214,,,
731,K02494,,,0.6970998705012849,,,,,,29.1751,,,
732,K02495,,,0.575,,,,,,5.5856,,,
733,K02496,,,0.6409999999999999,,,,,,3.0576,,,
734,K02498,,,0.715433091097762,,,,,,9.143,,,
735,K02500,,,0.6811116389835816,,,,,,34.5728,,,
736,K02501,,,0.6649091102718508,,,,,,32.3805,,,
737,K02503,,,0.643144909402967,,,,,,34.496,,,
738,K02510,,,0.6280925957105348,,,,,,144.8901,,,
739,K02517,,,0.677536542922216,,,,,,28.0963,,,
740,K02518,,,0.5669038997557795,,,,,,147.1793,,,
741,K02519,,,0.6360475631388427,,,,,,72.96170000000001,,,
742,K02520,,,0.5940658918491009,,,,,,147.4633,,,
743,K02527,,,0.6557556352396265,,,0.609,,,95.73020000000002,,,5.3881
744,K02533,,,0.6643447651901826,,,,,,20.4957,,,
745,K02535,,,0.6390000000000001,,,,,,14.3414,,,
746,K02536,,,0.648354741224942,,,,,,66.7074,,,
747,K02556,,,0.6205874836696412,,,,,,41.3634,,,
748,K02557,,,0.6221414876293534,,,,,,9.7336,,,
749,K02558,,,0.688,,,,,,16.6418,,,
750,K02563,,,0.7224751172687451,,,,,,18.4581,,,
751,K02564,,,0.6017787782347848,,,,,,15.7728,,,
752,K02575,,,0.630789821626637,,,,,,18.5932,,,
753,K02600,,,0.634071693161218,,,,,,257.89390000000003,,,
754,K02601,,,0.6112937688820483,,,,,,150.28259999999997,,,
755,K02609,,,0.6484728314784872,,,,,,48.72260000000001,,,
756,K02610,,,0.6309879241031713,,,,,,28.123000000000005,,,
757,K02611,,,0.665,,,,,,8.8327,,,
758,K02612,,,0.7040000000000001,,,,,,12.1095,,,
759,K02614,,,0.6771867964460133,,,,,,17.2289,,,
760,K02616,,,0.6938665837697126,,,,,,41.8467,,,
761,K02624,,,0.7113070459860521,,,,,,18.5434,,,
762,K02626,,0.642,0.5806636073802349,,,,,4.9587,19.335,,,
763,K02636,,,0.5776231935975705,,,,,,12.1889,,,
764,K02638,,,0.5961044190501483,,,,,,33.942,,,
765,K02650,,,0.6258277608432273,,,,,,19.8566,,,
766,K02651,,,0.5635375449423262,,,0.5680933258683898,,,63.2198,,,25.2414
767,K02654,,,0.6139096373755785,,,,,,49.686,,,
768,K02655,,,0.669,,,,,,10.7435,,,
769,K02656,,,0.6208477713680085,,,,,,19.9783,,,
770,K02657,,,0.592292886460755,,,,,,18.5284,,,
771,K02659,,,0.693,,,,,,14.3951,,,
772,K02662,,,0.5995827442333724,,,,,,83.15360000000001,,,
773,K02663,,,0.65,,,,,,17.8318,,,
774,K02664,,,0.6018430637009181,,,,,,60.027800000000006,,,
775,K02665,,,0.6629999999999999,,,,,,16.0769,,,
776,K02668,,,0.6940000000000001,,,,,,15.6548,,,
777,K02671,,,0.5872734640756526,,,0.603,,,24.4407,,,3.6476
778,K02672,,,0.662632937441995,,,0.5660000000000001,,,18.055,,,2.1167
779,K02673,,,0.5991393834530564,,,,,,35.7649,,,
780,K02674,,,0.6502529183713339,,,,,,17.097299999999997,,,
781,K02676,,,0.608,,,,,,12.9637,,,
782,K02687,,,0.6958307464517939,,,,,,22.736,,,
783,K02784,,,0.6538861964435868,,,,,,17.302599999999998,,,
784,K02793,,,0.62839329878158,,,,,,20.772,,,
785,K02806,,,0.6211095003927388,,,,,,10.25,,,
786,K02825,,,0.6243464044290478,,,,,,42.153999999999996,,,
787,K02834,,,0.6415176469393742,,,0.608,,,83.7926,,,4.2676
788,K02835,,,0.6724642841355181,,,,,,21.532,,,
789,K02836,,,0.655,,,,,,4.4526,,,
790,K02838,,,0.6140545498331421,,,0.6305386162774087,,,105.8503,,,8.066099999999999
791,K02851,,,0.711,,,,,,8.278,,,
792,K02860,,,0.6475089664261497,,,,,,74.6434,,,
793,K02862,,,0.652,,,,,,6.5592,,,
794,K02863,,,0.6270493094967327,,,,,,107.35670000000002,,,
795,K02864,,,0.623486256908607,,,,,,169.62529999999998,,,
796,K02867,,,0.5996379001331084,,,,,,190.09349999999998,,,
797,K02871,,,0.6071541286126413,,,,,,101.10759999999999,,,
798,K02874,,,0.628189504237455,,,,,,88.52469999999998,,,
799,K02876,,,0.6574897192553696,,,0.727,,,124.7895,,,10.3218
800,K02878,,,0.6434686017328849,,,,,,96.63539999999999,,,
801,K02879,,,0.6436275178088379,,,,,,167.43260000000004,,,
802,K02881,,,0.6559801533348958,,,,,,83.84440000000001,,,
803,K02884,,,0.6113310155803983,,,,,,85.55260000000001,,,
804,K02886,,,0.6449730520404087,,,,,,81.22850000000001,,,
805,K02887,,,0.6280535197337783,,,,,,104.6784,,,
806,K02888,,,0.6064616167464351,,,,,,78.36449999999999,,,
807,K02890,,,0.6437622375327521,,,,,,111.4039,,,
808,K02892,,,0.5740057534303051,,,,,,115.0804,,,
809,K02895,,,0.6065649689028861,,,,,,97.61359999999999,,,
810,K02897,,,0.6332915916923983,,,,,,167.1992,,,
811,K02899,,,0.6315106866261762,,,,,,109.1226,,,
812,K02902,,,0.6197571347395451,,,,,,68.6304,,,
813,K02904,,,0.6348716747990873,,,,,,62.07560000000001,,,
814,K02906,,,0.6389976025196545,,,,,,139.0702,,,
815,K02907,,,0.6319075264721414,,,,,,95.15849999999999,,,
816,K02909,,,0.5904833706844782,,,,,,99.06400000000001,,,
817,K02911,,,0.6182649272158286,,,,,,45.198600000000006,,,
818,K02913,,,0.5380968415775539,,,0.5710000000000001,,,70.0445,,,4.3299
819,K02914,,,0.6814271933376645,,,0.7559999999999998,,,15.219299999999999,,,10.6391
820,K02916,,,0.6088490667928911,,,0.643,,,81.8698,,,2.3542
821,K02919,,,0.6040442832344581,,,,,,33.5838,,,
822,K02926,,,0.6592923819249221,,,,,,122.46619999999999,,,
823,K02931,,,0.6210582277216835,,,,,,167.6127,,,
824,K02933,,,0.6224942550235414,,,,,,73.837,,,
825,K02935,0.5760000000000001,,0.6169275122617961,,,0.667,18.7732,,118.76509999999999,,,3.2974
826,K02939,,,0.6230283275482977,,,0.608,,,105.92659999999998,,,2.7007
827,K02945,,0.629,0.6157831599491734,,,,,13.9401,263.1482,,,
828,K02946,,,0.5996404188450382,,,,,,170.86740000000003,,,
829,K02948,,,0.6679329154828042,,,,,,59.525800000000004,,,
830,K02950,,,0.6390549568561007,,,,,,161.25740000000002,,,
831,K02952,,,0.6281159704591422,,,,,,72.71620000000001,,,
832,K02954,,,0.646159484084679,,,,,,106.21439999999998,,,
833,K02956,,,0.5868263219564677,,,,,,156.485,,,
834,K02959,,,0.6147158743172535,,,,,,112.55909999999999,,,
835,K02961,,,0.6179899561078165,,,,,,45.454499999999996,,,
836,K02963,,,0.6284817416425548,,,,,,58.821600000000004,,,
837,K02965,,,0.6106467124209333,,,,,,107.53809999999999,,,
838,K02967,,,0.6106774689078793,,,,,,132.096,,,
839,K02968,,,0.6252036592650067,,,0.61,,,63.491299999999995,,,5.1375
840,K02970,,,0.584132422409205,,,,,,127.33670000000001,,,
841,K02982,,,0.6094085427778391,,,,,,164.67299999999997,,,
842,K02986,,,0.6263552159818297,,,,,,78.02059999999999,,,
843,K02988,,,0.6363238829657817,,,,,,130.2019,,,
844,K02990,,,0.6380926892234268,,,,,,105.0526,,,
845,K02992,,,0.6142949252626025,,,,,,97.8768,,,
846,K02994,,,0.630750001155011,,,,,,77.5138,,,
847,K02996,,,0.6747605067656045,,,,,,80.6193,,,
848,K03031,,,,,0.484,,,,,,2.0753,
849,K03040,,,0.6083371826421097,,,,,,364.59060000000005,,,
850,K03043,,,0.662,,,,,,30.7287,,,
851,K03060,,,0.6355477270332496,,,0.5602685803869043,,,93.0913,,,8.4312
852,K03070,,,0.647348961899615,,,,,,57.82920000000001,,,
853,K03071,,,0.6448544265929336,,,,,,35.832699999999996,,,
854,K03073,,,0.6125708697048227,,,0.583,,,77.2637,,,6.2748
855,K03074,,,0.653,,,,,,14.4486,,,
856,K03075,,,0.6287314172359174,,,0.556,,,74.1414,,,6.2974
857,K03076,,,0.6133651609699663,,,,,,77.8738,,,
858,K03077,,,0.7140000000000001,,,,,,5.2048,,,
859,K03079,,,0.585,,,,,,5.7504,,,
860,K03088,,,0.6122240496079507,,,0.5844782491925222,,,1938.4950000000003,,,27.2603
861,K03089,,,0.6440866143315892,,,,,,65.779,,,
862,K03090,,,0.682,,,,,,9.0577,,,
863,K03092,,,0.6083401863971702,,,,,,256.5885,,,
864,K03100,,,0.5986233374269985,,,,,,170.06240000000003,,,
865,K03101,,,0.660836034565848,,,0.551,,,91.38539999999999,,,3.3639
866,K03106,,,0.6865701549623262,,,,,,20.9537,,,
867,K03110,,,0.595,,,,,,5.7255,,,
868,K03111,,,0.6166274111711564,,,0.5432378432743532,,,187.8502,,,36.1556
869,K03116,,,0.5970190454503996,,,0.4779999999999999,,,95.60679999999998,,,7.8961
870,K03117,,,0.684,,,,,,6.3987,,,
871,K03118,,,0.6013113816662977,,,,,,96.1811,,,
872,K03145,,,,,0.503,,,,,,1.9665,
873,K03147,,,0.6081798936013597,,,,,,261.8709,,,
874,K03149,,,0.6491037029677207,,,,,,111.28569999999999,,,
875,K03151,,,0.6841821916299717,,,,,,24.8578,,,
876,K03153,,,0.698,,,,,,15.8379,,,
877,K03154,,,0.6622779054971673,,,,,,39.446,,,
878,K03177,,,0.6263997561363929,,,,,,29.6468,,,
879,K03179,,,0.6574953829023443,,,,,,34.9854,,,
880,K03183,,,0.671,,,,,,17.1624,,,
881,K03185,,,0.722,,,,,,16.2093,,,
882,K03186,,,0.640686037620608,,,,,,51.0594,,,
883,K03187,,,0.5966564376093088,,,,,,46.5649,,,
884,K03188,,,0.6149307992585984,,,,,,29.9629,,,
885,K03189,,,0.5740212237170018,,,,,,44.9135,,,
886,K03190,,,0.5912762036504068,,,,,,64.4622,,,
887,K03192,,,0.6277755362449163,,,,,,9.5818,,,
888,K03195,,,0.6762068369120698,,,,,,22.149700000000003,,,
889,K03196,,,0.6310954719023629,,,,,,14.536100000000001,,,
890,K03197,,,0.6550253380053551,,,,,,12.1004,,,
891,K03198,,,0.6366295543472652,,,,,,27.7571,,,
892,K03199,,,0.6463046443011831,,,,,,12.6259,,,
893,K03200,,,0.6787465524699292,,,0.645,,,14.779699999999998,,,6.8307
894,K03201,,,0.6441335534148723,,,,,,20.7287,,,
895,K03204,,,0.684,,,,,,5.332,,,
896,K03205,,,0.6586073797379458,,,,,,17.233600000000003,,,
897,K03210,,,0.5870765485771543,,,0.5921304624353773,,,87.74119999999999,,,21.956500000000002
