,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
457,K01779,,,0.5660352267605505,,0.565,,,24.3933,,3.5674
458,K01783,,,0.622569787213403,,,,,20.1969,,
459,K01784,,,0.5956071201462482,,,,,9.639299999999999,,
460,K01785,,,0.6019666356380338,,,,,74.37830000000001,,
461,K01788,,,0.6629999999999999,,,,,4.0758,,
462,K01790,,,0.5446410306276773,,,,,37.6774,,
463,K01792,,,0.6219594247808229,,,,,5.1536,,
464,K01796,,,0.632,,,,,10.9839,,
465,K01799,,,0.6413033562482362,,,,,50.05700000000001,,
466,K01800,,,0.6303686524576125,,,,,44.804700000000004,,
467,K01802,,,0.652,,,,,9.1667,,
468,K01803,,0.526,0.6169544814296327,,,,6.7092,114.58399999999999,,
469,K01804,,,0.590296410266127,,,,,12.921100000000001,,
470,K01805,,,0.6010000000000001,,,,,4.0108,,
471,K01807,,0.48412002027067436,0.6507511253602049,,,,10.4551,48.3445,,
472,K01809,,,0.5955550568261554,,,,,22.2713,,
473,K01810,,,0.6131117026010605,,,,,107.0833,,
474,K01812,,,0.551,,,,,7.045,,
475,K01815,,,0.652,,,,,5.2479,,
476,K01816,,,0.6087026388092779,,,,,55.15990000000001,,
477,K01817,,,0.6559999999999999,,,,,4.1591,,
478,K01820,,,0.593,,,,,8.5509,,
479,K01821,,,0.5824236764667352,,0.6076720739879151,,,80.2895,,17.3004
480,K01822,,,0.6829999999999999,,,,,5.105,,
481,K01823,,0.48774549205918116,0.6370042762666995,,,,15.5611,10.2218,,
482,K01834,,,0.6440741415549377,,,,,25.1958,,
483,K01838,,,0.515,,,,,6.7948,,
484,K01839,,,0.6175415959767767,,,,,27.048299999999998,,
485,K01843,,,0.6323657539566183,,,,,14.1017,,
486,K01845,,0.5329999999999999,0.656570072734569,,,,9.0476,21.8905,,
487,K01849,,,0.6506176348011038,,,,,14.7316,,
488,K01856,,,0.617,,,,,5.1312,,
489,K01858,,0.5595220915487922,0.6036319333625378,,,,10.6009,158.56930000000003,,
490,K01865,,,,,0.545,,,,,8.5154
491,K01866,,,0.6001729244786534,,,,,109.51389999999999,,
492,K01867,,0.532,0.6084642177502168,,,,6.9475,96.3647,,
493,K01868,,,0.6072707776621066,,,,,136.88029999999998,,
494,K01869,,,0.552,,,,,5.9839,,
495,K01872,,,0.6040921122345952,,,,,126.61999999999999,,
496,K01874,,,0.5912684412541087,,,,,65.06,,
497,K01875,,0.497,0.6143421588981431,,,,17.150000000000002,172.23870000000008,,
498,K01876,,,0.6920000000000001,,,,,8.1996,,
499,K01879,,,0.594,,,,,9.6261,,
500,K01880,,0.507,0.6570656240099141,,,,7.8323,18.1438,,
501,K01881,,0.532,0.6044849654526299,,,,8.3148,150.40269999999998,,
502,K01885,,,0.6623733875896657,,,,,14.3641,,
503,K01887,,0.517,0.6359494269029267,,,,8.336,130.1029,,
504,K01889,,0.537,0.6169174890251264,,,,9.0742,129.9416,,
505,K01890,,0.502,0.6411544403589372,,,,6.498,91.88539999999999,,
506,K01892,,0.532,,,,,8.09,,,
507,K01902,,0.541,0.7040000000000001,,,,9.3685,6.106,,
508,K01912,,,0.6596701194545851,,,,,61.19799999999999,,
509,K01915,,,0.6163423019668213,,,,,538.4757999999999,,
510,K01918,,,0.6359945556992953,,,,,80.819,,
511,K01919,,,0.6653817432326383,,,,,69.9568,,
512,K01920,,,0.6378615099010216,,,,,36.728,,
513,K01921,,,0.6134707850481765,,,,,90.3509,,
514,K01923,,,0.6351298381653652,,,,,80.797,,
515,K01924,,,0.551,,,,,3.6495,,
516,K01925,,,0.59,,,,,10.1387,,
517,K01926,,,0.6921268291542773,,,,,11.5434,,
518,K01928,,,0.562,,,,,3.8127,,
519,K01932,,0.526,,,,,9.6667,,,
520,K01933,,0.556,0.6162638944639433,,,,8.4185,99.3708,,
521,K01934,,0.5211302029134205,0.6460297930203737,,0.627,,16.8476,22.8677,,3.0953
522,K01935,,,0.6121469744837673,,,,,28.924300000000002,,
523,K01937,,0.5269736695221837,0.6113974879664306,,,,18.849600000000002,308.5426,,
524,K01939,,0.531,0.6343898746374017,,,,9.2889,202.89540000000002,,
525,K01940,,,0.6215306091789363,,,,,159.0404,,
526,K01945,,,0.6070836726831002,,,,,116.9819,,
527,K01951,,0.49045578373818927,0.6300063043731031,,,,17.3225,210.02979999999997,,
528,K01953,,0.51,0.5905119501233453,,,,9.5095,268.6205,,
529,K01962,,,0.596,,,,,10.0886,,
530,K01971,,,0.6393464647403907,,,,,66.934,,
531,K01972,,,0.6189832345195619,,,,,217.2982,,
532,K01974,,0.534,,,,,6.2465,,,
533,K01975,,0.5216500547889138,0.6469927721577775,,,,9.477,28.2189,,
534,K01989,,,0.6085794220072485,,,,,32.0781,,
535,K01990,,0.506,0.6160630536304086,,,,4.2304,116.0268,,
536,K01991,,,0.581789695183621,,0.562,,,134.25809999999998,,1.9811
537,K01992,,,0.5823800117960333,,,,,117.92229999999999,,
538,K01993,,,0.63,,,,,9.0082,,
539,K01995,,,0.6280268513836449,,,,,30.2849,,
540,K01996,,,0.6304553631952764,,,,,21.3022,,
541,K01997,,,0.6326293620837948,,,,,301.5134999999999,,
542,K01998,,,0.6248542212554014,,,,,41.7829,,
543,K01999,,,0.6148221119228974,,,,,12.4716,,
544,K02002,,,0.649,,,,,3.9486,,
545,K02003,,0.546,0.6130516084123474,,,,9.1213,58.5234,,
546,K02004,,0.5100477756804818,0.5993148085257648,,0.6148503208412857,,21.5963,2408.3515999999972,,39.1141
547,K02005,,,0.5731001368013572,,,,,14.630199999999999,,
548,K02013,,,0.687,,,,,3.504,,
549,K02015,,0.512,0.6320584886041783,,0.6763679594051989,,2.8422,78.65890000000002,,10.4122
550,K02016,,0.527,0.5940059414526664,,,,3.8114,30.1231,,
551,K02018,,,0.6949679623703047,,,,,16.7609,,
552,K02019,,,0.6401704968359109,,,,,13.999300000000002,,
553,K02020,,,0.6022325483157878,,,,,71.7601,,
554,K02025,,,0.6709999999999999,,,,,6.351,,
555,K02026,,,0.633691028574773,,,,,9.5618,,
556,K02029,,,0.5965718021457752,,,,,14.699100000000001,,
557,K02030,,,0.6001941258578034,,,,,40.589600000000004,,
558,K02031,,,0.618,,,,,3.4859,,
559,K02032,,,0.5948971539392982,,,,,20.5383,,
560,K02033,,0.5038923836933319,0.6257060146245756,,,,5.2619,82.47670000000001,,
561,K02034,,,0.6517863908850144,,,,,254.15359999999993,,
562,K02035,,,0.6769267353721818,,,,,21.2685,,
563,K02036,,0.515,0.6157135319892378,,,,8.8911,38.6567,,
564,K02037,,,0.5432589726055882,,,,,11.5564,,
565,K02039,,0.48899999999999993,0.6155989989288212,,,,12.6929,89.98189999999998,,
566,K02040,,0.509,0.5810563421450049,,0.612,,7.9434,125.9545,,1.976
567,K02041,,,0.579,,,,,8.3752,,
568,K02042,,,0.6418759052061359,,,,,47.567899999999995,,
569,K02044,,,0.5884792670861984,,,,,51.2566,,
570,K02046,,,0.618,,,,,11.1064,,
571,K02047,,,0.6629999999999999,,,,,6.0779,,
572,K02049,,,0.609,,,,,10.3937,,
573,K02050,,,0.627208270391335,,0.633,,,247.1925,,4.4
574,K02051,,,0.6247294778947979,,,,,40.7656,,
575,K02054,,,0.642,,,,,7.4484,,
576,K02065,,,0.6749999999999999,,,,,6.2079,,
577,K02066,,,0.613360480423441,,0.531,,,252.88789999999995,,3.1008
578,K02067,,,0.6071300245544285,,,,,49.6694,,
579,K02068,,,0.648,,,,,3.3369,,
580,K02077,,,0.643,,,,,6.4878,,
581,K02078,,,0.5677367248713316,,0.5566057764022722,,,202.6709,,6.2006
582,K02106,,,0.6087105454978191,,,,,11.046,,
583,K02109,,,0.6231992986074477,,,,,79.3641,,
584,K02110,,,0.6306035260515431,,,,,24.947900000000004,,
585,K02111,,,0.664,,,,,14.5611,,
586,K02113,,,0.6250723129912416,,0.6237907882016249,,,147.3634,,10.1863
587,K02114,,,0.6375149001960966,,,,,72.5893,,
588,K02116,,,0.6203120532926678,,,,,39.4506,,
589,K02122,,0.517,,,,,9.6591,,,
590,K02128,,,0.675,0.35937436223136665,,,,2.8606,22.0978,
591,K02160,,,0.5969018684901207,,,,,50.9368,,
592,K02167,,,0.723,,,,,5.8346,,
593,K02171,,0.525,0.6036972567258664,,,,7.9587,65.1815,,
594,K02172,,,0.628093401061143,,,,,21.5015,,
595,K02188,,,0.653,,,,,4.919,,
596,K02189,,,0.6301622761700367,,0.629,,,6.924200000000001,,2.8308
597,K02194,,,0.6506987215695023,,,,,54.102799999999995,,
598,K02195,,,0.6427827766042233,,,,,83.1653,,
599,K02196,,,0.628,,,,,4.8577,,
600,K02197,,,0.6181978345496525,,0.6937872618886877,,,46.8251,,6.355
601,K02198,,,0.6509999999999999,,,,,8.8178,,
602,K02199,,,0.5976197207212061,,,,,141.5869,,
603,K02200,,,0.6355238272235296,,,,,19.145,,
604,K02204,,,0.6455542322948258,,,,,36.67999999999999,,
605,K02221,,,0.5938461020877445,,0.649,,,54.8784,,2.6475
606,K02224,,,0.6496623913178904,,,,,18.5476,,
607,K02227,,,0.6857981916277197,,,,,31.9235,,
608,K02228,,,0.5490308307145192,,,,,10.0688,,
609,K02231,,,0.6742610861663199,,,,,18.0513,,
610,K02233,,,0.7182675669189901,,0.5916940169520032,,,19.751799999999996,,5.4462
611,K02237,,,0.5604217773505843,,,,,9.096900000000002,,
612,K02238,,,0.592797564913506,,,,,95.53430000000002,,
613,K02242,,,0.6348647598023606,,0.793,,,42.0904,,3.5693
614,K02257,,,0.6305324302138567,,,,,108.53569999999999,,
615,K02258,,,0.6494392170393405,,,,,15.4358,,
616,K02259,,0.514,0.6395779318696474,,0.462,,6.0509,83.8982,,3.092
617,K02275,,,0.5994316682049774,,,,,50.1268,,
618,K02276,,,0.5957260134710909,0.3242261240300484,,,,54.25990000000001,16.0332,
619,K02277,,,0.5554869600360894,,0.528,,,45.6779,,7.3063
620,K02279,,,0.6335280232522921,,,,,45.381899999999995,,
621,K02281,,,0.5956228962207634,,,,,19.455199999999998,,
622,K02283,,,0.6520988163101633,,,,,34.8262,,
623,K02291,,,0.573,,,,,5.2613,,
624,K02300,,,0.6207724697263637,,,,,33.3878,,
625,K02304,,,0.6469866034343159,,,,,9.5076,,
626,K02313,0.561,0.556,0.6033625375426078,,,6.0928,20.4621,242.5426,,
627,K02314,,,0.6221694767786514,,,,,204.54959999999994,,
628,K02315,,,0.5559999999999999,,,,,5.9102,,
629,K02316,,0.544,0.6151496868285877,,0.67,,9.5735,278.59260000000006,,3.7364
630,K02335,,,0.5589999999999999,,,,,11.5207,,
631,K02338,,,0.5915194268130147,,0.501,,,247.8748,,2.0734
632,K02339,,,0.635221307648572,,,,,23.5897,,
633,K02340,,,0.643654453561034,,,,,31.061,,
634,K02342,,,0.5849872304935273,,,,,44.207,,
635,K02343,,,0.6293469040028595,,,,,59.112100000000005,,
636,K02346,,0.54,0.655,,,,8.5802,6.7359,,
637,K02348,,,0.62614302508392,,,,,4.4216,,
638,K02351,,,,,0.665,,,,,3.6093
639,K02356,,,0.5793160058782026,,,,,143.2681,,
640,K02357,,,0.6315643848305448,,,,,81.296,,
641,K02358,,,0.637,,,,,46.0363,,
642,K02359,,,,,0.534,,,,,3.1456
643,K02362,,,0.7,,,,,2.6885,,
644,K02372,,,0.5875625747583355,,,,,77.90610000000001,,
645,K02377,,,0.5826134999595209,,,,,34.144200000000005,,
646,K02379,,,0.6623920566501154,,,,,33.766099999999994,,
647,K02380,,,0.6398061425694961,,,,,78.56459999999998,,
648,K02387,,,0.657,,,,,1.854,,
649,K02388,,,0.649,,,,,9.3844,,
650,K02393,,,,,0.623,,,,,2.4661
651,K02394,,,0.618,,,,,2.4251,,
652,K02395,,,0.6267586616146109,,0.523,,,24.6413,,3.6531
653,K02396,,,0.618,,,,,5.893,,
654,K02398,,,0.6640000000000001,,,,,2.5173,,
655,K02407,,,,,0.537,,,,,4.3348
656,K02408,,,0.6415927144623917,,,,,6.424300000000001,,
657,K02409,,,0.6524952925390555,,,,,26.1825,,
658,K02410,,,0.623930170256157,,,,,65.9867,,
659,K02411,,,0.6559999999999999,,,,,6.6127,,
660,K02413,,,0.59,,,,,4.0798,,
661,K02415,,,0.597624290791088,,,,,13.2774,,
662,K02416,,,0.6294918846874139,,,,,47.273599999999995,,
663,K02417,,,0.624,,,,,10.5124,,
664,K02418,,,0.724,,,,,2.677,,
665,K02422,,,,,0.5670000000000001,,,,,3.0679
666,K02423,,,,,0.604,,,,,2.7632
667,K02426,,,0.6262600493398994,,,,,26.9073,,
668,K02428,,,0.7214770847873698,,,,,18.3064,,
669,K02429,,,0.5549719908187312,,,,,39.650000000000006,,
670,K02431,,,0.586,,,,,4.4196,,
671,K02434,,,0.5936956153092802,,,,,12.2112,,
672,K02435,,,0.6176809784844233,,,,,41.541399999999996,,
673,K02437,,0.515,0.6087597792779391,0.6900000000000001,,,6.832,75.82979999999999,4.3942,
674,K02440,,,0.6121167288088464,,,,,19.1986,,
675,K02444,,,0.635,,,,,12.5906,,
676,K02448,,,0.6043041957288526,,,,,10.1636,,
677,K02452,,,0.6805813094547037,,,,,7.9359,,
678,K02453,,,0.674,,,,,6.881,,
679,K02456,,,0.6046014617036188,,,,,42.1244,,
680,K02457,,,0.6855021179241049,,,,,9.7182,,
681,K02459,,,0.6417904097271685,,,,,15.7443,,
682,K02460,,,0.640547433805133,,,,,20.459999999999997,,
683,K02462,,,0.7,,,,,4.733,,
684,K02463,,,0.7074788031231986,,,,,5.323,,
685,K02477,,,0.5609462611612086,,,,,19.5976,,
686,K02478,,,0.5974434810777819,,,,,41.7962,,
687,K02480,,,0.5660000000000001,,,,,8.3609,,
688,K02482,,,0.5843247707476694,,,,,25.837,,
689,K02483,,,0.5857627044968443,,,,,48.5792,,
690,K02484,,,0.5276544844089514,,,,,12.1807,,
691,K02488,,,0.642831678441856,,,,,23.860899999999997,,
692,K02492,,0.534,0.6204396315488577,,0.671,,6.2445,102.22540000000001,,2.0495
693,K02493,,,0.7170000000000001,,,,,4.8746,,
694,K02494,,,0.6780605251829531,,,,,8.8464,,
695,K02500,,,0.685588838731828,,,,,20.7535,,
696,K02501,,,0.5720000000000001,,,,,3.6293,,
697,K02503,,0.4980753193051611,0.619664301003691,,,,12.0912,44.082899999999995,,
698,K02510,,,0.6386565528371959,,,,,134.9983,,
699,K02518,,,0.5622805915491537,,,,,146.0209,,
700,K02519,,,0.6408662454489654,,,,,13.9948,,
701,K02520,,,0.6016889930136945,,,,,132.49269999999999,,
702,K02527,,,0.6345068634808176,,,,,89.5032,,
703,K02533,,,0.6109583740012507,,,,,10.4391,,
704,K02535,,,0.655,,,,,3.1296,,
705,K02536,,,0.616074701674244,,,,,90.5574,,
706,K02548,,0.53,0.7140000000000001,,,,6.4107,2.8537,,
707,K02549,,,0.5539999999999999,,,,,5.0356,,
708,K02556,,,0.6023506829959434,,,,,39.4153,,
709,K02557,,,0.6348961361795855,,,,,17.777299999999997,,
710,K02558,,,0.584,,,,,6.8331,,
711,K02564,,,0.5941556078697838,,,,,22.9996,,
712,K02566,,,0.54,,,,,3.5351,,
713,K02575,,,0.5329999999999999,,,,,2.7909,,
714,K02600,0.561,0.5288138476028443,0.6211055967079007,,,3.344,11.0504,305.8641000000001,,
715,K02601,,,0.5970795385035117,,,,,146.46530000000004,,
716,K02609,,,0.6528150674593424,,,,,62.1634,,
717,K02611,,,0.66,,,,,5.4169,,
718,K02612,,,0.625,,,,,8.3578,,
719,K02614,,,0.6726266638725157,,,,,18.0485,,
720,K02616,,,0.6901177452209578,,,,,38.873999999999995,,
721,K02624,,,0.616,,,,,6.9868,,
722,K02626,,,0.584260029239668,,,,,66.0976,,
723,K02636,,,0.557,,,,,6.1372,,
724,K02638,,,0.5472237675166256,,,,,41.4936,,
725,K02650,,,0.6381630512527261,,0.5479999999999999,,,9.3435,,2.3284
726,K02651,,,0.5499637031868357,,0.5623071511584795,,,47.033,,11.7515
727,K02654,,,0.6049834571024855,,,,,34.8641,,
728,K02655,,,0.654,,,,,3.7145,,
729,K02656,,,0.6763304483803582,,,,,5.3607,,
730,K02657,,,0.6095937768231451,,,,,11.4182,,
731,K02658,,,0.5985816997579984,,,,,8.322099999999999,,
732,K02659,,,0.701,,,,,2.6749,,
733,K02662,,,0.6019438614909975,,0.6509999999999999,,,63.3191,,3.5058
734,K02663,,,0.5884933643420582,,,,,10.9216,,
735,K02664,,,0.5901372396246485,,,,,63.6087,,
736,K02665,,,0.6301416568135053,,,,,7.9536999999999995,,
737,K02671,,,0.6447495278674521,,,,,13.3554,,
738,K02672,,,0.606264080080564,,,,,15.5111,,
739,K02673,,,0.5895419063377302,,,,,32.915800000000004,,
740,K02674,,,0.6399329924785232,,,,,8.5182,,
741,K02676,,,0.604,,,,,4.4606,,
742,K02686,,,0.619,,,,,3.1189,,
743,K02687,,,0.678115497253563,,,,,12.1859,,
744,K02742,,,0.595,,,,,3.1423,,
745,K02784,,,0.6262560042243569,,,,,20.1421,,
746,K02793,,,0.6253505579608841,,,,,9.3949,,
747,K02800,,,0.611,,,,,2.7002,,
748,K02806,,,0.648,,,,,5.096,,
749,K02825,,,0.6195821564048246,,,,,48.659400000000005,,
750,K02834,,,0.6356467217319913,,,,,93.04250000000002,,
751,K02835,,,0.672,,,,,8.1075,,
752,K02838,,,0.6137667616225863,,0.5589999999999999,,,206.5489,,3.3538
753,K02856,,,0.5226893344538804,,,,,6.971900000000001,,
754,K02860,,,0.6234185084036119,,0.6759999999999999,,,53.6164,,2.6343
755,K02863,,,0.6259065243392925,,,,,143.8014,,
756,K02864,,,0.6128491958229142,,,,,99.7748,,
757,K02866,,0.5436229886712086,,,,,12.4788,,,
758,K02867,,0.516,0.6098627250604886,,,,7.3812,169.6262,,
759,K02869,,0.484,,,,,8.0913,,,
760,K02871,,,0.6012321885896338,,,,,151.37969999999999,,
761,K02874,,,0.643488632839859,,,,,89.95309999999999,,
762,K02875,,0.5197832712050658,,,,,9.1055,,,
763,K02876,,0.563,0.6506978130430114,,0.672,,8.3986,84.6154,,5.8354
764,K02878,,,0.6421049597063881,,,,,125.474,,
765,K02879,,,0.6449623503179067,,,,,74.8633,,
766,K02881,,0.562,0.6400196665250952,,,,8.7241,107.6764,,
767,K02883,,0.564,,,,,4.5482,,,
768,K02884,,,0.6253088247193858,,,,,108.40940000000002,,
769,K02885,,0.5489999999999999,,,,,6.4725,,,
770,K02886,,,0.6766460241685599,,,,,60.4575,,
771,K02887,,,0.6253060031105077,,,,,94.7594,,
772,K02888,,,0.6208338040243789,,,,,135.013,,
773,K02890,,,0.6112154619175447,,,,,82.84849999999999,,
774,K02892,,,0.6081813982297121,,,,,101.60350000000001,,
775,K02895,,,0.596381925058608,,,,,86.17779999999999,,
776,K02897,,,0.6466359587707411,,0.7,,,133.4078,,3.7827
777,K02899,,,0.6087808689388682,,,,,58.085499999999996,,
778,K02902,,,0.634903644910463,,,,,61.8244,,
779,K02904,,,0.6288119314111559,,,,,55.4777,,
780,K02906,,,0.6380931615540005,,,,,169.80730000000003,,
781,K02907,,,0.6582285619410216,,,,,40.239200000000004,,
782,K02908,,0.5670000000000001,,,,,7.959,,,
783,K02909,,,0.6112066627048635,,0.569,,,79.3672,,6.9381
784,K02910,,0.536,,,,,6.7171,,,
785,K02911,,,0.6691815008013148,,,,,17.4244,,
786,K02913,,,0.5649549531131356,,,,,54.834500000000006,,
787,K02914,,,0.6312946545134637,,,,,28.5277,,
788,K02916,,,0.5778261026142816,,,,,82.4151,,
789,K02919,,,0.5479653667262969,,0.5589999999999999,,,12.5775,,3.5857
790,K02921,,0.545,,,,,5.2565,,,
791,K02923,,0.49699999999999994,,,,,6.0934,,,
792,K02926,,,0.6468281247647601,,,,,95.5179,,
793,K02930,,0.5365165845216384,,,,,16.8201,,,
794,K02931,,0.507,0.6057865286281501,,,,11.5218,119.11820000000002,,
795,K02933,,,0.6227285361307182,,,,,104.58170000000001,,
796,K02935,,,0.6146545607114084,,,,,160.1181,,
797,K02936,,0.49700000000000005,,,,,7.1854,,,
798,K02939,,,0.6118549047955884,,,,,124.25489999999999,,
799,K02945,,0.6220000000000001,0.6004304411482456,,,,18.1513,192.44659999999996,,
800,K02946,,,0.6080501657402905,,,,,111.73290000000001,,
801,K02948,,0.5710000000000001,0.651996214102336,,,,9.6337,103.42400000000002,,
802,K02950,,,0.6315344310983227,,,,,134.6575,,
803,K02952,,0.537,0.629568847679667,,,,7.6503,119.87910000000001,,
804,K02954,,,0.6129986270028652,,,,,91.49220000000001,,
805,K02956,,0.497,0.5773800216662477,,,,10.3874,136.3464,,
806,K02959,,,0.5938569105216098,,,,,73.0286,,
807,K02961,,,0.5835838408414095,,,,,81.15849999999999,,
808,K02962,,0.502,,,,,6.7602,,,
809,K02963,,,0.6474510724917345,,,,,51.3677,,
810,K02965,,,0.6017766115871499,,,,,88.0238,,
811,K02966,,0.5529999999999999,,,,,8.528,,,
812,K02967,,,0.5920539712717888,,,,,176.98510000000002,,
813,K02968,,,0.6419986051504029,,0.61,,,88.77229999999999,,2.26
814,K02970,,,0.6033573613194338,,0.596,,,117.95620000000001,,2.6977
815,K02974,,0.511,,,,,2.5794,,,
816,K02975,,0.506,,,,,6.9763,,,
817,K02982,,0.505,0.6261137594522302,,,,7.6438,191.40300000000002,,
818,K02986,,0.552,0.6229581837272358,,,,8.7961,112.97230000000002,,
819,K02988,,,0.6058473141344445,,,,,80.6942,,
820,K02990,,,0.6058677772114716,,,,,101.16840000000003,,
821,K02992,,,0.6253672480417636,,,,,112.2554,,
822,K02994,,,0.6247354001357053,,,,,110.2197,,
823,K02995,,0.539,,,,,6.2645,,,
824,K02996,,0.516,0.6402807122725304,,,,10.4309,79.60530000000001,,
825,K03014,,0.54,,,,,9.0151,,,
826,K03015,,,,0.44700000000000006,,,,,2.7366,
827,K03040,,,0.6017236165217456,,,,,370.43560000000014,,
828,K03047,,0.514,,,,,7.6327,,,
829,K03049,,0.488,,,,,7.2073,,,
830,K03051,,0.518,,,,,8.8805,,,
831,K03053,,0.47000000000000003,,,,,8.1583,,,
832,K03055,,0.54,,,,,9.0151,,,
833,K03056,,0.49,,,,,8.886,,,
834,K03060,,,0.6145346920194268,,,,,72.9734,,
835,K03070,,,0.606671241860536,,,,,105.98349999999999,,
836,K03071,,,0.6249610485649297,,,,,46.8331,,
837,K03073,,,0.5842498169479361,,0.6310084412689255,,,114.1379,,12.3519
838,K03075,,,0.628684815421518,,0.5911725137079643,,,64.3923,,15.4385
839,K03076,,,0.6046975203558866,,,,,93.78870000000002,,
840,K03077,,,0.546,,,,,4.0182,,
841,K03079,,,0.5670000000000001,,,,,6.2209,,
842,K03088,0.6440000000000001,,0.6053807368897357,,0.5411290793587076,2.25,,2217.783600000002,,42.2442
843,K03092,,,0.5975738509111209,,,,,255.05,,
844,K03100,,,0.5723469508801328,,,,,123.0955,,
845,K03101,,,0.5946097247913079,,,,,50.34930000000001,,
846,K03105,,0.537,,,,,9.5894,,,
847,K03106,,,0.6073964639104255,,,,,21.859399999999997,,
848,K03111,,,0.6005339801498177,,0.5732796555793234,,,182.73480000000004,,27.2778
849,K03116,,,0.5999154647041058,,0.5924783929271921,,,99.7499,,12.1463
850,K03117,,,0.627,,,,,4.1908,,
851,K03118,,0.49583525773173664,0.5953967291955115,,,,10.3262,162.8065,,
852,K03119,,,0.604471436292565,,,,,14.3341,,
853,K03120,,0.5183789708466634,,,,,11.861,,,
854,K03124,,0.5352168166365894,,,,,16.9389,,,
855,K03136,,0.534,,,,,9.8029,,,
856,K03147,,,0.6041218861309012,,,,,145.18959999999998,,
857,K03149,,,0.6355073619107837,,,,,79.62880000000001,,
858,K03151,,,0.6530863987400775,,,,,27.510099999999994,,
859,K03154,,,0.6319814729183023,,0.6180778638531121,,,55.20179999999999,,6.3123000000000005
860,K03163,,0.5246563675960257,,,,,14.145399999999999,,,
861,K03166,,0.513,,,,,6.7487,,,
862,K03167,,0.511,,,,,10.6138,,,
863,K03177,,,0.6579359348451491,,,,,20.1266,,
864,K03179,,,0.625394859025921,,,,,41.3722,,
865,K03183,,,0.6904540800242864,,,,,9.972999999999999,,
866,K03186,,,0.6224587347396388,,,,,59.2675,,
867,K03187,,,0.6334102349883494,,,,,27.8035,,
868,K03188,,,0.6847925228472465,,,,,17.5098,,
869,K03189,,,0.6259139343612591,,,,,20.4006,,
870,K03190,,,0.6708068975852248,,,,,22.4844,,
871,K03192,,,0.6853948540140888,,,,,9.0634,,
872,K03194,,,,,0.5660000000000001,,,,,8.1635
873,K03197,,,0.701,,,,,4.9278,,
874,K03205,,,0.5904991734146907,,,,,15.596,,
875,K03208,,,0.624,,,,,3.2234,,
876,K03210,,,0.5787876152573546,,,,,53.76029999999999,,
877,K03216,,,0.6165286147675906,,,,,28.128999999999998,,
878,K03217,,,0.5835125123052927,,,,,108.6467,,
879,K03218,,,0.6487027338427767,,,,,24.7648,,
880,K03231,,0.511,,,,,9.033,,,
881,K03236,,0.5346295372496582,,,,,10.542,,,
882,K03237,,0.534,,,,,8.8033,,,
883,K03238,,0.536,,,,,8.008,,,
884,K03243,,0.52,,,,,5.0824,,,
885,K03263,,0.5302481723713001,,,,,14.9417,,,
886,K03264,,0.5329999999999999,,,,,7.2622,,,
887,K03265,,0.5200187205040427,,,,,13.1902,,,
888,K03269,,,0.6375197899933283,,,,,18.1192,,
889,K03271,,,0.5938537692333875,,,,,33.5926,,
890,K03273,,0.55,0.5928773072682756,,,,2.0492,39.5485,,
891,K03274,,,0.64,,,,,4.6109,,
892,K03282,,0.486,0.5758388470234849,,,,11.8391,64.5591,,
893,K03284,,,0.6235982127372943,,,,,36.8322,,
894,K03286,,,0.6260900742264326,,,,,74.98179999999999,,
895,K03288,,,0.5770000000000001,,,,,18.645,,
896,K03299,,,0.6545759412550326,,,,,12.756,,
897,K03301,,,0.6105186346707314,,,,,37.565999999999995,,
898,K03303,,,0.6157918365826045,,,,,103.82269999999998,,
899,K03307,,,0.5601546770891138,,,,,20.509999999999998,,
900,K03313,,,0.6228662470892522,,,,,18.9478,,
901,K03320,,0.536,0.6126963878483823,,,,10.1231,165.495,,
902,K03321,,,0.5635334895942641,,,,,17.6835,,
903,K03324,,,0.5720000000000001,,,,,4.7753,,
904,K03327,,,0.622240217861383,,,,,33.7111,,
905,K03330,,0.527,,,,,7.2823,,,
906,K03335,,,0.607808506410154,,,,,16.4218,,
907,K03337,,,0.6136620645205361,,,,,18.111800000000002,,
908,K03365,,,0.5994301346093217,,,,,25.856800000000003,,
909,K03380,,,0.626,,,,,5.337,,
910,K03386,,,0.6385972728475424,,,,,10.2503,,
911,K03392,,,0.6347681426219423,,,,,24.387999999999998,,
912,K03394,,,0.6970000000000001,,,,,3.3703,,
913,K03396,,,0.606,,,,,12.7913,,
914,K03402,,,0.6515424512907649,,,,,49.825,,
915,K03406,,,0.6377174374079982,,,,,291.9959,,
916,K03408,,,0.56755346401208,,,,,47.787800000000004,,
917,K03409,,,0.5641776489946476,,,,,18.901,,
918,K03411,,,0.551,,,,,7.6007,,
919,K03412,,,0.5885292093518295,,,,,51.338699999999996,,
920,K03413,,,0.5686048416729416,,,,,15.7458,,
921,K03414,,,0.6043911983216682,,,,,15.7237,,
922,K03424,,,0.6159093825564668,,,,,73.43540000000002,,
923,K03426,,,0.6416936979151994,,,,,24.872,,
924,K03427,,,0.5665167931870376,,,,,5.0433,,
925,K03438,,,0.6226033601713404,,,,,145.4161,,
926,K03439,,,0.6292208241992724,,,,,17.816,,
927,K03446,,,0.5790985253084986,,,,,64.0727,,
