,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adj Varidnaviria,GC_adj unclassified viruses,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_counts Varidnaviria,gene_counts unclassified viruses,gene_countsUnclassified
849,K02004,,0.417,0.6054053228726572,,,,,0.6636765740954433,,3.9817,4405.415600000007,,,,,66.45219999999999
850,K02005,,,0.6382607843841084,,,,,,,,282.5979,,,,,
851,K02007,,,0.5760286545640564,,,,,,,,46.6758,,,,,
852,K02008,,,0.596,,,,,,,,7.9881,,,,,
853,K02010,,,0.688,,,,,,,,9.6035,,,,,
854,K02011,,,0.660253648071434,,,,,,,,50.2577,,,,,
855,K02012,,,0.632536636349726,,,,,,,,42.3206,,,,,
856,K02013,,,0.7153032485587479,,,,,,,,76.8031,,,,,
857,K02014,,,0.650903155652084,,,,,,,,156.0304,,,,,
858,K02015,,0.624,0.6905438376898035,,,,,0.7022388849753011,,3.6343,124.2498,,,,,8.8662
859,K02016,,,0.65827534069381,,,,,0.7240000000000001,,,90.2393,,,,,24.8301
860,K02017,,,0.691,,,,,,,,12.8933,,,,,
861,K02018,,,0.6631989285113745,,,,,,,,82.8349,,,,,
862,K02019,,0.305,0.6330318895696645,,,,,,,2.0179,53.66340000000001,,,,,
863,K02020,,,0.6295231720343459,,,,,,,,177.96900000000002,,,,,
864,K02024,,,0.583,,,,,,,,10.5333,,,,,
865,K02025,,,0.6371088147033763,,,,,,,,32.6722,,,,,
866,K02026,,,0.6441204848487023,,,,,,,,74.33770000000001,,,,,
867,K02027,,,0.6609288681285462,,,,,,,,39.956399999999995,,,,,
868,K02028,,,0.6577159712495164,,,,,,,,37.5724,,,,,
869,K02029,,,0.6698692989102599,,,,,,,,130.50079999999997,,,,,
870,K02030,,,0.654083753977178,,,,,0.4379999999999999,,,229.80869999999996,,,,,4.504
871,K02031,,,0.6802450135406133,,,,,,,,111.35230000000001,,,,,
872,K02032,,,0.6920548925880364,,,,,,,,207.958,,,,,
873,K02033,,,0.6504630811498946,,,,,,,,394.6435,,,,,
874,K02034,,,0.6728762519935169,,,,,,,,465.03340000000014,,,,,
875,K02035,,,0.657260296216904,,,,,,,,161.34550000000002,,,,,
876,K02036,,0.366,0.5886610834246399,,,,,,,3.6462,136.041,,,,,
877,K02037,,,0.5976978944031837,,,,,,,,104.7715,,,,,
878,K02038,,,0.6350614100044558,,,,,,,,70.8411,,,,,
879,K02039,,,0.5961369539541655,,,,,,,,275.4088,,,,,
880,K02040,,0.5785021289384031,0.5982767107389082,,,,,0.4739261204325613,,8.6068,422.55789999999996,,,,,15.8825
881,K02041,,,0.727,,,,,,,,9.1227,,,,,
882,K02042,,,0.6850031301878582,,,,,,,,64.61710000000001,,,,,
883,K02044,,,0.6234028582553927,,,,,0.598,,,73.02560000000001,,,,,7.1385
884,K02046,,,0.6794002763318095,,,,,,,,34.041,,,,,
885,K02047,,,0.6503598699569646,,,,,,,,36.216899999999995,,,,,
886,K02049,,,0.6669175020283182,,,,,,,,145.12060000000002,,,,,
887,K02050,,,0.6506591929082414,,,,,,,,510.36019999999996,,,,,
888,K02051,,,0.6461377683193851,,,,,0.5865269968894601,,,249.30510000000004,,,,,30.4843
889,K02053,,,0.6521549290146312,,,,,,,,32.9206,,,,,
890,K02054,,,0.64,,,,,,,,9.3219,,,,,
891,K02055,,,0.6421806062929649,,,,,,,,20.140900000000002,,,,,
892,K02056,,,0.6807944470175488,,,,,,,,16.994799999999998,,,,,
893,K02058,,,0.6633431261567775,,,,,,,,20.6021,,,,,
894,K02065,,,0.582782700246502,,,,,,,,133.9239,,,,,
895,K02066,,,0.5946353658765492,,,,,0.6177611251908298,,,643.7504,,,,,6.0135000000000005
896,K02067,,,0.5940684331912521,,,,,0.698,,,272.22509999999994,,,,,4.2569
897,K02068,,,0.624,,,,,,,,11.6354,,,,,
898,K02069,,,0.6,,,,,,,,11.6354,,,,,
899,K02072,,,0.6509999999999999,,,,,,,,2.7056,,,,,
900,K02077,,,0.67,,,,,,,,9.5056,,,,,
901,K02078,,,0.5838450442886371,,,,,0.5245486736820882,,,517.0466000000001,,,,,56.20910000000001
902,K02081,,,0.6329942179361713,,,,,,,,30.629399999999997,,,,,
903,K02082,,,0.6241596229482393,,,,,,,,14.9132,,,,,
904,K02101,,,0.738,,,,,,,,12.3487,,,,,
905,K02106,,,0.6055767442989646,,,,,,,,57.269,,,,,
906,K02108,,,0.5604110771222254,,,,,,,,267.27260000000007,,,,,
907,K02109,,,0.6064118982728601,,0.6425305448084986,,,0.6452791164500635,,,436.77439999999996,,16.4333,,,93.44380000000001
908,K02110,,,0.594066035672583,,,,,,,,265.9588,,,,,
909,K02111,,,0.603011545631174,,,,,,,,115.8517,,,,,
910,K02112,,,0.5498585210184611,,,,,,,,23.8159,,,,,
911,K02113,,,0.621139856951108,,,,,0.7120466361307798,,,228.69429999999997,,,,,46.215500000000006
912,K02114,,,0.642265882821931,,,,,0.7255478263041552,,,193.98010000000005,,,,,16.351
913,K02115,,,0.625726619998946,,,,,,,,86.2819,,,,,
914,K02116,,0.6465782053408525,0.606190722669818,,,,,0.5420174800786287,,9.6464,160.5069,,,,,23.6555
915,K02122,,0.349,,,,,,,,3.3569,,,,,,
916,K02160,,,0.6177709513835042,,,,,,,,242.99859999999995,,,,,
917,K02167,,,0.6992392160683074,,,,,,,,20.4046,,,,,
918,K02169,,,0.7063094103723796,,,,,,,,15.421600000000002,,,,,
919,K02170,,,0.667,,,,,,,,3.6526,,,,,
920,K02171,,0.667,0.5811301950245429,,,,,,,2.9751,292.8812,,,,,
921,K02172,,,0.5856033347192345,,,,,,,,77.87169999999999,,,,,
922,K02188,,,0.708866559874734,,,,,,,,7.2987,,,,,
923,K02189,,,0.6543795741045231,,,,,0.267,,,18.877899999999997,,,,,3.1667
924,K02192,,,0.699144177015012,,,,,,,,13.231,,,,,
925,K02193,,,0.7035154538519242,,,,,,,,14.3263,,,,,
926,K02194,,,0.6421558374171353,,,,,0.6289828597246061,,,259.73789999999997,,,,,8.9617
927,K02195,,,0.6344080786415288,,,,,,,,232.2573,,,,,
928,K02196,,,0.6760756978569076,,,,,0.6609999999999999,,,29.955499999999997,,,,,13.0012
929,K02197,,,0.6293201935083843,,,,,0.659,,,191.3035,,,,,5.6346
930,K02198,,,0.6308464227624764,,,,,,,,32.4624,,,,,
931,K02199,,,0.6222539017278782,,,,,0.49499999999999994,,,592.8867999999998,,,,,3.342
932,K02200,,,0.6661796829236657,,,,,,,,107.8827,,,,,
933,K02203,,,0.39899999999999985,,,,,,,,8.9805,,,,,
934,K02204,,,0.6632044356605165,,,,,,,,60.8252,,,,,
935,K02217,,,0.5205084648683762,,,,,,,,8.5283,,,,,
936,K02219,,,,,0.427,,,,,,,,2.2931,,,
937,K02221,,,0.5741726634003793,,,,,,,,119.43200000000002,,,,,
938,K02224,,0.381,0.6627708374139067,,,,,,,2.4262,93.3497,,,,,
939,K02226,,,0.7014624914549012,,,,,,,,13.6812,,,,,
940,K02227,,,0.691722873384183,,,,,,,,57.334199999999996,,,,,
941,K02228,,,0.6171608653999681,,,,,,,,5.5992999999999995,,,,,
942,K02231,,,0.7085525473378895,,,,,0.733,,,27.7275,,,,,3.6852
943,K02232,,,0.6870045881686644,,,,,,,,60.5264,,,,,
944,K02233,,,0.687536117584642,,,,,,,,35.4343,,,,,
945,K02237,,,0.5170914223221208,,,,,0.5087947956552318,,,42.6722,,,,,7.4262
946,K02238,,,0.6430758814344494,,,,,0.708,,,413.6212,,,,,3.2291
947,K02242,,,0.6323549307170179,,,,,0.736,,,153.27150000000003,,,,,22.874
948,K02256,,,0.35,,,,,,,,38.9462,,,,,
949,K02257,,,0.6457263225537362,,,,,,,,253.90509999999998,,,,,
950,K02258,,,0.6330434217345501,,,,,,,,52.9208,,,,,
951,K02259,,,0.6728889595956247,,,,,0.644,,,269.1136000000001,,,,,6.2091
952,K02262,,,0.352,,,,,,,,38.9462,,,,,
953,K02275,,,0.6052215293750551,,,,,,,,155.4907,,,,,
954,K02276,,,0.5492952219144245,,,,,,,,165.80270000000002,,,,,
955,K02277,,,0.5574800827760116,,,,,0.597056087319207,,,117.98030000000001,,,,,27.533600000000003
956,K02278,,,0.5925986090154015,,,,,0.6829999999999999,,,54.430499999999995,,,,,3.5352
957,K02279,,,0.6280892972562646,,,,,0.6819377171762688,,,178.0528,,,,,13.940800000000001
958,K02280,,,0.6032387038932141,,,,,,,,85.49380000000002,,,,,
959,K02281,,,0.6334711103427528,,,,,,,,36.2202,,,,,
960,K02282,,,0.6077114377163628,,,,,0.5689379937771217,,,150.1833,,,,,25.0321
961,K02283,,,0.6257850429888512,,,,,,,,152.6777,,,,,
962,K02291,,,0.6394985557432824,,,,,,,,130.6421,,,,,
963,K02300,,,0.6509999999999999,,,,,,,,5.9768,,,,,
964,K02302,,,0.721095172297186,,,,,,,,22.2033,,,,,
965,K02303,,,0.7025559078161037,,,,,,,,41.0569,,,,,
966,K02304,,,0.6635760767987099,,,,,0.6409999999999999,,,64.64760000000001,,,,,3.9765
967,K02305,,,0.507,,,,,,,,2.7309,,,,,
968,K02313,,,0.6061248620602658,,,,,,,,474.6758000000001,,,,,
969,K02314,,,0.6312206505407989,,,,,,,,481.4765,,,,,
970,K02315,,,0.6229823945199761,,,,,,,,71.5814,,,,,
971,K02316,,,0.6187200465159168,,0.6390000000000001,,,0.584140744950599,,,764.1514000000002,,4.3168,,,8.5118
972,K02335,,,0.6442196941067034,,,,,,,,48.435500000000005,,,,,
973,K02337,,,0.6206981528836466,,,,,,,,47.7301,,,,,
974,K02338,,,0.616947059699138,,,,,0.5924295763743718,,,609.4435000000001,,,,,16.052699999999998
975,K02339,,,0.6491840899516104,,,,,0.7014489112565007,,,52.25489999999999,,,,,14.9025
976,K02340,,,0.634874536213073,,,,,0.487,,,140.47820000000002,,,,,4.8806
977,K02341,,,0.6931122446706842,,,,,,,,49.86580000000001,,,,,
978,K02342,,,0.649778718263968,,,,,,,,170.3673,,,,,
979,K02343,,,0.6325664603925306,,,,,,,,212.403,,,,,
980,K02346,,,0.6336547248159456,,,,,,,,92.2558,,,,,
981,K02347,,,0.6217720239050336,,,,,,,,49.7119,,,,,
982,K02348,,,0.6755178091474313,,,,,,,,32.1188,,,,,
983,K02351,,,0.6392930133213098,,,,,,,,82.14710000000001,,,,,
984,K02355,,,0.6438805335281378,,,,,,,,69.5164,,,,,
985,K02356,,,0.5824627021696926,,,,,,,,412.30910000000006,,,,,
986,K02357,,,0.6371663754368657,,,,,,,,297.2784000000001,,,,,
987,K02358,,,0.6142174295664731,,,,,,,,202.80450000000002,,,,,
988,K02359,,,0.6470436216316507,,,,,,,,13.1094,,,,,
989,K02362,,,0.6339780023781033,,,,,,,,14.4753,,,,,
990,K02372,,,0.5786969397027775,,,,,0.654,,,279.0242,,,,,2.7401
991,K02377,,,0.5473436955868418,,,,,,,,79.15390000000001,,,,,
992,K02379,,,0.7016867627651484,,,,,,,,79.52250000000001,,,,,
993,K02380,,,0.6615196231490748,,,,,,,,64.48780000000001,,,,,
994,K02385,,,0.5858805092246938,,,,,0.537,,,16.217,,,,,3.1335
995,K02386,,,0.699397745536309,,,,,0.5701124937985135,,,49.1764,,,,,12.7336
996,K02387,,,0.5964011544962811,,,,,,,,66.3614,,,,,
997,K02388,,,0.6098739119155877,,,,,,,,99.95709999999998,,,,,
998,K02389,,,0.6239537356012748,,,,,0.3929999999999999,,,91.4405,,,,,6.0465
999,K02390,,,0.6485513841501791,,,,,,,,29.714000000000006,,,,,
1000,K02391,,,0.6970000000000001,,,,,,,,10.2995,,,,,
1001,K02392,,,0.67,,,,,,,,8.0862,,,,,
1002,K02393,,,0.6311299610517254,,,,,0.6449999999999999,,,108.6811,,,,,9.4707
1003,K02394,,,0.6575560974425598,,,,,,,,143.2288,,,,,
1004,K02395,,,0.6318056309055777,,,,,0.687,,,87.42809999999999,,,,,3.3485
1005,K02396,,,0.6352599112229104,,,,,0.5610090326634396,,,94.1893,,,,,25.6253
1006,K02398,,,0.6481890222637204,,,,,0.5708478854138164,,,44.5473,,,,,34.565599999999996
1007,K02399,,,,,,,,0.633,,,,,,,,4.9734
1008,K02402,,,0.639,,,,,,,,15.1001,,,,,
1009,K02403,,,0.614687797898428,,,,,,,,22.4208,,,,,
1010,K02404,,,0.6852793124289156,,,,,,,,46.9548,,,,,
1011,K02405,,,0.5947045224445547,,,,,,,,65.0013,,,,,
1012,K02406,,,0.6608097607496939,,,,,,,,40.0519,,,,,
1013,K02407,,,0.6007487898451942,,,,,0.626,,,55.09439999999999,,,,,2.2851
1014,K02408,,,0.6188257416668864,,,,,0.6809999999999999,,,87.1217,,,,,2.3135
1015,K02409,,,0.6468159160098752,,,,,,,,123.17999999999999,,,,,
1016,K02410,,,0.6124222846272328,,,,,0.6286113001550367,,,145.26920000000004,,,,,7.477
1017,K02411,,,0.641964573623351,,,,,0.494,,,41.335699999999996,,,,,3.5868
1018,K02413,,,0.6726814359530772,,,,,0.5863239054752027,,,39.3833,,,,,25.4402
1019,K02414,,,0.6780679176836693,,,,,0.631,,,34.5968,,,,,2.2383
1020,K02415,,,0.6524892450893386,,,,,,,,68.22070000000001,,,,,
1021,K02416,,,0.6263553355696315,,,,,,,,101.815,,,,,
1022,K02417,,,0.6264219065595367,,,,,,,,82.48160000000001,,,,,
1023,K02418,,,0.644373809500479,,,,,,,,86.8031,,,,,
1024,K02419,,,0.6074336058014712,,,,,,,,42.775099999999995,,,,,
1025,K02420,,,0.6103966665753118,,,,,,,,44.90149999999999,,,,,
1026,K02421,,,0.6423654442871868,,,,,,,,20.548,,,,,
1027,K02422,,,0.6470025529634562,,,,,0.5677960607253904,,,69.00470000000001,,,,,14.3612
1028,K02423,,,0.651941337019529,,,,,0.6729999999999999,,,19.8217,,,,,2.2925
1029,K02426,,,0.5908105616235236,,,,,,,,69.75510000000003,,,,,
1030,K02427,,,0.682,,,,,,,,13.1862,,,,,
1031,K02428,,,0.6591995917863512,,,,,,,,184.52550000000002,,,,,
1032,K02429,,,0.5426260311926498,,,,,,,,314.5807000000001,,,,,
1033,K02431,,,0.57,,,,,,,,3.7745,,,,,
1034,K02433,,,0.6600039655167679,,,,,,,,98.76020000000001,,,,,
1035,K02434,,,0.6579792601537234,,,,,,,,76.9379,,,,,
1036,K02435,,,0.6256016583665494,,,,,0.6988766361018487,,,163.16470000000007,,,,,31.204700000000003
1037,K02437,,,0.6132363150933081,,0.662,,,0.6924712688939876,,,413.7118000000001,,5.9662,,,35.9368
1038,K02440,,,0.662,,,,,,,,3.2821,,,,,
1039,K02441,,,0.595,,,,,,,,3.5524,,,,,
1040,K02444,,,0.648,,,,,,,,6.1527,,,,,
1041,K02445,,,0.531,,,,,,,,4.9369,,,,,
1042,K02446,,,0.6923950483730446,,,,,,,,20.8964,,,,,
1043,K02448,,,0.5992668408714216,,,,,,,,31.1819,,,,,
1044,K02450,,,0.6034888405819213,,,,,,,,59.663000000000004,,,,,
1045,K02451,,,0.7172743734665049,,,,,0.489,,,13.7817,,,,,3.8809
1046,K02452,,,0.673105186602967,,,,,0.6759999999999999,,,14.695900000000002,,,,,6.1696
1047,K02456,,,0.599964450129776,,,,,0.6331443166463435,,,170.88189999999997,,,,,7.1509
1048,K02457,,,0.7205883860259746,,,,,0.6204525638658221,,,17.047600000000003,,,,,10.5745
1049,K02458,,,0.6665737405808528,,,,,0.6149866956947782,,,17.54,,,,,14.663499999999999
1050,K02459,,,0.6722670095175346,,,,,,,,36.0244,,,,,
1051,K02460,,,0.6517301740140568,,,,,,,,133.57980000000003,,,,,
1052,K02461,,,0.7145383364248199,,,,,,,,26.9319,,,,,
1053,K02462,,,0.7154222148574181,,,,,0.6233540345024079,,,22.955,,,,,10.3949
1054,K02463,,,0.7232459607076533,,,,,0.664,,,16.4415,,,,,4.3608
1055,K02469,,,0.6979190477707212,,,,,,,,41.6746,,,,,
1056,K02471,,,0.685,,,,,,,,9.889,,,,,
1057,K02473,,,0.6029999999999999,,,,,,,,15.091,,,,,
1058,K02474,,,0.40299999999999986,,,,,,,,9.1577,,,,,
1059,K02477,,,0.5866472518608772,,,,,,,,153.2646,,,,,
1060,K02478,,,0.5858642457847272,,,,,,,,103.3353,,,,,
1061,K02480,,,0.6491544687584959,,,,,,,,47.838899999999995,,,,,
1062,K02481,,,0.6587282176907177,,,,,,,,100.1435,,,,,
1063,K02482,,,0.5957870881492102,,,,,,,,132.1519,,,,,
1064,K02483,,,0.6440825277755164,,,,,,,,346.32759999999996,,,,,
1065,K02484,,,0.7139182839423281,,,,,,,,52.3923,,,,,
1066,K02488,,,0.6274341100110324,,,,,,,,33.1002,,,,,
1067,K02492,,,0.6455192947054706,,,,,0.6666058469681776,,,443.58869999999985,,,,,7.4234
1068,K02493,,,0.7058060891948648,,,,,,,,94.6618,,,,,
1069,K02494,,,0.7148564325531825,,,,,0.6893153525089389,,,24.291900000000002,,,,,13.2395
1070,K02495,,,0.6426022934693694,,,,,,,,118.3426,,,,,
1071,K02496,,,0.7062780977489996,,,,,,,,20.8868,,,,,
1072,K02497,,,0.499,,,,,,,,6.3708,,,,,
1073,K02498,,,0.7158968536416461,,,,,,,,65.96170000000001,,,,,
1074,K02500,,,0.6737408741069255,,,,,,,,141.32280000000003,,,,,
1075,K02501,,,0.648097906485664,,,,,,,,122.3453,,,,,
1076,K02502,,,0.725,,,,,,,,10.0856,,,,,
1077,K02503,,,0.6173496413220554,,,,,,,,214.2911,,,,,
1078,K02509,,,0.6699029574169751,,,,,,,,21.561300000000003,,,,,
1079,K02510,0.6809999999999999,,0.6552403282818473,,,,,0.716,2.1072,,192.86329999999998,,,,,3.9976
1080,K02517,,,0.6220473908563933,,,,,,,,82.3536,,,,,
1081,K02518,,,0.5529953362283665,,,,,,,,288.84670000000006,,,,,
1082,K02519,,,0.6469316797258595,,,,,,,,213.1226,,,,,
1083,K02520,,,0.5963410113887987,,,,,,,,334.6145,,,,,
1084,K02523,,,0.6080350203347522,,,,,,,,55.997699999999995,,,,,
1085,K02526,,,0.552,,,,,,,,4.1189,,,,,
1086,K02527,,,0.6508815275208883,,,,,0.6291902859750131,,,329.5396,,,,,6.9273
1087,K02528,,,0.6430636113860005,,,,,,,,85.9695,,,,,
1088,K02529,,,0.6679546992507693,,,,,,,,103.11720000000001,,,,,
1089,K02533,,,0.6377705868977075,,,,,,,,54.851800000000004,,,,,
1090,K02535,,,0.6074279075888768,,,,,,,,9.9978,,,,,
1091,K02536,,,0.6155542522539705,,,,,,,,249.71249999999998,,,,,
1092,K02548,,,0.7093449820046399,,,,,,,,47.2792,,,,,
1093,K02549,,,0.6863577090331267,,,,,,,,52.4803,,,,,
1094,K02551,,,0.7637254711566019,,,,,,,,19.6416,,,,,
1095,K02552,,,0.735113622790466,,,,,,,,35.4379,,,,,
1096,K02553,,,0.6887042210683805,,,,,,,,13.751999999999999,,,,,
1097,K02556,,,0.6045135424341054,,,,,,,,181.88959999999997,,,,,
1098,K02557,,,0.576719679774935,,,,,,,,89.6988,,,,,
1099,K02558,,,0.6222538943785986,,,,,,,,28.461100000000002,,,,,
1100,K02563,,,0.6781717650508187,,,,,,,,146.4883,,,,,
1101,K02564,,,0.5121223965171119,,,,,,,,27.0303,,,,,
1102,K02566,,,0.421,,,,,,,,7.8309,,,,,
1103,K02569,,,0.568,,,,,,,,5.1555,,,,,
1104,K02573,,,0.5617278023010749,,,,,,,,15.188500000000001,,,,,
1105,K02574,,,0.5434888090611432,,,,,,,,53.08,,,,,
1106,K02575,,,0.6365383493811982,,,,,,,,90.157,,,,,
1107,K02584,,,0.6023267653743727,,,,,,,,37.4387,,,,,
1108,K02585,,,0.5615704841816817,,,,,,,,32.6711,,,,,
1109,K02588,,,0.536,,,,,,,,4.9966,,,,,
1110,K02589,,0.456,0.535,,,,,,,3.6748,6.8696,,,,,
1111,K02590,,,0.542,,,,,,,,4.5937,,,,,
1112,K02593,,,0.601,,,,,,,,4.7825,,,,,
1113,K02594,,,0.5539999999999999,,,,,,,,7.2525,,,,,
1114,K02596,,,0.5666909743111508,,,,,,,,22.362900000000003,,,,,
1115,K02597,,,0.5590887280767212,,,,,,,,17.7721,,,,,
1116,K02600,,,0.6220489176150404,,,,,,,,588.9014999999998,,,,,
1117,K02601,,,0.5962316474807724,,,,,,,,285.17470000000003,,,,,
1118,K02609,,,0.6724322190556079,,,,,,,,102.7153,,,,,
1119,K02610,,,0.6811921284106777,,,,,,,,46.620400000000004,,,,,
1120,K02611,,,0.6948410689405887,,,,,,,,63.43770000000001,,,,,
1121,K02612,,,0.7075549171640022,,,,,,,,31.766499999999997,,,,,
1122,K02613,,,0.6920000000000001,,,,,,,,10.3644,,,,,
1123,K02614,,,0.7022623490974433,,,,,,,,86.87320000000001,,,,,
1124,K02616,,,0.7165135316654585,,,,,,,,69.07000000000001,,,,,
1125,K02617,,,0.6482734006727547,,,,,,,,13.6022,,,,,
1126,K02618,,,0.69,,,,,,,,9.7493,,,,,
1127,K02624,,,0.6860129747289551,,,,,,,,77.30420000000001,,,,,
1128,K02626,,,0.5604522272206911,,,,,,,,95.8229,,,,,
1129,K02634,,,,,0.371,,,,,,,,2.7837,,,
1130,K02636,,,0.6105079297670442,,,,,,,,133.87199999999999,,,,,
1131,K02638,,,0.6017610485401541,,,,,0.51,,,41.4412,,,,,4.5884
1132,K02650,,,0.616885347758797,,,,,0.6053615568378697,,,53.008799999999994,,,,,14.171000000000001
1133,K02651,,,0.5734594298555943,,,,,0.5754451552806459,,,188.909,,,,,99.5721
1134,K02654,,,0.6693153511285276,,,,,,,,90.30619999999999,,,,,
1135,K02655,,,0.6180471477611634,,,,,,,,19.5007,,,,,
1136,K02656,,,0.6404486706127949,,,,,,,,53.31219999999999,,,,,
1137,K02657,,,0.6128955663388854,,,,,,,,30.9302,,,,,
1138,K02658,,,0.5686942696515496,,,,,,,,15.1583,,,,,
1139,K02659,,,0.6727744164078509,,,,,,,,32.5282,,,,,
1140,K02662,,,0.6256301438973173,,,,,,,,107.20350000000002,,,,,
1141,K02663,,,0.6320033159820624,,,,,,,,53.970299999999995,,,,,
1142,K02664,,,0.6188867805052841,,,,,0.7020000000000001,,,71.8364,,,,,24.1897
1143,K02665,,,0.6155785938706175,,,,,0.506,,,33.1469,,,,,4.3226
1144,K02667,,,0.6629999999999999,,,,,,,,23.6732,,,,,
1145,K02668,,,0.6690358766851656,,,,,,,,27.243900000000004,,,,,
1146,K02669,,,0.6594055896287095,,,,,,,,104.0918,,,,,
1147,K02670,,,0.585637873683129,,,,,,,,12.545,,,,,
1148,K02671,,,0.6261390338655333,,,,,0.6245383751552499,,,19.8123,,,,,6.8797
1149,K02672,,,0.616732329644576,,,,,0.632,,,19.988799999999998,,,,,1.8006
1150,K02673,,,0.6440133166387852,,,,,0.64341422809733,,,44.1323,,,,,13.9839
1151,K02674,,,0.6551880110849951,,,,,,,,97.66179999999999,,,,,
1152,K02676,,,0.6441887899534817,,,,,,,,36.5084,,,,,
1153,K02687,,,0.6594366350656622,,,,,,,,131.8821,,,,,
1154,K02703,0.407,,,,,,,,3.053,,,,,,,
1155,K02768,,,0.6750021056793383,,,,,,,,13.8483,,,,,
1156,K02774,,,0.294,,,,,,,,1.622,,,,,
1157,K02784,,,0.6513825560756902,,,,,,,,62.41949999999999,,,,,
1158,K02793,,,0.6819106802917956,,,,,,,,31.849,,,,,
1159,K02795,,,0.415,,,,,,,,5.881,,,,,
1160,K02796,,,0.415,,,,,,,,5.881,,,,,
1161,K02800,,,0.615,,,,,,,,3.0923,,,,,
1162,K02805,,,0.62,,,,,,,,21.813,,,,,
1163,K02806,,,0.6485513406076904,,,,,,,,38.591,,,,,
1164,K02823,,,0.6835326555745705,,,,,,,,53.2136,,,,,
1165,K02825,,,0.6627779696812379,,,,,,,,184.1837,,,,,
1166,K02834,,,0.6395652466639394,,,,,0.6585202883292542,,,191.97199999999995,,,,,39.0394
1167,K02835,,,0.6086506041123901,,,,,,,,96.77120000000001,,,,,
1168,K02836,,,0.6166717381510005,,,,,,,,66.0846,,,,,
1169,K02837,,,0.6031436921253324,,,,,,,,28.6305,,,,,
1170,K02838,,,0.5988164559149557,,,,,,,,310.3814000000001,,,,,
1171,K02841,,,0.746,,,,,,,,10.0129,,,,,
1172,K02843,,,0.7355886567747988,,,,,,,,38.440400000000004,,,,,
1173,K02844,,,0.6028317924117113,,,,,,,,15.029399999999999,,,,,
1174,K02847,,,0.5004818199848835,,,,,0.691,,,13.7805,,,,,23.7044
1175,K02851,,,0.7117685524571179,,,,,,,,21.3249,,,,,
1176,K02856,,,0.5485766574645291,,,,,,,,33.7015,,,,,
1177,K02860,,,0.6630649860668548,,,,,0.5589987190369883,,,209.23070000000004,,,,,13.3185
1178,K02862,,,0.6679999999999999,,,,,,,,4.1433,,,,,
1179,K02863,,,0.6268994723115829,,,,,,,,336.7311,,,,,
1180,K02864,,,0.6163946028657408,,,,,0.38100000000000006,,,301.41229999999996,,,,,3.3271
1181,K02867,,,0.601268328183664,,,,,,,,379.8434000000001,,,,,
1182,K02871,,0.442,0.593791555020791,,,,,,,4.0274,349.82109999999994,,,,,
1183,K02874,,0.42,0.6059749116026054,,,,,,,4.0551,232.9151,,,,,
1184,K02875,,0.3379999999999999,,,,,,,,3.163,,,,,,
1185,K02876,,0.4660000000000001,0.6246678637522465,,,,,,,2.0972,358.8905,,,,,
1186,K02878,,,0.631758977372748,,,,,,,,264.94899999999996,,,,,
1187,K02879,,,0.6377737074879111,,,,,,,,402.76240000000007,,,,,
1188,K02881,,,0.62887444339653,,,,,,,,227.10690000000002,,,,,
1189,K02884,,,0.610621093495482,,,,,,,,298.2233,,,,,
1190,K02885,,0.429,,,,,,,,3.3374,,,,,,
1191,K02886,,,0.6332292952181642,,,,,,,,228.7056,,,,,
1192,K02887,,,0.6054266621303103,,,,,,,,353.0427000000001,,,,,
1193,K02888,,,0.5890696261306995,,,,,0.657,,,322.2703,,,,,3.6431
1194,K02889,,0.45699999999999996,,,,,,,,5.5284,,,,,,
1195,K02890,,,0.6300948492968321,,,,,0.5820604889357912,,,307.06380000000007,,,,,7.1891
1196,K02892,,,0.6029373185606597,,,,,,,,223.88459999999998,,,,,
1197,K02895,,,0.6137178824166344,,,,,0.6729999999999999,,,297.92369999999994,,,,,2.9128
1198,K02897,,,0.6331025734589881,,,,,0.6328542558897552,,,330.93819999999994,,,,,8.9759
1199,K02899,,,0.61075176626485,,,,,,,,286.8080999999999,,,,,
1200,K02902,,,0.5953542546482894,,,,,,,,174.3209,,,,,
1201,K02904,,,0.6008555856211899,,,,,0.5908651482339792,,,131.4041,,,,,6.606999999999999
1202,K02906,,,0.6347913465950101,,,,,,,,420.09979999999996,,,,,
1203,K02907,,,0.5868295698087872,,,,,0.6297211672019581,,,230.78959999999995,,,,,24.3504
1204,K02909,,,0.5919326551337769,,,,,,,,425.77959999999996,,,,,
1205,K02910,,0.37,,,,,,,,3.4418,,,,,,
1206,K02911,,,0.6135533330104509,,,,,0.251,,,195.5647,,,,,4.9494
1207,K02913,,,0.5345413931424582,,,,,,,,232.58780000000002,,,,,
1208,K02914,,,0.6295083531986889,,,,,,,,107.9163,,,,,
1209,K02916,,,0.577853161783844,,,,,0.54,,,295.60450000000003,,,,,3.7232
1210,K02917,,0.412,,,,,,,,2.8663,,,,,,
1211,K02919,0.289,,0.5674590129450255,,,,,,7.0068,,126.4732,,,,,
1212,K02926,,,0.6276730211192434,,,,,0.6579999999999999,,,301.21320000000003,,,,,7.0347
1213,K02929,,0.38,,,,,,,,5.8382,,,,,,
