,KEGG,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
569,K07264,,0.5760000000000001,,,,3.9461,,
570,K07267,,0.5660000000000001,,,,3.082,,
571,K07287,,0.703,,,,1.9498,,
572,K07300,,0.524,,,,4.0118,,
573,K07302,,0.581,,,,7.3513,,
574,K07304,,0.524,,,,1.3071,,
575,K07323,,0.6296642266559969,,,,11.8796,,
576,K07341,,0.5479999999999999,,,,6.8138,,
577,K07390,,0.593,,,,2.7855,,
578,K07391,,0.7292402467910449,,,,4.8845,,
579,K07393,,0.581,,,,3.6606,,
580,K07397,,0.568,,,,2.7011,,
581,K07402,,0.5936826498962414,,,,5.6303,,
582,K07403,,0.6025735301585755,,,,9.1701,,
583,K07407,,0.5822782312061212,,,,11.0187,,
584,K07442,,0.706,,,,2.4603,,
585,K07447,,0.679112453767833,,,,10.0993,,
586,K07450,,0.5720000000000001,,,,12.0954,,
587,K07457,,0.55,,,,2.8267,,
588,K07462,,0.564,,,,3.4323,,
589,K07478,,0.5854531997899944,,,,10.925,,
590,K07481,,0.6299154449197275,,,,141.7856,,
591,K07482,,0.5779209981151965,,,,93.81739999999999,,
592,K07483,,0.620462056404326,,0.526,,113.8534,,6.706
593,K07484,,0.6202694557851144,,0.518,,113.20339999999999,,5.2116
594,K07485,,0.5927486464839223,,,,58.66779999999999,,
595,K07486,,0.6023782942459971,0.586,0.6065101695040112,,960.2649,7.2021,11.0735
596,K07487,,0.5832457442994059,,,,53.337799999999994,,
597,K07488,,0.6129203528180079,,,,14.212499999999999,,
598,K07491,,0.5127952975129932,,,,39.9286,,
599,K07492,,0.5812860063794548,,,,136.8144,,
600,K07493,,0.6359615644737194,,,,215.12660000000002,,
601,K07494,,0.5918557323217987,,,,232.53920000000002,,
602,K07495,,0.5208006227335533,,,,14.3308,,
603,K07496,,0.5880796938240747,,,,15.5506,,
604,K07497,,0.5354494985653498,0.49397603093748726,0.535,,576.6124000000001,14.955200000000001,3.8859
605,K07498,,0.6459999999999999,,,,3.4464,,
606,K07499,,0.6286729900135919,,0.544,,42.924800000000005,,5.0891
607,K07503,,0.6809999999999999,,,,2.7221,,
608,K07506,,0.6164632906108435,,,,14.524700000000001,,
609,K07566,,0.6016500450708909,,,,7.9154,,
610,K07568,,0.5823677100649618,,,,6.1592,,
611,K07588,,0.723,,,,3.4822,,
612,K07646,,0.6890000000000001,,,,10.0945,,
613,K07705,,0.5429999999999999,,,,10.0273,,
614,K07726,,0.721,,,,2.97,,
615,K07727,,0.7000000000000001,,,,1.9519,,
616,K07736,,0.644,,,,4.7246,,
617,K07738,,0.5981765837610086,,,,17.3189,,
618,K07793,,0.6659062477407391,,,,55.927699999999994,,
619,K07794,,0.5770000000000001,,,,2.1787,,
620,K07795,,0.659,,,,3.6893,,
621,K07814,,0.607,,,,4.2541,,
622,K07979,,0.6418050011633332,,,,5.934699999999999,,
623,K08223,,0.5460703418895568,,,,5.6439,,
624,K08304,,0.595,,,,4.1333,,
625,K08305,,0.635,,,,3.0134,,
626,K08307,,0.6709999999999999,,,,5.4386,,
627,K08316,,0.5706825465216322,,,,6.4402,,
628,K08481,,0.5,,,,5.6806,,
629,K08482,,0.567956331389633,,,,6.7021,,
630,K08591,,0.527,,,,3.6389,,
631,K08602,,0.6122890182810208,,,,25.398799999999998,,
632,K08641,,0.574,,,,4.7582,,
633,K08738,,0.628,,,,2.4248,,
634,K08972,,0.636,,,,2.7482,,
635,K08976,,0.552,,,,5.5957,,
636,K08999,,0.5628029829422949,,,,8.9087,,
637,K09001,,0.672,,,,2.1847,,
638,K09005,,0.528,,,,4.0841,,
639,K09007,,0.597,,,,5.0594,,
640,K09013,,0.6,,,,3.7787,,
641,K09022,,0.6002930767725768,,,,32.2179,,
642,K09117,,0.6729999999999999,,,,6.8599,,
643,K09118,,0.561,,,,7.0492,,
644,K09137,,0.5266946088770514,,,,7.8788,,
645,K09153,,0.527,,,,1.7593,,
646,K09710,,0.579,,,,2.3501,,
647,K09748,,0.6787940956788112,,,,10.5184,,
648,K09764,,0.569,,,,6.0686,,
649,K09774,,0.643,,,,3.7587,,
650,K09791,,0.5698715781459961,,,,3.9961,,
651,K09794,,0.5830582643564604,,,,11.8081,,
652,K09806,,0.664,,,,1.6651,,
653,K09807,,0.56,,,,2.9663,,
654,K09808,,0.656939184500113,,,,16.117,,
655,K09826,,0.606,,,,8.271,,
656,K09862,,0.615,,,,4.1789,,
657,K09880,,0.5820000000000001,,,,4.1533,,
658,K09882,,0.6198734237454859,,,,19.5631,,
659,K09883,,0.63,,,,7.6603,,
660,K09903,,0.589,,,,10.806,,
661,K09919,,0.598,,,,2.4581,,
662,K09924,,0.5429999999999999,,,,5.5,,
663,K09927,,0.573,,,,2.401,,
664,K09933,,0.635,,,,3.1429,,
665,K09949,,0.608,,,,3.5711,,
666,K09955,,0.5852783173140268,,,,8.6329,,
667,K09958,,0.627,,,,9.1245,,
668,K09966,,0.7240000000000001,,,,5.7606,,
669,K09983,,0.6729456142863964,,,,4.5366,,
670,K09985,,0.643,,,,3.2407,,
671,K09989,,0.6172813007075855,,,,15.6108,,
672,K09990,,0.6580114936627749,,,,22.128,,
673,K09992,,0.574,,,,3.5083,,
674,K10219,,0.6476747779234815,,,,16.8786,,
675,K10773,,0.624,,,,9.5167,,
676,K10914,,0.49300000000000005,,,,13.801,,
677,K10947,,0.5699398745533861,,,,39.4197,,
678,K11209,,0.606,,,,6.8182,,
679,K11443,,0.518,,,,3.2905,,
680,K11477,,0.6151356876321422,,,,40.36809999999999,,
681,K11741,,0.4739999999999999,,,,2.6273,,
682,K11749,,0.6018341285871195,,,,9.046,,
683,K11753,,0.573,,,,4.4122,,
684,K11785,,0.561,,,,5.8068,,
685,K11903,,0.61,,,,2.1544,,
686,K11941,,0.657,,,,1.9803,,
687,K11959,,0.619,,,,19.359,,
688,K11991,,0.622,,,,3.2649,,
689,K12132,,0.5678663158969567,,,,10.0298,,
690,K12140,,0.5870000000000001,,,,3.7333,,
691,K12373,,0.5529999999999999,,,,6.8299,,
692,K12510,,0.617,,,,5.0403,,
693,K12984,,0.721,,,,3.5815,,
694,K13038,,0.617,,,,4.0839,,
695,K13075,,0.593,,,,2.3571,,
696,K13292,,0.6544605442214394,,,,8.5911,,
697,K13472,,0.617,,,,5.1326,,
698,K13589,,0.602,,,,9.6364,,
699,K13639,,0.7120000000000001,,,,3.1512,,
700,K13658,,0.526,,,,3.585,,
701,K13931,,0.723,,,,3.1107,,
702,K13993,,0.5551051426307966,,0.505,,31.5522,,5.996
703,K14060,,0.557,,,,2.6389,,
704,K14083,,0.654,,,,7.5723,,
705,K14273,,0.555,,,,3.0417,,
706,K14673,,0.618,,,,3.8066,,
707,K14731,,0.621,,,,3.8415,,
708,K14941,,0.606,,,,2.5213,,
709,K14977,,0.5760000000000001,,,,4.3578,,
710,K15034,,0.711,,,,3.4779,,
711,K15255,,,,0.4000000000000001,,,,4.049
712,K15371,,0.664,,,,12.0331,,
713,K15532,,0.5670000000000001,,,,1.7589,,
714,K15539,,0.603,,,,2.5746,,
715,K15973,,0.535,,,,15.9671,,
716,K15977,,0.5916592113900211,,,,15.0872,,
717,K16079,,0.6363488533440979,,,,12.2089,,
718,K16137,,0.6339808904744959,,,,12.863199999999999,,
719,K16147,,0.583,,,,3.0421,,
720,K17103,,0.664,,,,6.4161,,
721,K17223,,0.6709999999999999,,,,2.8384,,
722,K17227,,0.6168547313295797,,,,6.4572,,
723,K17229,,0.645,,,,4.7702,,
724,K17230,,0.634,,,,3.8618,,
725,K17609,,0.5,,,,2.8805,,
726,K17675,,0.6727838252203909,,,,13.5668,,
727,K17725,,0.639,,,,10.6667,,
728,K17836,,0.546,,,,4.6223,,
729,K18013,,0.6337605542979485,,,,5.5604,,
730,K18030,,0.619,,,,5.4352,,
731,K18068,,0.647,,,,8.3296,,
732,K18189,,0.6145443489434805,,,,28.401500000000002,,
733,K18235,,0.594,,,,2.8689,,
734,K18290,,0.5651464743690855,,,,17.6568,,
735,K18333,,0.588,,,,2.8186,,
736,K18700,,0.688,,,,5.5885,,
737,K18828,,0.581,,,,3.1294,,
738,K18831,,0.48200000000000004,,,,2.9177,,
739,K18843,,0.579,,,,3.3194,,
740,K18979,,0.6609999999999999,,,,8.3258,,
741,K19156,,0.59,,,,2.2457,,
742,K19221,,0.563,,,,6.3424,,
743,K19267,,0.5974668484978191,,,,14.5572,,
744,K19687,,0.667,,,,2.0915,,
745,K19710,,0.727,,,,2.7413,,
746,K19713,,0.6509999999999999,,,,3.323,,
747,K19745,,0.66,,,,2.8035,,
748,K19784,,0.634,,,,4.7511,,
749,K20074,,0.6829999999999999,,,,4.5429,,
750,K20523,,0.5782910631234913,,,,16.195600000000002,,
751,K20807,,0.647,,,,3.3217,,
752,K21140,,0.684,,,,5.3799,,
753,K21162,,0.5568604609236653,,,,25.494,,
754,K21185,,0.648,,,,2.5402,,
755,K21349,,0.551,,,,6.6827,,
756,K21470,,0.6151466214152933,,,,22.657799999999998,,
757,K21495,,0.561,,,,3.2698,,
758,K21600,,0.609,,,,4.9515,,
759,K21700,,0.591,,,,4.8533,,
760,K21741,,0.5093446144550403,,,,12.9106,,
761,K21929,,0.6198316371144231,,,,14.5413,,
762,K22074,,0.603,,,,2.4914,,
763,K22082,,0.632,,,,2.7718,,
764,K22210,,0.652,,,,9.6771,,
765,K22278,,0.596,,,,1.9034,,
766,K22296,,0.65,,,,8.0,,
767,K22348,,0.545,,,,4.4332,,
768,K22452,,0.5980375384612545,,,,9.286,,
769,K22468,,0.635,,,,16.282,,
770,K22704,,0.595,,,,3.2025,,
771,K22719,,0.636,,,,7.7624,,
772,K22737,,0.5829310522879884,,,,13.602,,
773,K22757,,0.547,,,,3.9681,,
774,K23265,,0.6629999999999999,,,,12.0813,,
775,K23541,,0.6694472599689126,,,,4.5607,,
776,K23886,0.507,,,,2.3457,,,
777,K24105,,0.5561708077345201,,,,18.2328,,
778,K24138,,0.617,,,,5.8024,,
