,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adj unclassified viruses,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_counts unclassified viruses,gene_countsUnclassified
447,K01754,,0.4149999999999999,0.738824612975957,,,,,4.0031,15.5542,,,
448,K01755,,,0.6926242339133568,,,,,,126.43619999999999,,,
449,K01759,,,0.6461045900910953,,,,,,31.229200000000002,,,
450,K01768,,,0.6673538332171995,,,,,,11.671399999999998,,,
451,K01771,,,0.529,0.48600000000000004,,,,,1.5514,1.8859,,
452,K01772,,,0.6942581891707178,,,,,,90.33189999999999,,,
453,K01775,,,0.7265306918692087,,,,,,65.2203,,,
454,K01776,,0.348,0.7010404771750256,,,,,2.7301,80.53809999999999,,,
455,K01778,,,0.7128639961397674,,,,,,126.08370000000001,,,
456,K01779,,,0.5949194928024427,,,,,,10.2305,,,
457,K01783,,,0.62,,,,,,4.5608,,,
458,K01784,,,0.7409999999999999,,,,,,6.128,,,
459,K01785,,,0.7077577007609115,,,,,,72.5241,,,
460,K01788,,,0.528,,,,,,2.2958,,,
461,K01790,,,0.6693186343439371,,,,,,11.270600000000002,,,
462,K01792,,,0.6683004040487674,,,,,,9.763200000000001,,,
463,K01799,,,0.6964932314900973,,,0.596,,,23.1993,,,3.5305
464,K01802,,,0.7254261176005415,,,,,,27.024900000000002,,,
465,K01803,,,0.6957792802528932,,,,,,113.747,,,
466,K01804,,,0.7163989924677667,,,,,,114.01630000000002,,,
467,K01805,,,0.6429695549734369,,,,,,64.4493,,,
468,K01807,,0.3534326030909507,0.6622802595494524,,,,,6.7727,19.5172,,,
469,K01808,,,0.6840774768501876,,,,,,37.4523,,,
470,K01809,,,0.7322189504851541,,,,,,83.2632,,,
471,K01810,,,0.6646403229448702,,,,,,84.65830000000001,,,
472,K01815,,,0.619,,,,,,3.5442,,,
473,K01816,,,0.6905161293562538,,,,,,32.1143,,,
474,K01821,,,0.6438478685027293,,,0.5847384120158693,,,49.04429999999999,,,25.0427
475,K01822,,,0.6418735703187406,,,,,,8.4379,,,
476,K01823,,,0.6746645546684251,,,,,,18.8965,,,
477,K01826,,,0.617,,,,,,7.2932,,,
478,K01834,,,0.7007813525899557,,,,,,75.4373,,,
479,K01838,,,0.721,,,,,,12.4121,,,
480,K01839,,,0.6856815553906067,,,,,,48.1239,,,
481,K01845,,,0.7082190106428229,,,,,,23.8296,,,
482,K01849,,0.38,0.5900746952096083,,,,,4.1341,10.7182,,,
483,K01854,,,0.652695969153391,,,,,,198.36309999999997,,,
484,K01858,,,0.6375053985609956,,,,,,296.06069999999994,,,
485,K01865,,,0.542,,,,,,2.2347,,,
486,K01866,,,0.6732933375850829,,,,,,180.15550000000005,,,
487,K01867,,,0.6558489642154843,,,,,,80.5352,,,
488,K01868,,,0.6473721118468636,,,,,,169.41840000000002,,,
489,K01872,,,0.6721573859550003,,,,,,153.99630000000002,,,
490,K01874,,,0.6328332670621926,,,,,,30.430999999999997,,,
491,K01875,,,0.6837177319876682,,,,,,205.03309999999996,,,
492,K01880,,,0.675,,,,,,33.08,,,
493,K01881,,0.3773002362989125,0.6678689345241716,,,,,7.6409,94.7146,,,
494,K01885,,,0.696,,,,,,4.3436,,,
495,K01887,,0.384,0.709235803845767,,,0.6970000000000001,,4.2957,207.68179999999998,,,3.2188
496,K01889,,,0.6775192099518627,,,,,,83.64540000000001,,,
497,K01890,,,0.6847163046838319,,,,,,47.6207,,,
498,K01902,,,0.648,,,,,,25.3467,,,
499,K01907,,,0.7440000000000002,,,,,,10.1538,,,
500,K01912,,,0.7057627051987269,,,,,,69.3648,,,
501,K01915,,0.3885234131554794,0.66925364676914,,,0.665,,13.7453,834.9373000000003,,,2.9987
502,K01918,,,0.7000592552680722,,,,,,131.23890000000003,,,
503,K01919,,,0.7293552571724213,,,,,,59.1216,,,
504,K01920,,,0.6197665027590059,,,,,,28.8772,,,
505,K01921,,,0.6846370768065515,,,,,,36.076299999999996,,,
506,K01923,,,0.6744307890754663,,,,,,85.344,,,
507,K01926,,,0.6834168598613662,,,,,,40.703199999999995,,,
508,K01928,,,0.7609999999999999,,,,,,8.1239,,,
509,K01932,,,0.688,,,,,,5.7591,,,
510,K01933,,,0.7018866622911955,,,,,,154.1674,,,
511,K01934,,,0.740230627062921,,,,,,32.8841,,,
512,K01935,,,0.7342768578688637,,,,,,10.9451,,,
513,K01937,,0.34696692528332657,0.6653416697898519,,,,,7.4047,269.93429999999995,,,
514,K01939,,,0.6650785255781879,,,,,,129.0755,,,
515,K01940,,0.3670000000000001,0.6755850806725533,,,,,3.5857,222.49510000000004,,,
516,K01945,,,0.7409166280583407,,,,,,59.7879,,,
517,K01951,,0.5703420169014493,0.6737079370247073,,,,,5.8812999999999995,214.2516,,,
518,K01953,,0.377,0.6769964905480605,,,,,4.2387,331.17949999999996,,,
519,K01971,,,0.7062888173175226,,,,,,73.4251,,,
520,K01972,,,0.6969098847772697,,,,,,331.4752,,,
521,K01974,,,0.678,,,,,,4.1664,,,
522,K01975,,,0.7287499443003956,,,,,,46.986999999999995,,,
523,K01990,,,0.6913112076932993,,,,,,83.5655,,,
524,K01991,,,0.6565426314419207,,,,,,26.421200000000002,,,
525,K01992,,,0.6816980687417536,,,,,,39.9319,,,
526,K01996,,,0.6604782756608453,,,,,,25.4347,,,
527,K01997,,,0.6672367987663246,,,0.7020000000000001,,,147.399,,,2.6667
528,K01998,,,0.727,,,,,,15.0227,,,
529,K01999,,,0.6459999999999999,,,,,,8.0316,,,
530,K02001,,,0.7037067891099386,,,,,,29.566799999999997,,,
531,K02002,,,0.6549066225576867,,,,,,48.7594,,,
532,K02004,,,0.6557012639573572,,,0.7544758556711098,,,501.9443,,,7.9434000000000005
533,K02006,,,0.69,,,,,,4.2734,,,
534,K02007,,,0.729645474708014,,,,,,31.678199999999997,,,
535,K02008,,,0.647,,,,,,3.0356,,,
536,K02009,,,0.7190000000000001,,,,,,6.635,,,
537,K02013,,,0.737,,,,,,8.0603,,,
538,K02015,,,0.7285379595601924,,,,,,137.7632,,,
539,K02016,,,0.7344568427995215,,,,,,23.791200000000003,,,
540,K02018,,,0.7588209625448912,,,,,,27.253999999999998,,,
541,K02020,,,0.6856601596955245,,,,,,50.6249,,,
542,K02025,,,0.6421793233444109,,,,,,13.9166,,,
543,K02026,,,0.62,,,,,,3.622,,,
544,K02027,,,0.58,,,,,,2.3392,,,
545,K02028,,,0.6471526059718669,,,,,,12.557099999999998,,,
546,K02029,,,0.6622202276625394,,,,,,32.9554,,,
547,K02030,,,0.6788556442790583,,,,,,113.89059999999999,,,
548,K02032,,,0.643,,,,,,4.8661,,,
549,K02033,,,0.658380610002866,,,,,,90.61319999999999,,,
550,K02034,,,0.6759420253112238,,,,,,171.9042,,,
551,K02036,,,0.609,,,,,,3.0938,,,
552,K02037,,0.38,,,,,,2.2274,,,,
553,K02038,,,0.6655837675852174,,,,,,13.543600000000001,,,
554,K02039,,,0.6687687087678325,,,,,,74.0348,,,
555,K02040,,0.38,0.6843698513317936,,,,,2.2274,117.01099999999998,,,
556,K02042,,,0.7292451215422252,,,,,,12.1313,,,
557,K02044,,,0.687824392920015,,,,,,22.5216,,,
558,K02047,,,0.649,,,,,,13.142,,,
559,K02050,,,0.659320976091119,,,,,,115.33709999999999,,,
560,K02051,,,0.6584445592840925,,,,,,63.06119999999999,,,
561,K02055,,,0.622,,,,,,5.5427,,,
562,K02057,,,0.7010000000000001,,,,,,7.7889,,,
563,K02066,,,0.6524286379249373,,,0.6940000000000001,,,260.7268,,,4.0796
564,K02067,,,0.6581602132603889,,,,,,233.93530000000004,,,
565,K02069,,,0.742,,,,,,5.4191,,,
566,K02072,,,0.672,,,,,,4.4653,,,
567,K02073,,,0.6544247547190555,,,,,,17.5536,,,
568,K02078,,,0.619115929815077,,,0.6140000000000001,,,204.82890000000003,,,1.7408
569,K02082,,,0.643,,,,,,3.281,,,
570,K02106,,,0.68,,,,,,8.7519,,,
571,K02107,,,0.726,,,,,,20.0441,,,
572,K02108,0.266,,0.602404402843153,,,,5.6397,,21.055999999999997,,,
573,K02109,,,0.6500277702509418,,,0.689,,,63.73730000000001,,,5.9978
574,K02110,,,0.6722098504518434,,,,,,38.4478,,,
575,K02113,,,0.6973001538385735,,,0.6960000000000001,,,126.49,,,4.0358
576,K02114,,,0.7157010202245714,,,,,,46.4596,,,
577,K02115,,,0.6779999999999999,,,,,,9.1018,,,
578,K02116,,,0.704617717113906,,,0.6158811090088694,,,20.192,,,21.052400000000002
579,K02119,,0.374,,,,,,4.2689,,,,
580,K02122,,0.423,,,,,,5.6984,,,,
581,K02125,0.274,,,,,,3.8952,,,,,
582,K02126,0.266,,,,,,5.6397,,,,,
583,K02128,,,,0.3552848320426747,,,,,,19.7596,,
584,K02160,,,0.7010399250589124,,,,,,33.355,,,
585,K02164,,,0.6234197701580071,,,,,,6.4707,,,
586,K02171,,,0.6988845201566029,,,,,,58.945100000000004,,,
587,K02188,,0.393,,,,,,4.1562,,,,
588,K02189,,0.35700000000000004,0.7105497367666527,,,0.8099999999999999,,1.7609,10.5946,,,4.3275
589,K02193,,,0.564,,,,,,3.8916,,,
590,K02194,,,0.6988663806205292,,,0.6829999999999999,,,20.7253,,,4.2548
591,K02195,,,0.6649975979787742,,,,,,70.1041,,,
592,K02196,,,,,,0.591,,,,,,3.7862
593,K02197,,,0.6716031544797596,,,0.6459999999999999,,,48.1929,,,3.8378
594,K02199,,,0.7019722055549951,,,,,,85.7942,,,
595,K02200,,,0.67296919199663,,,,,,9.456000000000001,,,
596,K02204,,,0.6438011001433727,,,,,,38.5511,,,
597,K02217,,0.371,,,,,,8.0444,,,,
598,K02221,,,0.6391470319362147,,,,,,134.48690000000002,,,
599,K02224,,,0.7276623520703619,,,,,,78.5128,,,
600,K02227,,,0.8058221295369844,,,,,,30.5445,,,
601,K02228,,,0.6942276534997828,,,,,,16.2277,,,
602,K02231,,,0.7185014952456652,,,0.684,,,37.7621,,,1.49
603,K02232,,,0.6986125906686362,,,,,,26.693399999999997,,,
604,K02233,,,0.7182090991874468,,,,,,14.206299999999999,,,
605,K02237,,,0.7152729323018685,,,,,,7.2405,,,
606,K02238,,,0.7076014183072744,,,0.645,,,96.65719999999999,,,3.4983
607,K02242,,,0.7494481636123923,,,,,,22.5717,,,
608,K02257,,,0.6856474125300761,,,,,,86.06150000000001,,,
609,K02258,,,0.6514233519429277,,,,,,10.018699999999999,,,
610,K02259,,,0.7000910831370342,0.527,,,,,85.9031,1.8672,,
611,K02261,,,0.29100000000000004,0.29100000000000004,,,,,7.6414,6.6728,,
612,K02275,,,0.6829999999999999,,,,,,7.3033,,,
613,K02276,,,0.6390519644112476,0.303,,,,,28.4887,5.1791,,
614,K02277,,,0.5748170163240489,,,0.655,,,7.577299999999999,,,1.9653
615,K02278,,,0.6409999999999999,,,,,,5.8686,,,
616,K02279,,,0.6860815876471525,,,,,,60.75549999999999,,,
617,K02280,,,0.6469579228020788,,,,,,11.239899999999999,,,
618,K02281,,,0.6439564354622377,,,,,,13.439200000000001,,,
619,K02282,,,0.6771941581896351,,,,,,32.1839,,,
620,K02291,,,0.712725510333103,,,,,,11.891,,,
621,K02297,,,0.612,,,,,,3.3833,,,
622,K02300,,,0.6091672702990972,,,,,,7.5631,,,
623,K02303,,,0.7390000000000001,,,,,,6.6546,,,
624,K02304,,,0.7563585116693223,,,,,,19.7973,,,
625,K02313,,,0.6617025743783408,,,,,,307.0568,,,
626,K02314,,,0.6678784272480813,,,,,,329.3352000000001,,,
627,K02316,,,0.6907519552376299,,,,,,202.77049999999997,,,
628,K02338,,,0.6530955596065212,,,,,,266.78010000000006,,,
629,K02339,,,0.6533806646527616,,,,,,14.4008,,,
630,K02340,,,0.7145022895993757,,,0.585,,,67.1773,,,3.8691
631,K02342,,,0.7281017821236235,,,,,,75.71560000000002,,,
632,K02343,,,0.7145493388716825,,,,,,71.0016,,,
633,K02348,,,0.7415623128035598,,,,,,23.2175,,,
634,K02351,,,0.7016615261559324,,,,,,25.772100000000002,,,
635,K02356,,,0.6486033434799979,,,,,,231.036,,,
636,K02357,,,0.6779179886490194,,,0.657,,,57.76649999999999,,,4.037
637,K02358,,,0.6448914231507858,,,,,,47.3314,,,
638,K02361,,,0.6920000000000001,,,,,,5.2719,,,
639,K02372,,,0.6371023082572661,,,0.636,,,21.786400000000004,,,3.3037
640,K02377,,,0.5870205386927351,,,,,,12.4993,,,
641,K02379,,,0.6971993004116438,,,,,,100.6875,,,
642,K02380,,,0.718,,,,,,3.4475,,,
643,K02385,,,0.7064781217449857,,,0.7319999999999999,,,17.6634,,,2.8533
644,K02386,,,0.6770000000000002,,,,,,3.7356,,,
645,K02387,,,0.6875329993240205,,,,,,30.090899999999998,,,
646,K02388,,,0.6589303800399368,,,,,,46.736599999999996,,,
647,K02389,,,0.657262224582859,,,,,,36.6822,,,
648,K02390,,,0.6649667593884212,,,,,,28.1169,,,
649,K02392,,,0.573,,,,,,3.8397,,,
650,K02393,,,0.6356322045834465,,,0.5529999999999999,,,46.574,,,1.9461
651,K02394,,,0.708,,,,,,3.3111,,,
652,K02395,,,0.5710000000000001,,,0.6759999999999999,,,1.7674,,,5.2394
653,K02396,,,0.6705736418990221,,,,,,32.340599999999995,,,
654,K02397,,,0.69,,,,,,4.0064,,,
655,K02398,,,,,,0.679,,,,,,2.6714
656,K02402,,,0.639,,,,,,4.9324,,,
657,K02403,,,,,,0.679,,,,,,4.9324
658,K02404,,,0.669,,,,,,2.6406,,,
659,K02405,,,0.686453650550234,,,,,,46.6369,,,
660,K02406,,,0.6568246557631409,,,,,,126.013,,,
661,K02407,,,0.7035078803700335,,,,,,9.6738,,,
662,K02408,,,0.6777189406272229,,,,,,46.6654,,,
663,K02409,,,0.6945328175295444,,,,,,62.0244,,,
664,K02410,,,0.6599234331778044,,,,,,133.1256,,,
665,K02411,,,0.7161691404936589,,,,,,17.6602,,,
666,K02413,,,0.7217293422062054,,,0.73,,,30.1064,,,4.5797
667,K02414,,,0.677,,,0.684,,,4.888,,,2.5
668,K02415,,,0.6583971808879454,,,0.605,,,32.0081,,,2.0805
669,K02416,,,0.645697213492244,,,,,,17.5411,,,
670,K02417,,,0.6650577520723965,,,,,,58.4906,,,
671,K02418,,,0.7088205519055336,,,,,,8.5789,,,
672,K02419,,,0.6496800674744667,,,,,,38.8086,,,
673,K02420,,,0.6415619779663059,,,,,,36.8929,,,
674,K02421,,,0.698,,,,,,14.0052,,,
675,K02422,,,0.6476841401639425,,,,,,9.9071,,,
676,K02424,,,0.682,,,,,,6.4761,,,
677,K02428,,,0.720780714836067,,,,,,39.162000000000006,,,
678,K02429,,,0.5771358911872256,,,,,,13.7925,,,
679,K02431,,,0.667,,,,,,5.5954,,,
680,K02435,,,0.6959487810699537,,,,,,48.5382,,,
681,K02437,,,0.6743342777996834,,,,,,98.81460000000001,,,
682,K02440,,,0.685,,,,,,8.292,,,
683,K02443,,,0.661,,,,,,3.567,,,
684,K02444,,,0.634,,,,,,15.8234,,,
685,K02448,,,0.6313623733254878,,,,,,16.5327,,,
686,K02452,,,,,,0.625,,,,,,2.94
687,K02456,,,0.6235332047298064,,,,,,25.6885,,,
688,K02458,,,0.682418927941017,,,,,,6.3495,,,
689,K02460,,,0.6467501593996763,,,,,,4.7917000000000005,,,
690,K02478,,,0.6509999999999999,,,,,,5.7982,,,
691,K02482,,,0.627,,,,,,8.0819,,,
692,K02483,,,0.7086155551176005,,,,,,18.049500000000002,,,
693,K02484,,,0.693,,,,,,3.9482,,,
694,K02492,,0.373,0.7132527311470871,,,0.7332170648274444,,4.213,198.20860000000002,,,10.5631
695,K02493,,,0.782,,,,,,6.3258,,,
696,K02494,,,0.6970000000000002,,,,,,4.678,,,
697,K02496,,,0.7235776536160308,,,,,,10.5515,,,
698,K02498,,,0.679,,,,,,6.3744,,,
699,K02500,,,0.6955037054945283,,,,,,12.7874,,,
700,K02503,,0.35200000000000004,0.6800779129024664,,,,,3.9167,45.7671,,,
701,K02510,,,0.6716709542185392,,,,,,94.08279999999999,,,
702,K02517,,,0.604,,,,,,4.3251,,,
703,K02518,,,0.6120552329755425,,,,,,131.4661,,,
704,K02520,,,0.6354006982892111,,,,,,239.77579999999998,,,
705,K02527,,,0.6542906388439828,,,,,,28.8259,,,
706,K02529,,,0.7518489365259163,,,,,,18.8066,,,
707,K02533,,,0.6629999999999999,,,,,,10.3886,,,
708,K02536,,,0.6509158186736653,,,,,,17.641199999999998,,,
709,K02548,,,0.7090000000000001,,,,,,21.3631,,,
710,K02549,,,0.7709999999999999,,,,,,6.6261,,,
711,K02553,,,0.7463913393285839,,,,,,12.9176,,,
712,K02556,,,0.6335628892713066,,,,,,62.149800000000006,,,
713,K02557,,,0.6789828881415563,,,,,,33.0762,,,
714,K02563,,,0.775,,,,,,18.9934,,,
715,K02564,,,0.6957800806225303,,,,,,32.936,,,
716,K02568,,,0.6309999999999999,,,,,,4.0752,,,
717,K02569,,,0.623,,,,,,9.2446,,,
718,K02575,,,0.706864188540415,,,,,,26.658699999999996,,,
719,K02600,,,0.6718579697632802,,,0.34600000000000003,,,337.4378,,,1.6312
720,K02601,,,0.6418482709637098,,,,,,199.66860000000005,,,
721,K02609,,,0.6697430947135217,,,,,,57.182500000000005,,,
722,K02610,,,0.7065866754717534,,,,,,58.9513,,,
723,K02611,,,0.7224192726136054,,,,,,44.93429999999999,,,
724,K02612,,,0.7451480571067685,,,,,,25.0363,,,
725,K02614,,,0.7015575972334305,,,,,,8.6213,,,
726,K02616,,,0.7135406025235139,,,,,,42.5343,,,
727,K02624,,,0.7487774184275248,,,,,,15.534500000000001,,,
728,K02626,,0.39491213261420927,,,,,,6.8888,,,,
729,K02638,,,0.6211213158068182,,,,,,22.6916,,,
730,K02650,,,0.6484942166188677,,,0.6148217989619482,,,42.3195,,,4.3285
731,K02651,,,0.5988320338762378,,,0.5875789132251741,,,64.8189,,,18.8983
732,K02654,,,0.5893945733094761,,,,,,9.4918,,,
733,K02656,,,0.627,,,,,,2.8097,,,
734,K02657,,,0.5710000000000001,,,,,,6.6187,,,
735,K02659,,,0.672,,,,,,4.4054,,,
736,K02662,,,0.6072276526076382,,,,,,47.625699999999995,,,
737,K02664,,,0.6225946803669969,,,,,,29.9472,,,
738,K02672,,,0.6381447423194697,,,,,,5.2397,,,
739,K02674,,,0.653,,,,,,3.0068,,,
740,K02676,,,0.6404874376382993,,,,,,10.209,,,
741,K02687,,,0.6977719437080986,,,,,,23.6786,,,
742,K02781,,,0.68,,,,,,5.9742,,,
743,K02782,,,0.733,,,,,,5.1429,,,
744,K02783,,,0.638,,,,,,5.5057,,,
745,K02784,,,0.6685147505420634,,,,,,16.6305,,,
746,K02793,,,0.6336856764356039,,,,,,25.9951,,,
747,K02800,,,0.680844961774804,,,,,,13.7073,,,
748,K02806,,,0.659,,,,,,12.6247,,,
749,K02822,,,0.705,,,,,,3.3984,,,
750,K02825,,,0.7186402573394373,,,,,,94.03389999999999,,,
751,K02834,,,0.6830415287201947,,,,,,106.96189999999999,,,
752,K02836,,,0.633,,,,,,11.5139,,,
753,K02838,,,0.6451484083406399,,,,,,449.0212,,,
754,K02860,,,0.7119149960660859,,,0.583,,,78.1019,,,2.8556
755,K02862,,,0.659,,,,,,3.4321,,,
756,K02863,,,0.6827233174413073,,,,,,161.1724,,,
757,K02864,,,0.6646938604251018,,,,,,186.96720000000008,,,
758,K02867,,0.401,0.6405193163926092,,,,,4.9502,195.91479999999999,,,
759,K02869,,0.436,,,,,,5.0596,,,,
760,K02871,,,0.645996352581149,,,,,,108.44200000000001,,,
761,K02874,,,0.6266214664925958,,,,,,69.2808,,,
762,K02876,,,0.6747994739574384,,,0.723,,,100.7851,,,4.9654
763,K02878,,,0.6711196366301182,,,,,,195.1086,,,
764,K02879,0.643,,0.6909769928162537,,,,3.8737,,186.11119999999997,,,
765,K02881,,,0.7124406736054222,,,,,,160.7557,,,
766,K02883,,0.373,,,,,,3.7861,,,,
767,K02884,,,0.6492227059871194,,,,,,273.8216999999999,,,
768,K02885,,0.409,,,,,,2.0351,,,,
769,K02886,,,0.6681475016019058,,,,,,54.64439999999999,,,
770,K02887,,,0.6459675503837752,,,,,,118.28960000000001,,,
771,K02888,,,0.6516667014742055,,,0.684,,,164.2741,,,4.6408
772,K02890,,,0.691569253802993,,,,,,214.81410000000002,,,
773,K02892,,,0.6442245907855193,,,,,,152.735,,,
774,K02895,,,0.6599699663231944,,,,,,161.2704,,,
775,K02897,,,0.6759521162914899,,,0.6609999999999999,,,151.513,,,6.8095
776,K02899,,,0.6721234125218531,,,,,,152.906,,,
777,K02902,,,0.6195619582733465,,,,,,73.3082,,,
778,K02904,,,0.6495428625509742,,,,,,111.20470000000002,,,
779,K02906,,,0.6761092904287362,,,,,,197.059,,,
780,K02907,,,0.6432536308364981,,,,,,102.40019999999998,,,
781,K02909,,,0.6414743842880148,,,,,,155.4615,,,
782,K02911,,,0.682525931760659,,,,,,58.378299999999996,,,
783,K02913,,,0.6088222813087422,,,,,,99.4252,,,
784,K02914,,,0.6725923512419818,,,,,,38.5648,,,
785,K02916,,,0.626661968915691,,,,,,90.2598,,,
786,K02919,,,0.6175489512358459,,,,,,38.683400000000006,,,
787,K02926,,,0.7091686057575659,,,,,,164.40200000000002,,,
788,K02931,,0.39770161098863827,0.6384922455743743,,,,,6.1317,151.2043,,,
789,K02933,,,0.6661019850826949,,,,,,196.7655,,,
790,K02935,,,0.6774964750918032,,,0.6609999999999999,,,239.00140000000002,,,4.0483
791,K02939,,,0.683028099968996,,,,,,141.46650000000002,,,
792,K02945,,,0.6345175754218358,,,,,,343.56080000000003,,,
793,K02946,,,0.6297588640445527,,,,,,198.7855,,,
794,K02948,,,0.6966053276837985,,,,,,126.89979999999998,,,
795,K02950,,,0.6641477493205924,,,,,,220.9583,,,
796,K02952,,,0.6695761665142396,,,,,,108.3827,,,
797,K02954,,,0.6427506878004466,,,,,,169.5977,,,
798,K02956,,,0.6472965421723398,,,,,,141.58970000000002,,,
799,K02959,,,0.6822504345264211,,,0.6940000000000001,,,125.20990000000002,,,4.4416
800,K02961,,,0.6661390126739922,,,,,,127.44140000000002,,,
801,K02962,,,,,,0.394,,,,,,3.0773
802,K02963,,,0.6627681483898452,,,,,,111.6567,,,
803,K02965,,,0.6183072693467173,,,,,,209.81159999999997,,,
804,K02967,,,0.6580314993630351,,,,,,84.4588,,,
805,K02968,,,0.6526783557647245,,,,,,92.75739999999999,,,
806,K02970,,,0.6238908993408977,,,,,,101.7442,,,
807,K02982,,,0.6647898423213531,,,,,,346.1011,,,
808,K02986,,,0.6626884604059132,,,,,,143.73639999999997,,,
809,K02988,,,0.6779850928251099,,,,,,62.5873,,,
810,K02990,,,0.6451125809436308,,,,,,153.35759999999996,,,
811,K02991,,0.398,,,,,,4.1106,,,,
812,K02992,,,0.64695674169162,,,,,,147.7063,,,
813,K02994,,,0.6462229011932256,,,,,,118.34369999999998,,,
814,K02995,,0.382,,,,,,5.4613,,,,
815,K02996,,,0.6816846436296901,,,,,,64.7554,,,
816,K03040,,,0.6506310742327827,,,,,,388.9143000000001,,,
817,K03058,,0.359,,,,,,2.0785,,,,
818,K03060,,,0.6327404946170371,,,,,,143.5821,,,
819,K03070,,,0.6454080288722189,,,,,,33.2131,,,
820,K03071,,,0.6232323506475372,,,,,,10.211400000000001,,,
821,K03073,,,0.6367669843400514,,,0.5724388443644715,,,74.5495,,,18.0056
822,K03075,,,0.6499714789530529,,,0.6572868043634073,,,78.03539999999998,,,11.3378
823,K03076,,,0.6425182922626753,,,,,,29.8047,,,
824,K03077,,,0.694723175912299,,,,,,15.5661,,,
825,K03086,,,0.6559999999999999,,,,,,33.0056,,,
826,K03087,,,0.6559999999999999,,,,,,33.0056,,,
827,K03088,,,0.6942580080021958,,,0.6579730161491228,,,1362.8530000000003,,,5.1491
828,K03090,,,0.6953893349896096,,,,,,13.202,,,
829,K03092,,,0.6196877008900581,,,,,,210.67240000000004,,,
830,K03098,,,0.6711581778181768,,,,,,4.9958,,,
831,K03100,,,0.6341186441196188,,,,,,62.713300000000004,,,
832,K03101,,,0.6787341368285339,,,0.722,,,54.4859,,,5.0768
833,K03105,,0.358,,,,,,4.413,,,,
834,K03110,,,0.687862534919867,,,,,,38.7143,,,
835,K03111,,,0.6851137477934518,,,0.6208387000373553,,,327.0286000000001,,,8.3467
836,K03113,,,0.647,,,,,,2.4442,,,
837,K03116,,,0.6707271872492929,,,,,,88.7298,,,
838,K03117,,,0.6865418230783015,,,,,,40.0147,,,
839,K03118,,0.44683929385391885,0.650970989142461,,,,,9.1825,176.6652,,,
840,K03120,,0.3438273541264108,,,,,,3.4309000000000003,,,,
841,K03147,,,0.6138352676128435,,,,,,81.2415,,,
842,K03149,,,0.7202123660351933,,,,,,109.3452,,,
843,K03151,,,0.5379999999999999,,,,,,2.1836,,,
844,K03152,,,0.595,,,,,,2.0057,,,
845,K03153,,,0.7130000000000001,,,,,,6.509,,,
846,K03154,,,0.6929117269788387,,,,,,38.6828,,,
847,K03177,,,0.7053795587726943,,,,,,15.3797,,,
848,K03179,,,0.701,,,,,,3.1258,,,
849,K03186,,,0.6843794217520157,,,,,,23.8174,,,
850,K03187,,,0.6701011749289678,,,,,,10.608800000000002,,,
851,K03188,,,0.786001838824682,,,,,,9.2359,,,
852,K03189,,,0.6976229767449582,,,,,,66.3842,,,
853,K03190,,0.38960899936827137,0.7661051283053014,,,,,9.4951,24.6865,,,
854,K03200,,,0.632,,,,,,1.6968,,,
855,K03210,,,0.6579333272137461,,,,,,78.32659999999998,,,
856,K03216,,,0.6645964158542389,,,,,,12.6267,,,
857,K03217,,,0.6349287332929221,,,,,,139.7875,,,
858,K03218,,,0.7407377780465131,,,,,,42.8355,,,
859,K03222,,,0.65,,,,,,1.9934,,,
860,K03236,,0.411,,,,,,8.1073,,,,
861,K03237,,0.34600000000000003,,,,,,5.8028,,,,
862,K03269,,,0.643,,,,,,4.7819,,,
863,K03270,,,0.5760000000000001,,,,,,1.7448,,,
864,K03271,,,0.730910324869982,,,,,,52.25750000000001,,,
865,K03273,,,0.7650211072795412,,,,,,26.8057,,,
866,K03274,,,0.364,,,,,,1.9161,,,
867,K03282,,0.339,0.6463820827773278,,,,,4.0916,51.9642,,,
868,K03284,,,0.6846347091989377,,,,,,70.0699,,,
869,K03286,,,0.6430535360557346,,,,,,23.5229,,,
870,K03294,,,0.687,,,,,,13.2828,,,
871,K03297,,,0.6888486655816802,,,,,,11.985,,,
872,K03298,,,0.757812327868217,,,,,,12.7006,,,
873,K03299,,,0.6813074524804548,,,,,,68.89410000000001,,,
874,K03300,,,0.6893421828156349,,,,,,50.672000000000004,,,
875,K03301,,,0.617098916112032,,,,,,8.8592,,,
876,K03303,,,0.6769100415156232,,,,,,160.0655,,,
877,K03304,,,0.7120000000000001,,,,,,5.8416,,,
878,K03306,,0.388,,,,,,4.3831,,,,
879,K03313,,,0.7140539456809835,,,,,,143.72060000000002,,,
880,K03320,,0.49,0.6725599645721256,,,,,3.7568,228.8545,,,
881,K03325,,,0.639,,,,,,3.1593,,,
882,K03331,,,0.6648692177973049,,,,,,9.956499999999998,,,
883,K03335,,,0.6891366493304351,,,,,,72.51380000000002,,,
884,K03337,,,0.7226214643189519,,,,,,16.9864,,,
885,K03365,,,0.7093465035924168,,,,,,22.0275,,,
886,K03366,,,0.688,,,,,,6.355,,,
887,K03386,,,0.597,,,,,,7.3559,,,
888,K03392,,,0.6562192305977005,,,,,,8.303999999999998,,,
889,K03394,,0.38,0.746,,,,,2.7549,23.1015,,,
890,K03396,,,0.6208861966147318,,,,,,14.163699999999999,,,
