,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
440,K01458,,,0.6628973466804146,,,,,,29.135400000000004,,,
441,K01462,,,0.6080866381120699,,,,,,176.1334,,,
442,K01463,,,0.6124541657900003,,,,,,39.8693,,,
443,K01464,,,0.5643033990888555,,,,,,11.385200000000001,,,
444,K01465,,,0.7292387891635502,,,,,,19.4078,,,
445,K01466,,,0.6788575862106204,,,,,,12.7564,,,
446,K01468,,,0.6439893906898184,,,,,,16.403399999999998,,,
447,K01470,,,0.622994426275012,,,,,,98.839,,,
448,K01476,,0.679,0.5863395606212783,,,,,11.1931,74.0616,,,
449,K01477,,,0.7247064945399689,,,,,,28.065900000000003,,,
450,K01478,,,0.676695194018389,,,,,,84.2423,,,
451,K01480,,,0.6993688092495943,,,,,,19.025199999999998,,,
452,K01482,,,0.5975417374424745,,,,,,12.4384,,,
453,K01483,,,0.6578128859159316,,,,,,7.947699999999999,,,
454,K01485,,,0.6741977049163551,,,,,,36.6993,,,
455,K01486,,,0.4270000000000001,,,,,,3.5229,,,
456,K01488,,,0.6442398097310131,,,,,,27.1961,,,
457,K01489,,0.5770000000000001,0.5979150020846318,,,0.7859999999999999,,4.2614,121.15639999999999,,,3.97
458,K01491,,,0.7247567447818511,,,,,,13.5043,,,
459,K01493,,,0.674,,,,,,1.9852,,,
460,K01494,,,0.5789319437333006,,,,,,186.7231,,,
461,K01495,,,0.5843405975996803,,,,,,236.74249999999995,,,
462,K01496,,,0.6826595505047093,,,,,,32.4212,,,
463,K01497,,,0.6451828357724724,,,,,,104.84639999999999,,,
464,K01500,,,0.697391316766638,,,,,,10.152899999999999,,,
465,K01501,,,0.6729999999999999,,,,,,3.8394,,,
466,K01507,,,0.5885493311735882,,,,,,174.0277,,,
467,K01512,,,0.657599796817597,,,,,,54.123799999999996,,,
468,K01515,,,0.611533391677066,,,,,,73.7684,,,
469,K01520,,,0.6609037209439352,,,,,,58.280499999999996,,,
470,K01521,,,0.6165139094113661,,,,,,10.5868,,,
471,K01523,,,0.6325775677125004,,,,,,11.3738,,,
472,K01524,,,0.6465925215481815,,,,,,78.68889999999999,,,
473,K01525,,,0.6441370023752658,,,,,,13.877600000000001,,,
474,K01529,,,0.5922248350919156,,,,,,29.9929,,,
475,K01533,,,0.5579999999999999,,,,,,7.3337,,,
476,K01545,,,0.575724437629406,,,0.5327423181173124,,,24.2911,,,37.3247
477,K01546,,,0.594246237107273,,,,,,482.9447999999999,,,
478,K01547,,,0.6100931901210861,,,,,,236.87600000000003,,,
479,K01548,,,0.6105870183940847,,,,,,305.2889,,,
480,K01551,,,0.667874377500141,,,,,,60.785,,,
481,K01554,,,0.7010586484571766,,,,,,19.2503,,,
482,K01555,,,0.6543997072263047,,,,,,52.8974,,,
483,K01556,,,0.5974095139115663,,,,,,123.73929999999999,,,
484,K01560,,,0.6626749965499188,,,,,,48.9373,,,
485,K01561,,,0.6665452385938844,,,,,,12.617899999999999,,,
486,K01563,,,0.6987224763813163,,,,,,13.617,,,
487,K01569,,,0.5911692371678655,,,,,,127.38089999999998,,,
488,K01574,,,0.6453913107065076,,,,,,28.6181,,,
489,K01575,,,0.6351672631439373,,,,,,7.169700000000001,,,
490,K01579,,,0.567969238132156,,,,,,12.7137,,,
491,K01580,,,0.643,,,,,,10.5366,,,
492,K01581,,,0.6711766646268619,,,,,,21.6709,,,
493,K01586,,,0.6611023666318047,,,,,,29.7828,,,
494,K01588,,,0.6492356514283147,,,,,,133.8005,,,
495,K01589,,,0.6469975424857359,,,,,,36.3522,,,
496,K01591,,,0.6517928131550484,,,,,,63.1726,,,
497,K01593,,,0.5781101830110966,,,,,,67.3697,,,
498,K01595,,,0.6593725025117001,,,0.701,,,318.0742,,,4.3167
499,K01596,,,0.6077677205034546,,,,,,100.36729999999999,,,
500,K01599,,,0.6270564558225918,,,,,,83.40140000000001,,,
501,K01602,,,0.6485889311315657,,,,,,24.2216,,,
502,K01607,,,0.6247648574245704,,,0.6984158268396545,,,319.5329,,,36.7994
503,K01609,,,0.6638149628540452,,,,,,17.683100000000003,,,
504,K01610,,,0.6330634583217969,,,,,,94.5665,,,
505,K01611,,,0.6043810604716877,,,,,,34.8497,,,
506,K01613,,,0.6044616448130686,,,,,,106.001,,,
507,K01619,,0.603,0.6423042190584866,,,,,2.9522,158.18540000000004,,,
508,K01620,,0.562,0.6268070818124467,,,,,2.6381,177.46420000000003,,,
509,K01621,,,0.6098213322525956,,,,,,466.1726000000002,,,
510,K01623,,,0.6415035377260497,,,,,,92.92510000000001,,,
511,K01624,,,0.6431496830620397,,,,,,107.23699999999998,,,
512,K01625,,,0.6134633544864606,,,,,,37.6573,,,
513,K01626,,,0.6759411161646651,,,,,,189.39700000000005,,,
514,K01627,,,0.6214878191396731,,,,,,71.19460000000001,,,
515,K01628,,,0.6391687789618243,,,,,,13.7357,,,
516,K01631,,,0.601,,,,,,4.3678,,,
517,K01633,,,0.6058426401666888,,,,,,28.8596,,,
518,K01634,,,0.713,,,,,,3.9356,,,
519,K01635,,,0.5643407745565037,,,,,,53.2175,,,
520,K01637,,,0.642429803409123,,,,,,167.76239999999996,,,
521,K01638,0.5920000000000001,,0.617597650984998,,0.608,,7.1325,,259.108,,4.2591,
522,K01640,,,0.6593088857578085,,,,,,62.794700000000006,,,
523,K01644,,,0.6806860034532441,,,,,,78.854,,,
524,K01647,,,0.5638912333953555,,,,,,45.5877,,,
525,K01652,,,0.718,,,,,,10.3703,,,
526,K01653,,,0.6376157562197586,,,,,,125.79950000000001,,,
527,K01658,,,0.6201423386112704,,,,,,57.1229,,,
528,K01662,,,0.629561503915082,,,,,,53.058299999999996,,,
529,K01666,,,0.7289262402497229,,,,,,14.5225,,,
530,K01673,,,0.5931253748211743,,,,,,203.10289999999998,,,
531,K01674,,,0.5495385837100216,,,,,,18.0666,,,
532,K01676,,,0.6609052974831158,,,,,,48.1528,,,
533,K01679,,,0.584,,,,,,6.7943,,,
534,K01686,,,0.5695398105096263,,,,,,39.8299,,,
535,K01687,,,0.6,,,,,,6.4114,,,
536,K01689,,0.723,0.6170767951980467,,,0.564,,3.6987,406.59079999999994,,,2.781
537,K01692,,,0.6151994823239944,,,,,,56.93620000000001,,,
538,K01693,,,0.6138038755239866,,,,,,11.8569,,,
539,K01695,,,0.6498845430547113,,,,,,177.84019999999998,,,
540,K01696,,,0.602,,,,,,6.7215,,,
541,K01698,,0.5723333441178706,0.6327071908906967,,,,,3.5759,233.10229999999996,,,
542,K01703,,,0.589,,,,,,20.8369,,,
543,K01704,,,0.585142731717807,,,,,,107.81339999999999,,,
544,K01709,,,0.593,,,,,,4.658,,,
545,K01710,,,0.563125961167525,,,,,,31.9043,,,
546,K01711,,,0.5887736571551799,,,,,,104.03519999999999,,,
547,K01712,,,0.6008303089678293,,,,,,85.11909999999999,,,
548,K01714,,,0.6409568052946993,,,,,,16.8983,,,
549,K01715,,,0.5820000000000001,,,,,,8.2876,,,
550,K01716,,,0.62372671521067,,,,,,19.9996,,,
551,K01719,,,0.6510411433962995,,,0.5829717022533388,,,132.8721,,,12.1552
552,K01720,,,0.6057281113577202,,,,,,32.9075,,,
553,K01721,,,0.6865612729666939,,,,,,12.765799999999999,,,
554,K01724,,,0.602518540549356,,,0.6638413447315646,,,186.67950000000002,,,7.5001
555,K01725,,,0.6018228534259841,,,,,,18.232599999999998,,,
556,K01726,,,0.6006470244762573,,,,,,45.6594,,,
557,K01730,,,0.6025154579499468,,,,,,19.3396,,,
558,K01733,,,0.6424641599054575,,,,,,93.52499999999998,,,
559,K01734,,,0.6670059839226096,,,,,,35.8226,,,
560,K01735,,,0.6481208298370397,,,,,,17.8957,,,
561,K01736,,,0.6420182928218947,,,,,,92.13790000000002,,,
562,K01737,,,0.5625939142694746,,,0.6559999999999999,,,346.67580000000004,,,1.8843
563,K01740,,,0.6106417093238516,,,,,,61.393499999999996,,,
564,K01745,,,0.6301002819800638,,,,,,29.4425,,,
565,K01749,,,0.6381914607694468,,,,,,146.947,,,
566,K01751,,,0.703,,,,,,4.489,,,
567,K01752,,,0.6583586184686507,,,,,,108.9006,,,
568,K01753,,,0.7374386795440057,,,,,,11.734200000000001,,,
569,K01754,,,0.6486283761442612,,,,,,90.1252,,,
570,K01755,,,0.6406348794572544,,,,,,219.31690000000006,,,
571,K01756,,,0.574,,,,,,7.4933,,,
572,K01759,,,0.6075088260281669,,,,,,20.9716,,,
573,K01768,,,0.5664111476314387,,,,,,83.5431,,,
574,K01770,,,0.586,,,,,,5.0908,,,
575,K01772,,,0.6175562033764531,,,,,,196.63210000000004,,,
576,K01775,,,0.6302083042477707,,,,,,137.2505,,,
577,K01776,,,0.6449191530406561,,,,,,42.35349999999999,,,
578,K01778,,,0.661913857043536,,,,,,115.7402,,,
579,K01779,,,0.5829098210989392,,,,,,26.074199999999998,,,
580,K01783,,,0.5972414976803999,,,,,,45.124100000000006,,,
581,K01784,,,0.5601570646895032,,,,,,60.3682,,,
582,K01785,,,0.6043521224936482,,,,,,202.87940000000003,,,
583,K01788,,,0.667,,,,,,2.7368,,,
584,K01790,,0.369,0.5882815399624511,,,,,2.8497,67.1447,,,
585,K01792,,,0.5986073015078164,,,,,,30.2056,,,
586,K01793,,,0.529,,,,,,2.7607,,,
587,K01796,,,0.7047332358050116,,,,,,20.828400000000002,,,
588,K01799,,,0.6627544947467441,,,,,,7.5477,,,
589,K01800,,,0.6324422183054755,,,,,,19.7201,,,
590,K01802,,,0.6657632813534432,,,,,,24.2436,,,
591,K01803,,,0.6302604624560282,,0.6779999999999999,,,,171.83429999999998,,2.0315,
592,K01804,,,0.6434760172858589,,,,,,60.018499999999996,,,
593,K01805,,,0.6202413932278936,,,,,,52.747499999999995,,,
594,K01807,,0.612,0.5954431563112974,,,,,16.0362,131.48670000000004,,,
595,K01808,,,0.6379032559500216,,,,,,18.1206,,,
596,K01809,,,0.609680674131759,,,,,,74.39290000000001,,,
597,K01810,,,0.6281319132801406,,,,,,234.83950000000002,,,
598,K01812,,,0.5918706247942743,,,,,,18.486800000000002,,,
599,K01814,,,0.4069999999999999,,,,,,4.597,,,
600,K01815,,,0.5651385187302673,,,,,,13.1492,,,
601,K01816,,,0.5648203012927702,,,,,,31.5101,,,
602,K01817,,,0.5702465180529186,,,,,,28.4447,,,
603,K01818,,,0.44,,,,,,3.6812,,,
604,K01820,,,0.6465024245365153,,,,,,24.9382,,,
605,K01821,,,0.6110864799157051,,,0.5770000000000001,,,107.7803,,,2.5617
606,K01823,,,0.5553524738930661,,,,,,17.4053,,,
607,K01826,,,0.622,,,,,,12.1656,,,
608,K01834,,,0.6589663649265343,,,,,,78.2796,,,
609,K01839,,,0.5842737668547604,,,,,,70.4486,,,
610,K01841,,,0.616,,,,,,3.5984,,,
611,K01843,,,0.595,,,,,,6.5495,,,
612,K01845,,,0.6219497269612183,,,,,,76.83399999999999,,,
613,K01849,,,0.6279317109400524,,,,,,49.1429,,,
614,K01854,,,0.6405582745552763,,,,,,14.5053,,,
615,K01857,,,0.5821645698788561,,,,,,29.101,,,
616,K01858,,,0.5652769224788857,,,,,,164.6904,,,
617,K01865,,,0.5290406681705736,,,,,,9.4745,,,
618,K01866,,,0.605660649813402,,,,,,213.93769999999995,,,
619,K01867,,,0.6213896431447451,,,,,,165.2407,,,
620,K01868,,,0.6046380011011495,,,,,,384.26259999999996,,,
621,K01869,,,0.7034424189780487,,,,,,20.918599999999998,,,
622,K01870,,,0.5988920745994422,,,,,,39.2962,,,
623,K01872,,,0.626199102760492,,,,,,313.1267,,,
624,K01874,,,0.5830911437428609,,,,,,121.76020000000001,,,
625,K01875,,,0.6090552880974786,,,,,,233.10129999999998,,,
626,K01876,,,0.6555513954568375,,,,,,50.86240000000001,,,
627,K01880,,,0.6324257950125515,,,,,,15.1951,,,
628,K01881,,,0.6141087415113058,,,,,,194.14779999999996,,,
629,K01883,,,0.615364698867192,,,,,,74.2398,,,
630,K01885,,,0.6324164062720288,,,,,,30.609699999999997,,,
631,K01887,,,0.613204907486214,,0.698,,,,239.57630000000003,,4.8662,
632,K01889,,,0.62171071704824,,,,,,212.11709999999997,,,
633,K01890,,,0.6559577034407067,,,,,,129.7385,,,
634,K01892,,,0.6051112375345494,,,,,,21.4201,,,
635,K01893,,,0.53731234523339,,,,,,13.3777,,,
636,K01895,,,0.575,,,,,,9.6787,,,
637,K01902,,,0.5828578664899647,,,,,,16.1444,,,
638,K01903,,,0.536,,,,,,7.5803,,,
639,K01912,,0.537,0.6663054730141779,,0.575,,,2.0924,100.61290000000001,,2.3115,
640,K01914,,,0.636,,,,,,5.029,,,
641,K01915,,,0.6257756503395702,,,0.6612166319526432,,,1069.2696000000003,,,4.5882000000000005
642,K01918,,,0.6228522893224288,,,,,,142.4547,,,
643,K01919,,,0.6732222318158825,,,,,,130.6478,,,
644,K01920,,,0.6417506791871558,,,,,,42.1829,,,
645,K01921,,,0.6053336500470713,,,,,,162.4929,,,
646,K01923,,,0.6032933442570589,,,,,,94.9592,,,
647,K01924,,,0.7440000000000001,,,,,,9.3796,,,
648,K01925,,,0.5900289103039869,,,,,,34.33710000000001,,,
649,K01926,,,0.6832721100472985,,,,,,38.89399999999999,,,
650,K01928,,,0.6579468558560251,,,,,,15.5465,,,
651,K01929,,,0.6487132236588208,,,,,,32.5582,,,
652,K01933,,,0.6359990882457806,,,,,,137.46420000000003,,,
653,K01934,,,0.7276236205965655,,,0.6248943630164135,,,41.217400000000005,,,20.613799999999998
654,K01935,,,0.6225162924108213,,,,,,21.0431,,,
655,K01937,,,0.6161526676415554,,,,,,565.9100999999999,,,
656,K01938,,,0.574,,,,,,4.102,,,
657,K01939,,,0.6269418868330557,,,,,,299.1433999999998,,,
658,K01940,,,0.6222824475983137,,,,,,326.24180000000007,,,
659,K01945,,,0.6131420537602946,,,,,,164.61139999999997,,,
660,K01951,,0.685,0.6245691664868959,,,,,4.4411,363.64689999999996,,,
661,K01953,,0.685,0.5793272969478641,,,,,3.1826,562.8727000000001,,,
662,K01956,,,0.6654540843830911,,,,,,26.7578,,,
663,K01961,,,0.5760000000000001,,,,,,6.2871,,,
664,K01962,,,0.5957716911572651,,,,,,46.2908,,,
665,K01963,,,0.5937278848962725,,,,,,67.2966,,,
666,K01971,,,0.6097673364304601,,,,,,165.8719,,,
667,K01972,,,0.6238519187847471,,,,,,365.18999999999994,,,
668,K01975,,,0.6854729980355506,,,,,,80.97019999999999,,,
669,K01989,,,0.6002984952208179,,,,,,12.2448,,,
670,K01990,,,0.6423613531326217,,,,,,367.42839999999995,,,
671,K01991,0.534,,0.5622510455366541,,,0.5238392017232629,6.6132,,227.83770000000004,,,42.433
672,K01992,,,0.5929808609821161,,,,,,170.6229,,,
673,K01993,,,0.5760000000000001,,,,,,5.079,,,
674,K01995,,,0.6883120489781764,,,,,,26.8515,,,
675,K01996,,,0.6587182863761178,,,,,,69.32419999999999,,,
676,K01997,,,0.6360781521458831,,,,,,243.47039999999998,,,
677,K01998,,,0.6243712590693337,,,,,,38.5373,,,
678,K01999,,,0.6117083069781007,,,,,,22.8511,,,
679,K02001,,,0.6409999999999999,,,,,,5.9562,,,
680,K02002,,,0.6291780284163778,,,,,,7.3644,,,
681,K02003,,,0.6033834301050012,,,,,,119.7176,,,
682,K02004,0.59,,0.592425458062715,,,0.6355019944621393,5.2803,,3634.4811999999956,,,94.6781
683,K02005,,,0.571890198201379,,,,,,73.4002,,,
684,K02007,,,0.621,,,,,,4.4854,,,
685,K02012,,,0.652331153694028,,,,,,19.5033,,,
686,K02013,,,0.6217404555345752,,,,,,16.1358,,,
687,K02014,,,0.5739003265668595,,,0.544,,,29.6902,,,6.6115
688,K02015,,,0.613416923193444,,,,,,109.46300000000001,,,
689,K02016,,,0.5899466378627924,,,,,,49.349199999999996,,,
690,K02017,,,0.5660000000000001,,,,,,7.9905,,,
691,K02018,,,0.6143514578804633,,,,,,47.151300000000006,,,
692,K02019,,,0.6379999999999999,,,,,,2.9664,,,
693,K02020,,,0.5788513127517538,,,,,,97.63730000000001,,,
694,K02025,,,0.556,,,,,,6.3938,,,
695,K02026,,,0.6586042981289278,,,,,,9.195699999999999,,,
696,K02029,,,0.615613043877402,,,,,,24.0865,,,
697,K02030,,,0.6156540391714319,,,,,,22.6089,,,
698,K02031,,,0.6670019860259491,,,,,,29.9848,,,
699,K02032,,,0.6809999999999999,,,,,,6.7617,,,
700,K02033,,,0.6392076319076311,,,,,,193.69369999999998,,,
701,K02034,,,0.6498803506182848,,,,,,249.8693,,,
702,K02035,,,0.6502549557701341,,,,,,32.0583,,,
703,K02036,,,0.5962066588335473,,,,,,95.6427,,,
704,K02037,,,0.574,,,,,,8.4928,,,
705,K02038,,,0.6086834517671219,,,,,,17.339399999999998,,,
706,K02039,,0.5837718175068063,0.5884353593635169,,,,,12.120999999999999,200.17059999999998,,,
707,K02040,,,0.5963834856104,,,0.655,,,236.77909999999997,,,2.9792
708,K02041,,,0.65,,,,,,3.5199,,,
709,K02042,,,0.6434177302773545,,,,,,10.6568,,,
710,K02043,,,0.667,,,,,,3.437,,,
711,K02044,,,0.5720000000000001,,,,,,6.2228,,,
712,K02046,,,0.6168310125193145,,,,,,15.553899999999999,,,
713,K02047,,,0.5672173242216623,,,,,,7.9166,,,
714,K02049,,,0.6027993600152451,,,,,,58.893600000000006,,,
715,K02050,,,0.6194936147776021,,,,,,226.18949999999995,,,
716,K02051,,,0.6261840933686654,,,,,,94.6087,,,
717,K02053,,,0.5670000000000001,,,,,,10.0124,,,
718,K02055,,,0.54,,,,,,4.5362,,,
719,K02056,,,0.715,,,,,,9.5912,,,
720,K02065,,,0.5590828116541059,,,,,,46.072500000000005,,,
721,K02066,,,0.5981718064976325,,,,,,318.83259999999996,,,
722,K02067,,,0.597350168188226,,,,,,79.9709,,,
723,K02069,,,0.6195391458227053,,,,,,11.6415,,,
724,K02073,,,0.606,,,,,,2.6713,,,
725,K02077,,,0.657,,,,,,6.6981,,,
726,K02078,,,0.5549001338514699,,,0.5914768403708907,,,344.6696000000001,,,63.694100000000006
727,K02081,,,0.5785132138430934,,,,,,37.1447,,,
728,K02106,,,0.594,,,,,,2.8472,,,
729,K02108,,,0.5857559076074892,,,,,,64.181,,,
730,K02109,,,0.6156587224881309,,,0.5896974979413251,,,140.8047,,,52.819700000000005
731,K02110,,,0.6085418229557737,,,,,,82.28,,,
732,K02111,,,0.6049285383531597,,,,,,81.1072,,,
733,K02113,,,0.6170610049644701,,,0.6266073656843693,,,136.1087,,,10.7858
734,K02114,,,0.6331712982776386,,,,,,104.14110000000001,,,
735,K02115,,,0.6939660547938068,,,,,,17.0747,,,
736,K02116,,,0.6099764246314128,,,0.6522515808269078,,,34.0648,,,10.0002
737,K02128,,,,,0.329,,,,,,5.727,
738,K02160,,,0.6081238938037412,,,,,,99.6622,,,
739,K02167,,,0.6602255040981198,,,,,,21.2667,,,
740,K02171,,,0.5964128295730583,,,0.619,,,241.32030000000003,,,2.7286
741,K02172,,,0.5921601229894609,,,,,,43.671600000000005,,,
742,K02188,,,0.731749314325664,,,,,,22.244799999999998,,,
743,K02189,,,0.743817529477129,,,,,,29.7302,,,
744,K02193,,,0.6549887244514085,,,,,,8.209,,,
745,K02194,,,0.5703322499334548,,,,,,87.724,,,
746,K02195,,,0.6078498815671463,,,,,,135.6792,,,
747,K02196,,,0.6787572073105713,,,,,,11.028500000000001,,,
748,K02197,,,0.5781147051622099,,,0.6759999999999999,,,85.9572,,,3.1419
749,K02198,,,0.5529999999999999,,,,,,23.5949,,,
750,K02199,,,0.5855382055881687,,,,,,281.12589999999994,,,
751,K02200,,,0.6099171613706985,,,0.667,,,16.7196,,,5.9321
752,K02204,,,0.6539292943219221,,,,,,20.5259,,,
753,K02217,,,0.4970000000000001,,,,,,3.8069,,,
754,K02221,,,0.5998469797663476,,,0.5828176050800675,,,56.68750000000001,,,7.4968
755,K02224,,,0.7213097089665316,,,,,,63.72120000000001,,,
756,K02226,,,0.6868866448497986,,,,,,26.2629,,,
757,K02227,,,0.6934146525111039,,,,,,20.523300000000003,,,
758,K02228,,,0.6745153912476015,,,,,,15.7133,,,
759,K02231,,,0.7086856702933823,,,,,,31.367500000000003,,,
760,K02232,,,0.72639655662564,,,,,,27.3991,,,
761,K02233,,,0.7103871866197222,,,,,,30.911800000000003,,,
762,K02237,,,0.5193641217949296,,,,,,34.2465,,,
763,K02238,,,0.5905473231687847,,,0.6459999999999999,,,171.41029999999998,,,2.1919
764,K02242,,,0.6188131731768084,,,0.5870000000000001,,,67.34570000000001,,,4.0306
765,K02257,,,0.6408335967396622,,,,,,160.96049999999997,,,
766,K02258,,,0.6375323022759715,,,,,,23.9935,,,
767,K02259,,0.679,0.6574311960577762,,,0.6973666730064226,,1.4684,90.66629999999999,,,11.7942
768,K02275,,,0.5782456721870524,,,,,,81.54339999999999,,,
769,K02276,,,0.5707537831898138,,,,,,35.7051,,,
770,K02277,,0.557,0.5454795674742651,,,0.5658195743810325,,5.2711,105.656,,,32.1526
771,K02278,,,0.604,,,,,,2.4476,,,
772,K02279,,,0.6258796920238429,,,0.6242076005572,,,67.3609,,,6.1276
773,K02280,,,0.5766872379743868,,,,,,7.201,,,
774,K02281,,,0.639,,,,,,10.8728,,,
775,K02282,,,0.6058746172660563,,,,,,37.42439999999999,,,
776,K02283,,,0.6102247296540873,,,,,,117.52970000000002,,,
777,K02291,,,0.6699240036317227,,,,,,38.1532,,,
778,K02300,,,0.5835529174933322,,,,,,13.7601,,,
779,K02303,,,0.5878486260782779,,,,,,24.6418,,,
780,K02304,,,0.6271129486403504,,,0.732,,,24.8898,,,2.1924
781,K02313,,,0.5988909445882771,,,,,,357.9971,,,
782,K02314,,,0.6237292535952137,,,,,,373.7192000000001,,,
783,K02315,,,0.5721374072376301,,,,,,19.110300000000002,,,
784,K02316,,,0.6166254951801821,,,,,,319.7143999999999,,,
785,K02335,,,0.5617353989539536,,,,,,23.6217,,,
786,K02338,,,0.6190833018284159,,,0.687341088365985,,,386.1795000000001,,,8.4221
787,K02339,,,0.6607684632967232,,,,,,10.2553,,,
788,K02340,,,0.6643799721423258,,,,,,44.960899999999995,,,
789,K02341,,,0.767,,,,,,5.5273,,,
790,K02342,,,0.645070378258562,,,,,,65.2715,,,
791,K02343,,,0.6349054150269231,,,,,,176.74759999999998,,,
792,K02346,,,0.6132167147791876,,,,,,20.678800000000003,,,
793,K02347,,,0.5784896812173006,,,,,,22.4923,,,
794,K02348,,,0.4068856143453866,,,,,,9.5551,,,
795,K02351,,,0.633923318988257,,,,,,27.4056,,,
796,K02355,,,0.5766617788603534,,,,,,39.085,,,
797,K02356,,,0.581669177839111,,,,,,211.63809999999995,,,
798,K02357,,,0.6146248914347614,,,,,,145.91070000000002,,,
799,K02358,,,0.5978334292929843,,,,,,213.14409999999998,,,
800,K02362,,,0.6897371422348162,,,,,,7.472099999999999,,,
801,K02372,,,0.5651256563014377,,,,,,105.7281,,,
802,K02377,,,0.5871676726548106,,,,,,50.6393,,,
803,K02379,,,0.6295990239269457,,,,,,101.9362,,,
804,K02380,,,0.5820796643053988,,,0.584,,,92.54930000000002,,,16.1763
805,K02385,,,0.6340000000000001,,,0.544,,,5.934,,,3.8054
806,K02386,,,0.6089990982814265,,,0.6458481095147013,,,15.6426,,,5.3552
807,K02387,,,0.6452877612269061,,,,,,8.3062,,,
808,K02388,,,0.60965585945939,,,,,,15.737100000000002,,,
809,K02389,,,0.6247545561934741,,0.563,0.624,,,23.9563,,1.7346,3.6201
810,K02390,,,0.5937320849176084,,,,,,22.445999999999998,,,
811,K02393,,,0.5958700851505538,,,,,,39.5038,,,
812,K02394,,,0.6420337105778171,,,,,,59.882,,,
813,K02395,,,0.6150831955681222,,,,,,53.485800000000005,,,
814,K02396,,,0.5920996688490547,,,,,,49.446999999999996,,,
815,K02397,,,0.596,,,,,,5.5319,,,
816,K02398,,,0.522,,,0.588,,,3.856,,,4.0721
817,K02399,,,,,,0.611,,,,,,5.8262
818,K02402,,,,,0.622,,,,,,3.8818,
819,K02404,,,0.619,,,,,,4.2181,,,
820,K02405,,,0.5742083629603276,,,,,,52.2199,,,
821,K02406,,,0.5782551933091011,,,,,,12.255099999999999,,,
822,K02407,,,0.5678411553903545,,,0.6071347505049367,,,15.851099999999999,,,17.3169
823,K02408,,,0.5849111100914053,,,,,,25.4415,,,
824,K02409,,,0.6444055947193507,,,,,,45.9144,,,
825,K02410,,,0.5979806767524001,,,,,,56.1738,,,
826,K02411,,,0.6542296266812625,,,,,,14.997,,,
827,K02413,,,0.623510514689554,,,,,,13.337399999999999,,,
828,K02414,,,0.65,,,0.602215006244596,,,3.9547,,,6.534800000000001
829,K02415,,,0.6050633390270196,,,0.605,,,7.4539,,,6.3352
830,K02416,,,0.6369562620910422,,,0.645,,,50.0673,,,6.3048
831,K02417,,,0.5983539940343637,,,0.667,,,30.0869,,,1.4988
832,K02418,,,0.6622001897575632,,,0.677,,,25.308899999999998,,,4.6088
833,K02420,,,0.5711908052306808,,,,,,34.7913,,,
834,K02422,,,0.526,,,0.5907021191870081,,,4.5865,,,8.7462
835,K02423,,,,,,0.5998585327035652,,,,,,11.0015
836,K02427,,,0.6320000000000001,,,,,,6.1156,,,
837,K02428,,,0.6785545898607205,,,,,,49.143699999999995,,,
838,K02429,,,0.555108660112039,,,,,,119.9956,,,
839,K02431,,,0.711,,,,,,6.1177,,,
840,K02433,,,0.5952467986781609,,,,,,12.7391,,,
841,K02434,,,0.655399790103824,,,,,,17.0261,,,
842,K02435,,,0.6125395814505428,,,0.5645011664023402,,,100.8497,,,9.0
843,K02437,,,0.6068607281339118,,,,,,145.5958,,,
844,K02440,,,0.5891342857234754,,,,,,12.7529,,,
845,K02448,,,0.6709999999999999,,,,,,3.3088,,,
846,K02450,,,0.512,,,,,,3.4487,,,
847,K02451,,,,,,0.5443442901359058,,,,,,7.2575
848,K02452,,,0.5775317018128698,,,,,,13.535799999999998,,,
849,K02456,,,0.56858831493026,,,,,,56.42479999999999,,,
850,K02457,,,0.6308668352358677,,,,,,7.7294,,,
851,K02458,,,0.6476184315328928,,,0.625,,,14.746300000000002,,,4.2798
852,K02459,,,0.6170232544546738,,,0.677,,,17.2878,,,3.4207
853,K02460,,,0.6341367036694819,,,0.639,,,8.081800000000001,,,4.2043
854,K02461,,,,,,0.6147128377255822,,,,,,10.1689
855,K02462,,,,,,0.6650000000000001,,,,,,3.7285
856,K02463,,,,,,0.6809999999999999,,,,,,3.7285
857,K02473,,,0.58,,,,,,4.2522,,,
858,K02474,,,0.5539999999999999,,,,,,6.0261,,,
859,K02477,,,0.5292350548232797,,,,,,48.73420000000001,,,
860,K02478,,,0.5659497670092513,,,,,,36.426,,,
861,K02480,,,0.6028731496273786,,,,,,24.6548,,,
862,K02481,,,0.555,,,,,,20.2259,,,
863,K02482,,,0.5664133748911593,,,,,,97.3751,,,
864,K02483,,,0.6315748414902728,,,,,,130.8141,,,
865,K02484,,,0.6575098736026985,,,,,,27.281799999999997,,,
866,K02488,,,0.5638459158299364,,,,,,35.4561,,,
867,K02492,,,0.6387726252506933,,,0.6787429190861988,,,255.66479999999999,,,5.9618
868,K02493,,,0.6236152226005255,,,,,,11.758,,,
869,K02494,,,,,,0.691,,,,,,4.913
870,K02495,,,0.5670000000000002,,,,,,4.0097,,,
871,K02496,,,0.65,,,,,,6.1402,,,
872,K02497,,,0.569,,,,,,6.125,,,
873,K02500,,,0.7066544073390143,,,,,,23.2014,,,
874,K02501,,,0.6482048205931077,,,,,,10.7271,,,
