,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adj unclassified viruses,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_counts unclassified viruses,gene_countsUnclassified
413,K01465,,,0.7579999999999999,,,,,,,9.5422,,,,
414,K01468,,,0.498,,,,,,,3.2447,,,,
415,K01470,,0.6709999999999999,0.6738615967378364,,,,,,2.5879,97.37610000000001,,,,
416,K01476,,,0.706,,,,,,,6.1735,,,,
417,K01477,,,0.7248176248231113,,,,,,,23.6282,,,,
418,K01478,,,0.6843103168896495,,,,,,,52.771100000000004,,,,
419,K01479,,,0.451,,,,,,,4.2042,,,,
420,K01480,,,0.6803520898623123,,,,,,,24.8762,,,,
421,K01482,,,0.6637731065898517,,,,,,,9.8199,,,,
422,K01483,,,0.6473025731656464,,,,,,,5.9327000000000005,,,,
423,K01484,,,0.682675859620051,,,,,,,5.6192,,,,
424,K01485,,,0.7095768807011161,,,,,,,39.4833,,,,
425,K01488,,,0.676,,,,,,,12.6326,,,,
426,K01489,,,0.675444982594273,,,,,,,72.3117,,,,
427,K01491,,,0.6792977204587637,,,,,,,7.777699999999999,,,,
428,K01493,,,0.5997960540498669,,,,0.5479999999999999,,,10.705400000000001,,,,1.8327
429,K01494,,,0.6292376367144521,,,,0.65,,,125.2993,,,,2.7117
430,K01495,,,0.6442919810860869,,0.309,,0.657,,,141.7663,,1.9673,,2.9181
431,K01496,,,0.6355024722009611,,,,,,,29.856699999999996,,,,
432,K01497,,,0.6455105887376211,,,,,,,57.8278,,,,
433,K01507,,,0.6114396516304141,,,,,,,153.3282,,,,
434,K01512,,,0.6384068669718052,,,,,,,59.629099999999994,,,,
435,K01515,,,0.6796780647993004,,,,0.6629999999999999,,,22.0847,,,,3.8991
436,K01518,,,0.632,,,,,,,2.564,,,,
437,K01520,,,0.6499949211459218,0.467,,,0.493,,,88.2957,6.8777,,,9.6655
438,K01521,,,0.6645085074635408,,,,,,,5.6809,,,,
439,K01523,,,0.6405258750742803,,,,,,,28.406100000000002,,,,
440,K01524,,,0.6579547816855791,,,,,,,53.2318,,,,
441,K01525,,,0.6868719804237086,,,,,,,22.4164,,,,
442,K01545,,,0.6157347373545139,,,,0.6540201745907824,,,6.7101999999999995,,,,12.5012
443,K01546,,,0.6467390376230933,,,,,,,220.4656,,,,
444,K01547,,,0.6244280179931508,,,,,,,50.7498,,,,
445,K01548,,,0.6606239732806363,,,,,,,87.0631,,,,
446,K01551,,,0.6744408433979393,,,,,,,29.884299999999996,,,,
447,K01554,,,0.7256459128422458,,,,,,,26.2053,,,,
448,K01555,,,0.6730719515367104,,,,,,,64.2008,,,,
449,K01556,,,0.6926643036688367,,0.6859999999999999,,,,,25.1506,,4.8294,,
450,K01560,,,0.6378498585239244,,,,,,,46.699,,,,
451,K01561,,,0.67548227630279,,,,,,,29.4454,,,,
452,K01569,,,0.6142236027016977,,0.531,,,,,59.56999999999999,,1.3102,,
453,K01574,,,0.6357750445981459,,,,0.6955911839382404,,,60.5724,,,,10.9797
454,K01575,,,0.6792231747462572,,,,,,,25.247500000000002,,,,
455,K01579,,,0.6252081655958277,,,,,,,83.58380000000001,,,,
456,K01581,,,0.674,,,,,,,11.9316,,,,
457,K01585,,,0.6459999999999999,,,,,,,3.6465,,,,
458,K01588,,,0.6797901151711543,,,,,,,97.5572,,,,
459,K01589,,,0.6232191549705477,,,,,,,18.044,,,,
460,K01591,,,0.6878266968856227,,,,,,,30.986900000000002,,,,
461,K01593,,,0.55,,,,,,,3.3201,,,,
462,K01595,,,0.6721436371411453,,,,,,,450.1534999999999,,,,
463,K01596,,,0.6398245670019019,,,,,,,25.590300000000003,,,,
464,K01599,,,0.6817005856640987,,,,,,,31.2043,,,,
465,K01601,,,,,0.39,,,,,,,9.2885,,
466,K01602,,,0.608,,,,,,,8.9109,,,,
467,K01607,,,0.6676590505374872,,,,0.6864563484337217,,,322.9558,,,,5.2983
468,K01610,,,0.6077912349330792,,,,,,,154.9179,,,,
469,K01611,,,0.6481875039713888,,,,,,,29.316099999999995,,,,
470,K01613,,,0.6272633618561427,,0.5258436687279663,,0.564,,,152.85500000000002,,5.200799999999999,,2.1889
471,K01619,,,0.6956160591319284,,,,0.659,,,110.25420000000001,,,,4.4202
472,K01620,0.425,0.7709999999999999,0.6876912536503735,,,,,1.6074,4.7178,95.22800000000001,,,,
473,K01621,,,0.6384375151261426,,0.5539999999999999,,,,,128.906,,4.2256,,
474,K01623,,,0.6352720651367786,,,,,,,76.3836,,,,
475,K01624,,,0.6436472765279416,,,,,,,205.71450000000002,,,,
476,K01625,,,0.6778723611523628,,,,,,,21.9137,,,,
477,K01626,,,0.6683124293162793,,0.523,,,,,329.87080000000003,,1.8675,,
478,K01627,,,0.6188265736355414,,,,,,,56.620599999999996,,,,
479,K01628,,,0.629,,,,,,,2.5198,,,,
480,K01631,,,0.6754270575503768,,,,,,,4.644500000000001,,,,
481,K01633,,,0.6636897169050526,,,,,,,63.7042,,,,
482,K01635,,,0.628,,,,,,,4.792,,,,
483,K01637,,,0.6546123336177064,,,,,,,77.72470000000001,,,,
484,K01638,,,0.6689251361657934,,,,,,,136.7489,,,,
485,K01640,,,0.6851123989747745,,,,,,,84.031,,,,
486,K01644,,,0.687162281832303,,,,,,,72.2969,,,,
487,K01652,,,0.652,,,,,,,9.901,,,,
488,K01653,,,0.6309731238410825,,,,,,,216.84679999999997,,,,
489,K01654,,,0.622,,,,,,,3.0634,,,,
490,K01657,,,0.6766730208089285,,,,,,,10.237200000000001,,,,
491,K01658,,,0.6511185961274363,,,,,,,11.3722,,,,
492,K01662,,,0.6313616234637722,,,,,,,25.4926,,,,
493,K01666,,,0.7187931430279914,,,,,,,27.527900000000002,,,,
494,K01673,,,0.6245927247374329,,,,0.595,,,205.64120000000005,,,,2.7867
495,K01674,,,0.6920000000000001,,,,,,,3.826,,,,
496,K01676,,,0.7190000000000001,,,,,,,17.3926,,,,
497,K01686,,,0.6095120111305428,,,,,,,48.010600000000004,,,,
498,K01689,,,0.6503309256145712,,,,,,,471.2586,,,,
499,K01692,,,0.6764686600518214,,,,,,,45.2072,,,,
500,K01695,,,0.6548503519250464,,,,,,,146.57279999999997,,,,
501,K01698,,,0.6722331889878715,,,,,,,157.52560000000003,,,,
502,K01704,,,0.6322852169109667,,,,,,,81.9902,,,,
503,K01709,,,0.579,,,,,,,2.7935,,,,
504,K01711,,,0.5878735984801801,,,,,,,38.762299999999996,,,,
505,K01714,,,0.6791769870231087,,,,,,,13.0591,,,,
506,K01716,,,0.6074393040011965,,,,,,,33.7533,,,,
507,K01719,,,0.704344870941779,,,,0.669,,,211.88979999999998,,,,2.9172
508,K01720,,,0.6414211240712603,,0.623,,,,,24.215799999999998,,5.5933,,
509,K01721,,,0.645,,,,,,,17.5856,,,,
510,K01724,,,0.63280332391021,,,,0.634,,,66.8777,,,,1.7559
511,K01725,,,0.593793822965464,,,,,,,41.1015,,,,
512,K01726,,,0.6265851013488056,,,,,,,9.0638,,,,
513,K01728,,,0.6010470797548139,,,,,,,16.7717,,,,
514,K01729,,,0.48265655688120723,,,,0.728,,,4.260999999999999,,,,4.133
515,K01730,,,0.5826852809114242,,,,,,,31.489,,,,
516,K01733,,,0.6703162749626732,,,,,,,66.3058,,,,
517,K01734,,,0.6423931254613645,,,,,,,8.6248,,,,
518,K01735,,,0.6990000000000001,,,,,,,4.689,,,,
519,K01736,,0.6559999999999999,0.655159747786536,,,,,,2.5948,96.18029999999999,,,,
520,K01737,,,0.5701962198669986,,,,0.5489999999999999,,,101.0286,,,,2.0594
521,K01738,,,0.65,,,,,,,6.0458,,,,
522,K01739,,,0.6809999999999999,,,,,,,7.9362,,,,
523,K01740,,,0.624,,,,,,,6.3346,,,,
524,K01744,,,0.7020000000000001,,,,,,,6.8025,,,,
525,K01749,,,0.6853652056674391,,,,,,,130.44669999999996,,,,
526,K01751,,,0.738,,,,,,,5.4384,,,,
527,K01752,,,0.6427489059271494,,,,,,,117.23049999999998,,,,
528,K01753,,,0.752,,,,,,,4.8522,,,,
529,K01754,,,0.7021814249128012,,,,,,,60.32860000000001,,,,
530,K01755,,,0.6920555020107649,,,,,,,141.01760000000004,,,,
531,K01756,,,0.6759999999999999,,,,,,,7.2967,,,,
532,K01759,,,0.6462489949306908,,,,,,,58.81490000000001,,,,
533,K01768,,,0.6820373302172577,,,,,,,68.4768,,,,
534,K01770,,,0.535969806776388,,,,,,,4.4858,,,,
535,K01772,,,0.6444425701432424,,,,0.698,,,133.1746,,,,3.218
536,K01775,,,0.6774065785454965,,,,,,,167.54680000000002,,,,
537,K01776,,,0.6800792671424607,,,,,,,97.57519999999998,,,,
538,K01778,,,0.6713266395811377,,,,0.6579999999999999,,,114.32369999999999,,,,3.1671
539,K01779,,,0.7027695988417446,,,,0.413,,,16.2304,,,,1.7388
540,K01783,,,0.6557918086242962,,,,,,,27.5166,,,,
541,K01784,,,0.6416555312002344,,,,,,,13.5783,,,,
542,K01785,,,0.664060604467221,,,,,,,210.73549999999997,,,,
543,K01790,,,0.6680259387491623,,,,,,,45.7902,,,,
544,K01792,,,0.6531600517659719,,,,,,,10.7431,,,,
545,K01795,,,0.648,,,,,,,2.7957,,,,
546,K01796,,,0.757386749469007,,,,,,,13.0804,,,,
547,K01799,,,0.6387343086328455,,,,,,,15.341000000000001,,,,
548,K01800,,,0.6505765684504323,,,,,,,38.626599999999996,,,,
549,K01802,,,0.6719438224061719,,,,,,,13.004,,,,
550,K01803,,,0.6828371158461568,,,,,,,165.32089999999997,,,,
551,K01804,,,0.6517285220320891,,,,,,,93.63469999999998,,,,
552,K01805,,,0.6022669867482737,,,,,,,78.94700000000002,,,,
553,K01807,,,0.6688282784254782,,,,,,,74.6211,,,,
554,K01808,,,0.6784923167318253,,,,,,,31.3975,,,,
555,K01809,,,0.6803258586527511,,,,,,,77.65330000000002,,,,
556,K01810,,,0.6343139169850156,,0.606,,,,,65.9963,,2.9142,,
557,K01812,,,0.6255157706656701,,,,,,,31.0907,,,,
558,K01815,,,0.6328984688561173,,,,,,,44.9503,,,,
559,K01816,,,0.6150886459824626,,,,,,,73.0359,,,,
560,K01820,,,0.6679999999999999,,,,,,,5.5283,,,,
561,K01821,,,0.6450724003461125,,,,,,,68.4914,,,,
562,K01822,,,0.6476942895534076,,,,,,,11.6939,,,,
563,K01823,,,0.6596287773564492,,,,,,,34.0573,,,,
564,K01826,,,0.721,,,,,,,3.8105,,,,
565,K01834,,,0.6867141184799412,,,,,,,95.4226,,,,
566,K01839,,,0.6576369088016236,,,,,,,65.1695,,,,
567,K01845,,,0.7008786215524584,,,,,,,48.5381,,,,
568,K01846,,,0.708,,,,,,,3.5487,,,,
569,K01854,,,0.6222394062085332,,,,,,,211.75750000000002,,,,
570,K01858,,,0.6348202255177539,,0.426,,,,,165.10389999999998,,2.2896,,
571,K01865,,,0.605,,,,0.757,,,3.6632,,,,3.4899
572,K01866,,,0.6411379628111863,,,,,,,118.90960000000001,,,,
573,K01867,,,0.6304847378121317,,,,,,,174.3613,,,,
574,K01868,,,0.6295337381768684,,0.633,,,,,231.41180000000003,,2.0621,,
575,K01869,,,0.6213031234746033,,,,,,,17.5396,,,,
576,K01870,,,0.653,,,,,,,8.3598,,,,
577,K01872,,,0.6346503248205625,,,,,,,213.40670000000006,,,,
578,K01873,,,0.649,,,,,,,10.2597,,,,
579,K01874,,,0.6430591439495145,,,,,,,81.4032,,,,
580,K01875,,,0.6617494411849194,,0.502,,,,,243.52200000000008,,1.7107,,
581,K01876,,,0.6303796504763051,,,,,,,22.6282,,,,
582,K01880,,,0.6261386383322671,,,,,,,35.9173,,,,
583,K01881,,,0.660928351381241,,0.65,,,,,135.1955,,3.1224,,
584,K01885,,,0.6164061134166262,,,,,,,6.949999999999999,,,,
585,K01887,,,0.6508004197251043,,,,,,,190.0626,,,,
586,K01889,,,0.6524014492895951,,,,,,,251.88369999999998,,,,
587,K01890,,,0.665926981859778,,,,,,,132.3356,,,,
588,K01892,,,0.6500400572319117,,,,,,,12.5039,,,,
589,K01902,,,0.488,,,,,,,2.7446,,,,
590,K01912,,,0.6873287637794264,,,,,,,105.7532,,,,
591,K01915,,,0.6463008447058836,,0.539,,,,,899.3251000000002,,2.551,,
592,K01918,,,0.6768976021543428,,,,,,,106.3868,,,,
593,K01919,,,0.6580561847050221,,,,,,,140.2803,,,,
594,K01920,,,0.656528245313996,,,,,,,59.5638,,,,
595,K01921,,,0.6842449846781187,,,,,,,121.4185,,,,
596,K01923,,,0.6412233788861668,,,,,,,71.36479999999999,,,,
597,K01925,,,0.701,,,,,,,7.8252,,,,
598,K01926,,,0.6684659630412978,,,,,,,9.5139,,,,
599,K01928,,,0.591,,,,,,,3.3808,,,,
600,K01933,,,0.7003557091234586,,,,,,,60.0108,,,,
601,K01934,,,0.6714140472742799,,,,0.6510918095851858,,,81.1903,,,,6.6182
602,K01935,,,0.6813356764380185,,,,,,,15.6997,,,,
603,K01937,,,0.6394282619269349,,,,,,,365.8129,,,,
604,K01938,,,0.674,,,,,,,10.0295,,,,
605,K01939,,0.715,0.6582938781987996,,,,,,3.7361,252.26869999999997,,,,
606,K01940,,,0.6533700408389702,,,,,,,226.53130000000004,,,,
607,K01945,,,0.6507851363389711,,,,,,,104.8689,,,,
608,K01951,,,0.6663830201165647,,,,,,,327.11660000000006,,,,
609,K01952,,,0.695,,,,,,,8.22,,,,
610,K01953,,,0.6608164687118518,,,,,,,365.20709999999997,,,,
611,K01956,,,0.716,,,,,,,16.2952,,,,
612,K01958,,,0.639,,,,,,,10.0719,,,,
613,K01963,0.329,,0.574,,,,,9.2885,,5.4169,,,,
614,K01971,,,0.6380762524792228,,,,,,,160.65890000000005,,,,
615,K01972,,,0.6745175467970514,,,,,,,443.6479000000001,,,,
616,K01975,,,0.674304809043736,,,,,,,55.0506,,,,
617,K01990,,,0.6604857197542064,,,,,,,79.4449,,,,
618,K01991,,,0.6186326727125206,,,,0.563,,,94.62800000000001,,,,3.2069
619,K01992,,,0.6502998475087682,,,,0.63,,,50.0765,,,,1.5358
620,K01995,,,0.6643403110736922,,,,,,,27.655,,,,
621,K01996,,,0.6432472484238346,,,,,,,16.1201,,,,
622,K01997,,,0.6591150523942865,,,,,,,257.33629999999994,,,,
623,K01998,,,0.6608754516974801,,,,,,,33.6128,,,,
624,K01999,,,0.6601345996951135,,,,,,,48.5317,,,,
625,K02001,,,0.693,,,,,,,6.6203,,,,
626,K02002,,,0.6183805110021324,,,,,,,11.023499999999999,,,,
627,K02003,,0.621,0.6120355152251448,,,,,,2.9557,23.196799999999996,,,,
628,K02004,0.7090000000000001,,0.6099046390150136,,,,0.6590439790864774,2.5956,,759.3174000000004,,,,35.215999999999994
629,K02005,,,0.6386527343444347,,,,0.659,,,9.460899999999999,,,,7.8541
630,K02007,,,0.7128548873340605,,,,,,,29.8534,,,,
631,K02008,,,0.754,,,,,,,6.9762,,,,
632,K02013,,,0.649,,,,,,,6.4323,,,,
633,K02014,,,0.6546497078097281,,,,0.672,,,43.2689,,,,5.6575
634,K02015,,,0.703528304097774,,,,0.6736103881717231,,,216.76,,,,3.6212
635,K02016,,,0.6886865792253072,,,,,,,50.637100000000004,,,,
636,K02018,,,0.698,,,,,,,7.0683,,,,
637,K02019,,,0.6892348932064565,,,,,,,22.126700000000003,,,,
638,K02020,,,0.6554396771149463,,,,0.6,,,77.5506,,,,3.5599
639,K02025,,,0.6777582441681074,,,,,,,25.2961,,,,
640,K02026,,,0.688,,,,,,,7.1788,,,,
641,K02027,,,0.667233838957954,,,,,,,12.134500000000001,,,,
642,K02028,,,0.732,,,,,,,9.3764,,,,
643,K02029,,,0.6371828709672095,,,,,,,36.0355,,,,
644,K02030,,,0.6434405247088997,,,,0.677,,,142.0209,,,,2.9438
645,K02032,,,0.7440000000000002,,,,,,,4.3995,,,,
646,K02033,,,0.6624718795798192,,,,,,,152.05719999999997,,,,
647,K02034,,0.5670000000000001,0.680200135552463,,,,,,4.3433,284.96280000000013,,,,
648,K02035,,,0.6706660367826159,,,,,,,37.0247,,,,
649,K02036,,,0.6483530548576804,,,,,,,36.03999999999999,,,,
650,K02037,,,0.605,,,,,,,3.3229,,,,
651,K02038,,,0.6693254835244642,,,,,,,22.4283,,,,
652,K02039,,,0.6592134849469212,,,,,,,167.35269999999997,,,,
653,K02040,,,0.6508595551095286,,,,,,,183.16520000000006,,,,
654,K02042,,,0.6454761274330078,,,,,,,28.052500000000002,,,,
655,K02044,,,0.634833006569534,,,,0.628,,,15.1302,,,,1.903
656,K02046,,,0.5820000000000001,,,,,,,2.1268,,,,
657,K02047,,,0.542,,,,,,,2.7296,,,,
658,K02049,,,0.7001929294868642,,,,,,,21.3,,,,
659,K02050,,,0.654465199860793,,,,,,,377.45109999999994,,,,
660,K02051,,,0.6535069151377549,,,,,,,130.713,,,,
661,K02053,,,0.6445537385292788,,,,,,,12.150500000000001,,,,
662,K02054,,,0.65,,,,,,,6.7277,,,,
663,K02055,,,0.634,,,,,,,6.7277,,,,
664,K02056,,,0.705,,,,,,,9.204,,,,
665,K02058,,,0.674,,,,,,,8.2379,,,,
666,K02065,,,0.5038414312194573,,,,,,,6.1321,,,,
667,K02066,,,0.6512574835114352,,,,,,,450.2153999999999,,,,
668,K02067,,,0.6503879878221243,,,,,,,294.09880000000004,,,,
669,K02069,,,0.7040000000000001,,,,,,,4.3354,,,,
670,K02072,,,0.6560088289935979,,,,,,,44.432,,,,
671,K02073,,,0.6522599871627742,,,,,,,29.308000000000003,,,,
672,K02074,,,0.677,,,,,,,20.8303,,,,
673,K02078,,,0.5933694253620112,,,,0.5923906126218645,,,285.7855,,,,17.410999999999998
674,K02081,,,0.662,,,,,,,7.1417,,,,
675,K02082,,,0.639,,,,,,,6.3092,,,,
676,K02108,,,0.5844824302022332,,,,,,,15.731900000000001,,,,
677,K02109,,,0.6646822420916791,,,,0.45156317917326566,,,136.0743,,,,12.751999999999999
678,K02110,,,0.6345725185884888,,,,,,,74.8083,,,,
679,K02111,,,0.5736143912031821,,,,,,,32.6694,,,,
680,K02112,,,,,0.371,,,,,,,5.8804,,
681,K02113,,,0.6168883981881887,,,,0.6846228569028826,,,223.55440000000002,,,,8.1509
682,K02114,,,0.6273144672351045,,0.350806509806213,,,,,61.774300000000004,,7.9685,,
683,K02115,,,0.5537708012973462,,,,,,,9.58,,,,
684,K02116,,,0.632339399409673,,,,0.667,,,39.439,,,,2.4774
685,K02125,,,,,0.1650584981736385,,,,,,,15.1385,,
686,K02126,,,,,0.279,,,,,,,9.2125,,
687,K02128,0.333,,,,0.317238851923174,,0.3055366302866135,4.9401,,,,20.145,,9.9499
688,K02146,,,,,0.459,,,,,,,2.5115,,
689,K02160,,,0.6113022167886466,,,,,,,69.2459,,,,
690,K02167,,,0.6492231991927415,,,,,,,8.222,,,,
691,K02169,,,0.673,,,,,,,5.6202,,,,
692,K02171,,,0.614629010414222,,,,,,,120.5818,,,,
693,K02172,,,0.6267571173690287,,,,,,,18.250700000000002,,,,
694,K02188,,,0.727694370466824,,,,,,,8.2501,,,,
695,K02189,,,0.4064710332009922,,,,,,,6.5758,,,,
696,K02192,,,0.6519581618059652,,,,,,,17.314,,,,
697,K02193,,,0.699022145443303,,,,,,,13.2582,,,,
698,K02194,,,0.6831161814644757,,,,,,,110.9705,,,,
699,K02195,,,0.647444567817417,,,,,,,86.3938,,,,
700,K02196,,,0.6559999999999999,,,,0.6336509570254699,,,14.5287,,,,15.1818
701,K02197,,,0.6300106155930477,,,,0.64532475407905,,,73.60999999999999,,,,8.9455
702,K02199,,,0.6551874100650517,,,,,,,157.54449999999997,,,,
703,K02200,,,0.6713820336756662,,,,,,,50.777300000000004,,,,
704,K02204,,,0.6581008909624673,,,,,,,33.689800000000005,,,,
705,K02217,0.632,,0.45,,,,,3.2251,,3.2324,,,,
706,K02221,,,0.6218891018921192,,,,0.614775141357265,,,118.47909999999997,,,,8.3094
707,K02224,,,0.7187395276981698,,,,,,,46.910900000000005,,,,
708,K02226,,,0.7290000000000001,,,,,,,2.2399,,,,
709,K02227,,,0.728663113133505,,,,,,,34.3392,,,,
710,K02228,,,0.7172068431824931,,,,,,,12.988,,,,
711,K02231,,,0.6955518427229138,,,,,,,72.83820000000001,,,,
712,K02232,,,0.7363277124218348,,,,,,,28.362299999999998,,,,
713,K02233,,,0.697218144323977,,,,,,,62.69150000000001,,,,
714,K02234,,,0.6769081379463657,,,,,,,10.4866,,,,
715,K02237,,,0.7128097277920594,,,,,,,43.7912,,,,
716,K02238,,,0.6866619555385186,,,,0.707000990031322,,,132.549,,,,8.1262
717,K02242,,,0.6381133530735565,,,,,,,27.524,,,,
718,K02257,,0.7390000000000001,0.6459990216246864,,,,,,6.4969,80.28680000000001,,,,
719,K02258,,,0.6304374104937359,,,,,,,75.124,,,,
720,K02259,,,0.6687247774484055,,,,,,,125.82329999999999,,,,
721,K02261,,,,,0.2972276585557393,,,,,,,41.6395,,
722,K02275,,,0.6427324519472136,,,,,,,58.89739999999999,,,,
723,K02276,,,0.4567360251383233,,0.31363121808890715,,,,,38.7875,,38.0533,,
724,K02277,,,0.5711474707577416,,,,,,,24.1434,,,,
725,K02278,,,0.6232168381508896,,,,,,,18.796400000000002,,,,
726,K02279,,,0.6695742929416296,,,,0.7309771194934492,,,52.194100000000006,,,,12.021600000000001
727,K02280,,,0.6538888489086373,,,,,,,28.390700000000002,,,,
728,K02281,,,0.6513666987527951,,,,,,,28.643600000000003,,,,
729,K02283,,,0.7165140456796862,,,,,,,16.3304,,,,
730,K02291,,,0.6922706170695133,,,,,,,27.6492,,,,
731,K02294,,,0.5870000000000001,,,,,,,7.0434,,,,
732,K02297,,,0.49599999999999994,,,,,,,2.1243,,,,
733,K02300,,,0.6075445075568459,,,,,,,13.6092,,,,
734,K02303,,,0.7002229507010247,,,,,,,18.1914,,,,
735,K02304,,,0.6973908750355111,,,,,,,31.073700000000002,,,,
736,K02313,,,0.6306977850547422,,,,,,,272.44000000000005,,,,
737,K02314,,,0.6432519917212863,,,,0.6829999999999999,,,330.39860000000004,,,,2.7075
738,K02316,,,0.6615674334553936,0.5489999999999999,,,,,,299.3305,8.0777,,,
739,K02338,,,0.644329458679539,,,,0.585,,,403.5484,,,,3.3243
740,K02339,,,0.6443320611723546,,,,0.6759999999999999,,,43.4134,,,,6.0554
741,K02340,,,0.6604015566211615,,,,,,,58.2449,,,,
742,K02341,,,0.726,,,,,,,6.6961,,,,
743,K02342,,,0.6807634251422474,,,,,,,86.2837,,,,
744,K02343,,,0.6504134533299287,,,,,,,82.58370000000001,,,,
745,K02346,,,0.762,,,,,,,7.5634,,,,
746,K02348,,,0.6164308433104908,,,,,,,23.295899999999996,,,,
747,K02351,,,0.6164276794787754,,,,,,,29.7297,,,,
748,K02356,,,0.620660066382263,,,,,,,178.96719999999993,,,,
749,K02357,,,0.6415571437233152,,,,,,,195.85979999999998,,,,
750,K02358,,,0.44789150286190244,,0.28300000000000003,,,,,20.0518,,5.5041,,
751,K02362,,,0.716063761612903,,,,,,,5.4164,,,,
752,K02372,,,0.5672281735279316,,,,,,,90.3347,,,,
753,K02377,,0.525,0.6440756843178685,,,,,,2.7426,32.4888,,,,
754,K02379,,,0.6637829829956279,,,,,,,52.591300000000004,,,,
755,K02385,,,0.6629214973342521,,,,,,,15.491,,,,
756,K02386,,,0.6506414360609589,,0.6385033462986309,,0.7042155287420498,,,31.647700000000004,,5.5636,,6.277699999999999
757,K02387,,,0.6695003892457958,,,,,,,47.3172,,,,
758,K02388,,,0.6331873712339905,,,,,,,38.8666,,,,
759,K02389,,,0.6357375767139165,,,,0.630682033114941,,,68.44120000000001,,,,14.8528
760,K02390,,,0.6461311749376586,,,,,,,21.6757,,,,
761,K02392,,,0.655,,,,,,,8.4977,,,,
762,K02393,,,0.6367774684500281,,,,0.657,,,109.48479999999998,,,,8.4977
763,K02394,,,0.6547225054487866,,,,,,,94.5419,,,,
764,K02395,,,0.632675404542683,,,,0.614,,,73.28490000000001,,,,2.3859
765,K02396,,,0.6462503141471981,,,,0.63,,,99.52359999999999,,,,4.7172
766,K02397,,,0.6915510391047711,,,,,,,22.7687,,,,
767,K02398,,,0.6845968584344618,,,,0.7115043768384666,,,5.5091,,,,28.8588
768,K02399,,,0.698,,,,,,,1.8093,,,,
769,K02401,,,0.687,,,,,,,7.4903,,,,
770,K02402,,,0.638,,,,,,,2.4637,,,,
771,K02404,,,0.689539966972504,,,,,,,23.770599999999998,,,,
772,K02405,,,0.696352661569365,,,,,,,29.4421,,,,
773,K02406,,,0.6575491319657232,,,,,,,157.76069999999999,,,,
774,K02407,,,0.6438095815031283,,,,0.6285419122886571,,,42.8485,,,,6.174799999999999
775,K02408,,,0.6247358330545769,,,,,,,44.9817,,,,
776,K02409,,,0.6468144748166976,,,,,,,85.8477,,,,
777,K02410,,,0.6505993275320665,,,,0.647,,,215.28840000000008,,,,3.5704
778,K02411,,,0.7086767728729868,,0.669,,,,,33.240899999999996,,3.339,,
779,K02412,,,0.69,,,,,,,7.3938,,,,
780,K02413,,,0.7020000000000001,,,,0.6867553435321507,,,7.4429,,,,16.2407
781,K02414,,,0.6921039558624659,,,,0.711,,,26.3004,,,,5.6412
782,K02415,,,0.6200200965038932,,,,0.6092173053705486,,,88.9279,,,,12.009599999999999
783,K02416,,,0.6323686756589446,,,,,,,136.94589999999997,,,,
784,K02417,,,0.6590891585038621,,,,,,,106.2003,,,,
785,K02418,,,0.6856325383831515,,,,0.6874501809431075,,,49.874300000000005,,,,20.5929
786,K02419,,,0.6354361407178732,,,,,,,13.5368,,,,
787,K02420,,,0.6348525206610949,,,,0.625,,,47.553000000000004,,,,3.7457
788,K02421,,,0.705,,,,0.62,,,7.1053,,,,3.5648
789,K02422,,,0.6664407053468684,,,,0.6581640531982267,,,59.4179,,,,6.0298
790,K02423,,,0.7480594232246351,,,,,,,9.1148,,,,
791,K02424,,,0.667,,,,,,,6.9294,,,,
792,K02426,,,0.6501129008719897,,,,,,,22.481,,,,
793,K02429,,,0.6341336319171786,,,,,,,34.670100000000005,,,,
794,K02431,,,0.6729999999999999,,,,,,,2.7156,,,,
795,K02433,,,0.736,,,,,,,4.3854,,,,
796,K02434,,,0.643,,,,,,,3.6932,,,,
797,K02435,,,0.6413335435961601,,,,,,,124.20599999999999,,,,
798,K02437,,,0.6547978135098662,,,,,,,157.98019999999997,,,,
799,K02441,,,0.643,,,,,,,2.5159,,,,
800,K02444,,,0.6820000000000002,,,,,,,6.9729,,,,
801,K02448,,,0.7340000000000002,,,,,,,3.7342,,,,
802,K02451,,,0.7390000000000002,,,,0.611,,,2.5766,,,,2.2073
803,K02452,,,0.6573998961031373,,,,0.621,,,15.3154,,,,3.0758
804,K02453,,,0.623,,,,,,,4.5323,,,,
805,K02456,,,0.6126009650992587,,,,,,,34.9229,,,,
806,K02458,,,0.6571059983914415,,,,,,,9.7262,,,,
807,K02459,,,0.6246240847424611,,,,0.667,,,7.3297,,,,6.8471
808,K02460,,,0.6595509142136295,,,,,,,27.2144,,,,
809,K02461,,,0.725,,,,0.716,,,2.6013,,,,6.3147
810,K02462,,,0.6540074796010454,,,,0.679,,,12.670499999999999,,,,6.3147
811,K02463,,,0.745,,,,,,,4.173,,,,
812,K02477,,,0.5534437959994037,,,,,,,39.190000000000005,,,,
813,K02478,,,0.6544573343288205,,,,,,,26.0095,,,,
814,K02482,,,0.6526777917993943,,,,,,,20.8143,,,,
815,K02483,,,0.7029880908098941,,,,,,,36.1834,,,,
816,K02492,,,0.6946134005878474,,,,,,,167.83689999999999,,,,
