,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
484,K02902,,,0.677,,,,,15.1447,,
485,K02906,,,0.7180220891685278,,,,,46.9872,,
486,K02907,,,0.637481722786217,,,,,24.1606,,
487,K02909,,,0.6572196744038403,,,,,42.825599999999994,,
488,K02910,,0.488,,,,,4.7342,,,
489,K02911,,,0.6767769915526831,,,,,17.4062,,
490,K02913,,,0.640024824121039,,,,,23.376,,
491,K02914,,,0.7003637894180527,,,,,19.8215,,
492,K02916,,,0.668629474398331,,0.7262387627948377,,,24.285,,22.0206
493,K02919,,,0.605,,,,,22.6983,,
494,K02926,,,0.721611142940343,,,,,53.513799999999996,,
495,K02931,,,0.6761058615262766,,,,,28.630399999999998,,
496,K02933,,,0.693,,,,,25.8233,,
497,K02935,,,0.6979478863521271,,,,,55.4497,,
498,K02939,,,0.6559999999999999,,,,,8.8059,,
499,K02945,,,0.6706800840075691,,,,,216.97719999999998,,
500,K02946,,,0.6566676785902281,,,,,28.523899999999998,,
501,K02948,,,0.6808819524143761,,,,,58.985800000000005,,
502,K02950,,,0.6890000000000001,,,,,33.327,,
503,K02952,,,0.6915537171356957,,,,,36.6058,,
504,K02954,,,0.7123894961061938,,,,,8.324,,
505,K02956,,,0.6754750934464719,,,,,33.850500000000004,,
506,K02959,,,0.7000225637314932,,,,,29.9557,,
507,K02961,,,0.698894383300212,,,,,10.0486,,
508,K02962,,0.314,,,,,2.9007,,,
509,K02963,,,0.462,,,,,3.2317,,
510,K02965,,,0.6642769520785905,,,,,59.1717,,
511,K02967,,,0.7076445803157766,,,,,48.914,,
512,K02974,,0.467,,,,,4.4385,,,
513,K02976,,0.441,,,,,1.9868,,,
514,K02979,,0.484,,,,,6.6902,,,
515,K02982,,,0.6819596266958652,,,,,129.6378,,
516,K02986,,,0.6835292467128186,,,,,85.3706,,
517,K02988,,,0.7290895297216964,,,,,39.2031,,
518,K02990,,,0.653,,,,,18.2667,,
519,K02992,,,0.6781178227302505,,,,,31.9776,,
520,K02994,,,0.6859999999999999,,,,,25.8233,,
521,K02996,,,0.71,,,,,16.2825,,
522,K03040,,,0.6607211469182884,,,,,93.29530000000001,,
523,K03049,,0.451,,,,,5.0514,,,
524,K03050,,0.429,,,,,6.1126,,,
525,K03060,,,0.657243118091353,,,,,30.5566,,
526,K03070,,,0.6566601974597466,,,,,82.3586,,
527,K03073,,,0.537,,0.7144740168870438,,,7.3464,,31.9045
528,K03075,,,0.6921834084347258,,,,,27.1777,,
529,K03076,,,0.6679999999999999,,,,,20.8933,,
530,K03088,,,0.7244104804373004,,0.737311179220084,,,666.6589999999999,,63.493100000000005
531,K03090,,,0.7281557595022434,,,,,33.1922,,
532,K03092,,,0.6204809041402448,,,,,9.5598,,
533,K03100,,,0.7413965966677151,,,,,34.9625,,
534,K03101,,,0.7088984354804543,,,,,32.3621,,
535,K03111,,,0.7089832119343658,,0.7115988763778346,,,195.4658,,9.837
536,K03113,,0.44703505663551574,,,,,12.2545,,,
537,K03116,,,0.6829999999999999,,0.672,,,2.0354,,9.4692
538,K03117,,,,,0.7093385488286037,,,,,25.2852
539,K03118,,,0.6848938052740994,,0.7090000000000001,,,76.32249999999999,,5.0215
540,K03120,,0.45499999999999996,,,,,6.1346,,,
541,K03124,,0.435,,,,,2.2697,,,
542,K03136,,0.456,,,,,7.7284,,,
543,K03147,,,0.6643316886070816,,,,,56.1135,,
544,K03149,,,0.7273078458770962,,,,,41.1288,,
545,K03151,,,0.74,,,,,5.3992,,
546,K03154,,,0.7659087331250328,,,,,43.2474,,
547,K03177,,,0.774,,,,,8.9064,,
548,K03186,,0.4382541827978996,,,,,11.7453,,,
549,K03187,,0.445,,,,,5.289,,,
550,K03188,,0.338,,,,,3.4227,,,
551,K03189,,0.399,,,,,3.734,,,
552,K03190,,0.4080811005425639,,,,,7.9664,,,
553,K03210,,,,,0.6723939807066739,,,,,22.0538
554,K03217,,,0.6287982127495131,,,,,35.0242,,
555,K03218,,,0.758,,,,,11.976,,
556,K03236,,0.48166352202936286,,,,,10.4861,,,
557,K03238,,0.45919542332066476,,,,,9.4655,,,
558,K03243,,0.469,,,,,7.6773,,,
559,K03264,,0.371,,,,,3.8732,,,
560,K03271,,,0.7226269921928622,,,,,80.4324,,
561,K03273,,,0.764,,,,,8.1241,,
562,K03282,,,0.6729999999999999,,,,,18.5113,,
563,K03284,,,0.6781127969939589,,,,,85.14840000000001,,
564,K03297,,,0.631,,,,,2.3116,,
565,K03299,0.703,,0.5835140300197952,,,2.8191,,13.9759,,
566,K03303,,,0.7100075541436199,,,,,11.5796,,
567,K03313,,,0.6997336828465227,,0.7020000000000001,,,82.75330000000001,,2.15
568,K03315,,,0.713,,,,,6.1311,,
569,K03320,,0.4822605801473969,0.6895777659015637,,,,13.5985,56.968599999999995,,
570,K03335,,,0.7213124562553077,,,,,27.115099999999998,,
571,K03336,,,0.7390000000000001,,,,,21.3007,,
572,K03337,,,0.7262932531354902,,,,,33.5585,,
573,K03338,,,0.746,,,,,18.5007,,
574,K03385,,,0.672,,,,,2.25,,
575,K03394,,0.47000000000000003,0.6,,,,6.1285,2.9229,,
576,K03402,,,0.7797410120001641,,,,,32.356700000000004,,
577,K03406,,,0.7303805513944965,,,,,18.8169,,
578,K03424,,,0.7473505915743114,,,,,38.2831,,
579,K03427,,,0.494,,,,,3.2426,,
580,K03432,,,0.7040000000000001,,,,,16.1669,,
581,K03433,,,0.724,,,,,38.068799999999996,,
582,K03438,,,0.7604799087072647,,,,,56.902499999999996,,
583,K03449,,,0.779,,,,,15.1033,,
584,K03455,,0.486,0.746,,,,6.7608,4.8177,,
585,K03464,,,0.6468754444481437,,0.531,,,20.0949,,3.1374
586,K03465,,,0.653,,,,,3.5335,,
587,K03466,,,0.7191538113845188,,0.693,,,117.12070000000001,,19.3906
588,K03469,,,0.6948214438645377,,,,,16.7235,,
589,K03470,,,0.7559999999999999,,,,,15.5071,,
590,K03496,,,0.6542001745099514,,,,,111.97829999999999,,
591,K03497,,,0.6520421040334065,,,,,38.143100000000004,,
592,K03498,,,0.7114469190896678,,,,,40.044,,
593,K03499,,,0.701,,,,,13.978,,
594,K03501,,,,,0.696,,,,,6.8243
595,K03517,,0.362,0.7285070006683549,,,,2.8257,22.2516,,
596,K03518,,,0.7390000000000001,,,,,22.6975,,
597,K03519,,,0.741,,,,,20.3444,,
598,K03521,,,0.6845257207686306,,,,,59.3152,,
599,K03522,,0.46345283135413284,0.7048969081005144,,,,8.2464,52.688700000000004,,
600,K03523,,,0.762,,,,,22.8082,,
601,K03524,,,0.6899815755144946,,,,,4.6787,,
602,K03525,,,0.6993979007963392,,,,,28.029700000000002,,
603,K03526,,,0.6965939254764724,,,,,122.7929,,
604,K03527,,,0.6975639079059556,,,,,75.59140000000001,,
605,K03530,,,0.6615362928812617,,,,,31.477899999999998,,
606,K03531,,,0.6656337469695722,,,,,69.7843,,
607,K03534,,,0.684,,,,,5.2689,,
608,K03536,,,0.7263682328756812,,,,,28.4176,,
609,K03538,,0.4020593125111325,,,,,7.487,,,
610,K03544,,,0.6476907781478524,,,,,140.6385,,
611,K03545,,,0.7135222217356139,,0.7143677450323839,,,65.57,,28.0959
612,K03547,,,0.745,,,,,24.4633,,
613,K03550,,,0.6935075857945877,,,,,12.4383,,
614,K03551,,,0.7404930578146051,,,,,44.4961,,
615,K03553,,,0.6603909816372259,,,,,122.9418,,
616,K03556,,,0.722928367251102,,,,,392.5498,,
617,K03559,,,0.664,,0.53,,,2.2661,,2.8926
618,K03561,,,0.594,,,,,4.0,,
619,K03564,,,0.68959472123614,,,,,27.7951,,
620,K03565,,,,,0.8029999999999999,,,,,11.0502
621,K03568,,,0.725,,,,,20.6663,,
622,K03569,,,0.7009190986703798,,,,,119.9695,,
623,K03570,,,0.7323685827257939,0.7659999999999999,,,,14.9673,5.3101,
624,K03571,,,,,0.6892405802999779,,,,,7.046900000000001
625,K03574,,,0.7052307803971983,,,,,60.0252,,
626,K03575,,,0.7909999999999999,,,,,14.8479,,
627,K03584,,,0.7433997972104525,,,,,30.2894,,
628,K03589,,,0.759,,0.7929999999999999,,,10.2995,,12.8845
629,K03590,,,0.6629999999999999,,,,,5.409,,
630,K03593,,,0.6892039468810154,,,,,30.1209,,
631,K03594,,,0.6188709447502095,,,,,37.4317,,
632,K03595,,,0.7119295439835932,,,,,33.2363,,
633,K03601,,,0.755,,,,,7.6416,,
634,K03608,,,0.537,,,,,2.1766,,
635,K03611,,,0.537,,,,,1.8883,,
636,K03615,,,0.603,,,,,10.5172,,
637,K03621,,,0.7040000000000001,,,,,3.3021,,
638,K03625,,,0.7522975867995831,,,,,34.2943,,
639,K03626,,0.47123362010681125,,,,,8.5257,,,
640,K03627,,0.3883987108990606,,,,,9.1206,,,
641,K03628,,,0.6651395933547736,,,,,109.7551,,
642,K03629,,,0.736558327918658,,,,,30.8555,,
643,K03630,,,0.6499861024036355,,,,,10.3437,,
644,K03631,,,0.7688602821596142,,,,,44.1674,,
645,K03634,,,0.57,,,,,2.6484,,
646,K03635,,,0.621,,,,,2.5824,,
647,K03636,,,0.699389984669769,,,,,85.2653,,
648,K03637,0.383,,,,,2.4726,,,,
649,K03639,,,0.724343927220454,,,,,67.79299999999999,,
650,K03642,,,0.6576398950366836,,,,,5.5596,,
651,K03643,,,0.531,,,,,2.9661,,
652,K03644,,,0.7002963603431301,,,,,65.2218,,
653,K03649,,,0.7803811445017468,,,,,18.7669,,
654,K03652,,0.354,0.7879288152002412,,,,2.4807,16.1547,,
655,K03657,,,0.575,,,,,3.1095,,
656,K03660,,0.431,,,,,6.2092,,,
657,K03664,,,0.6830100258260243,,,,,43.386399999999995,,
658,K03665,,0.433,0.7379704273732803,,,,4.7054,40.9216,,
659,K03671,,,0.6892713933284466,,,,,48.055299999999995,,
660,K03672,,,0.609,,,,,3.5614,,
661,K03679,,0.48400000000000004,,,,,5.5313,,,
662,K03685,,,0.7359999999999999,,,,,23.8485,,
663,K03687,,0.43360146887876866,0.7047589478522743,,,,9.1485,28.8226,,
664,K03698,,,0.7238955153081141,,,,,11.448699999999999,,
665,K03699,,,0.6885440923380981,,,,,10.123099999999999,,
666,K03701,,,0.677,,,,,46.7817,,
667,K03702,,,0.6693684486022679,,,,,65.7548,,
668,K03703,,,0.725,,,,,23.34,,
669,K03704,,,0.6369834715795653,,,,,122.46910000000001,,
670,K03705,,,0.7112157483384323,,,,,51.3029,,
671,K03707,,,0.72,,,,,10.3953,,
672,K03718,,0.413,0.7323566727269044,,,,5.4033,30.2411,,
673,K03719,,,0.7259270095781456,,,,,35.462199999999996,,
674,K03722,,,0.777,,,,,8.6808,,
675,K03724,,,0.7401808938668117,,,,,59.567499999999995,,
676,K03734,,,0.531,,,,,3.4088,,
677,K03741,,,0.7028466018311612,,,,,32.2329,,
678,K03742,,,0.7610029183409073,,,,,32.5029,,
679,K03744,,,0.638696090083769,,,,,15.5513,,
680,K03746,,,0.503,,,,,47.4163,,
681,K03750,,,0.7799016123640049,,,,,27.932299999999998,,
682,K03767,,,0.659,,,,,23.635,,
683,K03768,,,0.6727228982231561,,,,,47.620999999999995,,
684,K03772,,,0.647,,,,,2.7673,,
685,K03781,,,0.6990000000000001,,,,,2.2327,,
686,K03783,,,0.76,,,,,12.8465,,
687,K03786,,,0.779,,,,,17.5087,,
688,K03787,,,0.7140000000000001,,,,,5.6626,,
689,K03789,,,0.7184301443743552,,,,,19.4286,,
690,K03790,,,0.6101862158111919,,,,,7.9231,,
691,K03799,,,0.7210801502882326,,,,,37.366,,
692,K03814,,,0.5489999999999999,,,,,2.4582,,
693,K03820,,,0.7795453203193248,,,,,44.7395,,
694,K03821,,,0.6722783932674012,,,,,66.7741,,
695,K03825,,,0.484,,,,,2.0422,,
696,K03832,,,,,0.5489999999999999,,,,,1.8802
697,K03855,,,0.648,,,,,3.3929,,
698,K03885,,,0.7299183641550605,,,,,32.5619,,
699,K03889,,,0.7420856409586181,,,,,32.3034,,
700,K03892,,,0.7140428180046104,,,,,26.8461,,
701,K03924,,,0.7090322154744163,,,,,272.024,,
702,K03925,,,0.7008253327777427,,,,,38.2033,,
703,K03926,,0.43037816864165473,,,0.6940000000000001,,6.5188,,,16.6632
704,K03932,,,0.775,,,,,4.2387,,
705,K03969,,,0.703,,,,,27.711,,
706,K03970,,,0.631,,,,,2.3333,,
707,K03972,,,0.6940000000000001,,,,,3.578,,
708,K03973,,,0.7428400259320885,,,,,76.8384,,
709,K03975,,,0.702327148865511,,0.7898282624055133,,,79.27069999999999,,24.762900000000002
710,K03976,,,0.669,,,,,2.5025,,
711,K03977,,,0.754,,,,,17.038,,
712,K03979,,,0.7632928883351053,,,,,37.010600000000004,,
713,K03980,,,0.7120000000000001,,,,,18.2085,,
714,K04027,,,0.703,,,,,5.7331,,
715,K04047,,0.441,,,,,10.3805,,,
716,K04063,,,0.7329611188875923,,,,,42.5967,,
717,K04065,,,0.6491311032517463,,,,,6.664,,
718,K04066,,,0.748,,0.8109999999999999,,,3.4509,,23.1132
719,K04069,,0.45999999999999996,0.669,,,,6.9024,2.9198,,
720,K04070,,,0.691,,,,,27.474,,
721,K04074,,,0.6809999999999999,,0.7340000000000001,,,5.7517,,15.6638
722,K04075,,,0.7120000000000001,,,,,2.6973,,
723,K04077,,,0.6667612273789669,,,,,339.834,,
724,K04078,,,0.6659302919452249,,,,,65.17530000000001,,
725,K04085,,,0.7609999999999999,,,,,10.9222,,
726,K04088,,,0.677,,,,,4.4553,,
727,K04096,,,0.7916357468905583,,,,,41.0412,,
728,K04485,,,0.729620038756416,,,,,77.16699999999999,,
729,K04486,,,0.611,,,,,4.1382,,
730,K04487,,0.473,0.7887749062845634,,,,5.4408,22.1778,,
731,K04564,,,0.6483863395379151,,,,,77.57199999999999,,
732,K04651,,,0.7249999999999999,,0.7390000000000001,,,2.6847,,6.1499
733,K04652,,,0.6718405452415604,,,,,11.5391,,
734,K04653,,,0.6805264934185953,,,,,33.2461,,
735,K04654,,,0.6805893612173768,,,,,82.6688,,
736,K04655,,,0.737725994901355,,,,,36.9856,,
737,K04656,,,0.7581557771297873,,,,,41.5278,,
738,K04749,,,0.6494156447924032,,0.552,,,50.688500000000005,,2.5982
739,K04750,,,0.6536521565427498,,,,,71.0694,,
740,K04751,,,0.6968289170692644,,,,,35.8163,,
741,K04754,,,0.5770000000000002,,,,,2.0315,,
742,K04757,,,0.7129235090150772,,0.7659999999999999,,,37.3433,,9.3409
743,K04762,,,0.7630089260752604,,,,,16.485,,
744,K04767,,,0.623,,,,,4.9104,,
745,K04796,,0.4041261506764321,,,,,8.7935,,,
746,K04797,,0.459,,,,,4.4376,,,
747,K04802,,0.35100000000000003,,,,,2.9193,,,
748,K05303,,,0.73,,,,,3.1562,,
749,K05337,,0.459,,,,,3.931,,,
750,K05349,,,0.755,,,,,11.1339,,
751,K05520,,,0.7000851694088498,,,,,44.682900000000004,,
752,K05522,,,0.7439043848279944,,,,,33.0358,,
753,K05524,,,0.6642146463369222,,,,,39.5067,,
754,K05555,,0.52,0.6829999999999999,,,,4.8932,9.2229,,
755,K05558,,0.402,0.717946831659199,,,,1.6984,18.457,,
756,K05602,,,0.747,,,,,11.9224,,
757,K05606,,0.433,,,,,6.623,,,
758,K05710,,,0.6818829525818516,,,,,30.13,,
759,K05770,,,0.696,,,,,2.8937,,
760,K05773,,,0.599,,,,,3.4024,,
761,K05788,,,0.505,,,,,3.9079,,
762,K05794,,0.364,0.6824572290538354,,,,3.0144,29.418100000000003,,
763,K05799,,,0.7090000000000001,,,,,7.1378,,
764,K05805,,,0.614,,,,,3.6831,,
765,K05807,,,0.7659999999999999,,,,,2.0612,,
766,K05810,,,0.8008281491499227,,,,,22.058799999999998,,
767,K05838,,,0.764,,,,,16.9035,,
768,K05845,,,0.6868107369369459,,0.7012900344139181,,,65.6458,,21.6858
769,K05846,,,0.7110136869019249,,,,,30.625100000000003,,
770,K05879,,,0.777,,,,,15.0975,,
771,K05881,,,0.655,,,,,5.6224,,
772,K05896,,,0.7217533548910355,,,,,36.706500000000005,,
773,K05913,,,0.629,,,,,7.4756,,
774,K05916,,,0.677,,,,,9.0754,,
775,K05934,,0.451,,,,,4.3765,,,
776,K05982,,,0.682,,,,,7.3875,,
777,K05989,,,0.7302620385175171,,,,,14.4494,,
778,K06001,,,0.7260000000000001,,,,,9.0592,,
779,K06015,,,0.795,,,,,9.3728,,
780,K06023,,,0.57,,,,,1.945,,
781,K06024,,,0.7170000000000001,,,,,8.8461,,
782,K06048,,,0.6881883399861985,,,,,114.07620000000001,,
783,K06136,,,0.7040000000000001,,,,,6.5143,,
784,K06137,,,0.6891061051544549,,,,,13.396,,
785,K06138,,,0.667,,,,,8.4827,,
786,K06151,,,0.7360000000000001,,,,,11.0059,,
787,K06152,,,0.765233289325218,,,,,22.514499999999998,,
788,K06153,,,0.7366259367901509,,,,,51.5092,,
789,K06168,,,0.735,,,,,15.6543,,
790,K06178,,,0.769,,,,,17.2888,,
791,K06187,,,0.7191024388279972,,,,,51.2362,,
792,K06196,,0.462,,,,,5.3681,,,
793,K06197,,,0.7009999999999998,,,,,16.8616,,
794,K06199,,,0.7336551154403983,,,,,4.5424,,
795,K06200,,,0.6928283049168746,,,,,61.2466,,
796,K06203,,,0.7490000000000001,,,,,17.241,,
797,K06204,,,0.7214237140238446,,0.7759999999999998,,,81.1247,,4.8282
798,K06207,,,0.7340000000000001,,,,,8.0675,,
799,K06208,,,0.705453235982952,,,,,15.398700000000002,,
800,K06213,,,0.73461623545259,,,,,29.392300000000002,,
801,K06215,,0.396,0.6947565921721225,,,,3.8574,43.570100000000004,,
802,K06217,,,0.6401364038975361,,,,,33.4727,,
803,K06218,,,0.716,,,,,3.5717,,
804,K06219,,,0.685,,,,,3.9268,,
805,K06223,,,0.481,,,,,2.4028,,
806,K06346,,,0.6736143340195552,,,,,10.8644,,
807,K06378,,,0.643,,,,,14.3421,,
808,K06381,,,0.74,,0.767,,,8.3333,,5.7634
809,K06400,,,0.708841788904936,,,,,40.2559,,
810,K06402,,,0.7833997754718812,,,,,22.788,,
811,K06859,,,0.745,,,,,13.1571,,
812,K06862,,,0.731,,,,,11.6537,,
813,K06863,,0.41155599440832535,,,,,9.224,,,
814,K06864,,0.456,0.7430342684205234,,,,7.4083,40.2631,,
815,K06869,,0.3670000000000001,,,,,4.103,,,
816,K06875,,0.4970000000000001,,,,,6.953,,,
817,K06877,,0.7709999999999999,0.7559999999999999,,,,14.5468,17.0057,,
818,K06878,,,0.711,,,,,9.4106,,
819,K06880,,,0.7255098916966372,,0.591,,,15.2735,,2.2765
820,K06884,,,0.6330902553065295,,,,,40.7542,,
821,K06886,,,0.7045595769154135,,0.7,,,33.6462,,6.481
822,K06888,,0.4377723698970106,0.7192422476899231,,,,6.3870000000000005,128.6886,,
823,K06889,,,0.69,,,,,13.2259,,
824,K06891,,,0.6527247865026842,,,,,32.718900000000005,,
825,K06893,,,0.6672715665031259,,0.653,,,88.93289999999999,,7.9569
826,K06897,,0.366,,,,,3.9528,,,
827,K06898,,,0.7480569571573932,,,,,19.3673,,
828,K06901,,,0.7016909739403362,,,,,53.4462,,
829,K06907,,,0.6411792427922395,,,,,9.306899999999999,,
830,K06909,,,0.491,,,,,3.02,,
831,K06911,,,0.7368648096104345,,,,,84.8421,,
832,K06915,,0.531,0.7156571866467666,,,,7.012,21.813499999999998,,
833,K06920,,0.364,0.614,,,,2.9811,3.0637,,
834,K06923,,,0.669,,,,,3.8235,,
835,K06925,,,0.765,,,,,16.9675,,
836,K06928,,,0.7311968389438538,,,,,17.8256,,
837,K06929,,0.43099999999999994,0.7609999999999999,,,,1.9023,8.1784,,
838,K06937,,0.4360816096885658,0.6559999999999999,,,,10.618500000000001,10.6938,,
839,K06940,,0.4677362758902856,,,,,8.8416,,,
840,K06941,,,0.765802854505309,,0.7609999999999999,,,45.294,,14.4067
841,K06945,,,0.7178630995054811,,,,,36.281,,
842,K06949,,,0.777273387316121,,,,,30.5751,,
843,K06950,,0.459,0.68,,,,4.45,5.3598,,
844,K06953,,0.442,,,,,4.5137,,,
845,K06958,,,0.7137511808556846,,,,,23.6206,,
846,K06960,,,0.6779999999999999,,,,,2.2594,,
847,K06961,,0.46900000000000003,,,,,7.45,,,
848,K06973,,,0.674,,,,,6.376,,
849,K06974,,0.338,,,,,3.0891,,,
850,K06976,,,0.72,,,,,17.3446,,
851,K06988,,,0.38900000000000007,,,,,5.4116,,
852,K06991,,,0.637,,,,,1.7844,,
853,K06994,,,0.7188258081072766,,,,,22.2083,,
854,K06996,,,0.7263950010936512,,,,,149.46950000000004,,
855,K06997,,,0.5730798497897941,,,,,8.146899999999999,,
856,K06998,,,,0.779,,,,,15.4443,
857,K06999,,,0.6413300756895334,,,,,14.4209,,
858,K07001,,0.387,0.66,,,,4.1877,2.3569,,
859,K07005,,0.414,0.727019182578726,,,,4.8338,25.4682,,
860,K07006,,,0.6851085568878762,,,,,15.18,,
861,K07009,,,0.6675067360319952,,,,,11.306000000000001,,
862,K07023,,0.457,0.6779999999999999,,,,6.3742,7.1402,,
863,K07029,,,0.7238436011135507,,,,,51.961200000000005,,
864,K07032,,0.35500000000000004,0.6424647661204113,,,,4.0798,55.3468,,
865,K07037,,,0.586,,,,,2.9841,,
866,K07038,,0.459,,0.745,,,5.3333,,9.4841,
867,K07040,,,0.7302795108521747,,0.738,,,23.934,,6.4828
868,K07042,,,0.7103013045513907,,,,,33.1902,,
869,K07045,,,0.7099704668148618,,,,,15.717600000000001,,
870,K07048,,,0.747,,,,,11.3467,,
871,K07051,,0.45799999999999996,,,,,6.0548,,,
872,K07052,,,0.7142344029066999,,0.7064263531158024,,,66.8577,,43.9788
873,K07053,,,0.7798358742939251,,,,,44.0587,,
874,K07054,,,0.722120834345963,,,,,31.3955,,
875,K07056,,,0.7574417535221635,,,,,44.659400000000005,,
876,K07058,,,0.6928632636380754,,0.7132128595756808,,,390.98109999999997,,56.2619
877,K07062,,,0.695,,,,,4.2274,,
878,K07063,,,0.4799566541334066,,0.5089455446548206,,,13.217500000000001,,10.2881
879,K07064,,,0.713,,,,,7.3414,,
880,K07065,,,0.45889435338888834,,,,,6.3408,,
881,K07068,,0.457,0.6298035986198781,,,,3.461,8.8767,,
882,K07071,,,0.7550413731826509,,,,,31.5437,,
883,K07076,,,0.6274745386712669,,,,,5.2649,,
884,K07080,,,0.6999049081996501,,,,,43.4739,,
885,K07082,,,0.6829274710187825,,0.726,,,28.223000000000003,,12.0022
886,K07089,,,0.756463031472788,,,,,30.15,,
887,K07090,,,0.7324871670875397,,,,,92.14200000000001,,
888,K07092,,,0.76,,,,,8.761,,
889,K07093,,,0.7070000000000001,,,,,16.4697,,
890,K07095,,0.382,,,,,4.068,,,
891,K07096,,,0.638,,,,,6.7704,,
892,K07098,,,0.6916844139748289,,,,,18.0012,,
893,K07100,,0.6094450971540816,0.7758845196373962,,0.7620000000000001,,36.7269,71.89260000000002,,11.2092
894,K07104,,0.4291371920901897,0.7439857086057649,,,,16.4956,27.8694,,
895,K07106,,,0.634,,,,,1.963,,
896,K07107,,,0.6170672658237594,,,,,15.8523,,
897,K07113,,,0.751757908209744,,,,,25.3625,,
898,K07114,,,0.7657289133452045,,0.8059999999999999,,,27.8204,,2.831
899,K07123,,,0.73,,,,,10.9127,,
900,K07124,,,0.725,,,,,12.2425,,
901,K07127,,,0.7365343573163091,,,,,32.0387,,
902,K07130,,,0.7440000000000001,,,,,3.1773,,
903,K07131,,,0.7106762152217037,,,,,99.8206,,
904,K07141,,,0.794,,,,,12.3846,,
905,K07145,,,0.648,,,,,5.8864,,
906,K07149,,,0.7433674869885513,,,,,9.5022,,
907,K07156,,,0.782694455424719,,0.78,,,11.6213,,10.2929
908,K07158,,0.448,,,,,5.9317,,,
909,K07159,,0.47937699487549407,,,,,14.1968,,,
910,K07160,,,0.7788743225197936,,,,,32.7526,,
911,K07161,,,0.7364144025798791,,,,,34.947199999999995,,
912,K07164,,,0.7490000000000001,,,,,21.2818,,
913,K07165,,,0.628,,,,,4.5341,,
914,K07171,,,0.6142390781889769,,0.685,,,16.6951,,12.7435
915,K07177,,,0.7196054554560515,,,,,20.9421,,
916,K07182,,,0.7467493737624568,,,,,25.5471,,
917,K07192,,,0.682,,,,,16.1592,,
918,K07217,,,0.713,,,,,9.8407,,
919,K07220,,0.343,0.6706274629583356,,0.6392468039754875,,5.6501,61.0062,,17.5935
920,K07228,,,0.718593190138078,,0.6459999999999999,,,16.5378,,6.3052
921,K07232,,,0.7490000000000001,,,,,1.8542,,
922,K07240,,,0.6893365479245334,,,,,45.155899999999995,,
923,K07243,,0.40609222566655245,0.717925868534302,,,,9.0298,11.4847,,
924,K07260,,,0.6525396550234102,,,,,40.9271,,
925,K07261,,,0.77,,,,,7.5383,,
926,K07262,,,0.57,,,,,3.0333,,
927,K07284,,,0.5972990326839894,,,,,13.8221,,
928,K07285,,,0.556,,,,,2.1148,,
929,K07300,,0.47057664087084067,0.6911623575729564,,,,11.5704,37.7219,,
930,K07301,,,0.7120000000000001,,,,,19.6788,,
931,K07304,,0.394,0.6811275976466844,,,,9.6855,106.1677,,
932,K07305,,,0.6823242111579444,,,,,33.2266,,
933,K07315,,,0.6722823352651979,,,,,139.84130000000002,,
934,K07323,,,0.438,,,,,3.3194,,
935,K07335,,0.4495389155678217,0.6722349622036051,,,,12.0042,20.7866,,
936,K07340,,,0.7429999999999999,,,,,14.9803,,
937,K07341,,,0.710888542433127,,,,,11.4457,,
938,K07390,,,0.685,,,,,6.9594,,
939,K07391,,,0.7550201325773972,,,,,49.3028,,
940,K07393,,,0.623,,,,,2.0507,,
941,K07397,,,0.68,,,,,11.2488,,
942,K07399,,,0.735,,0.7456572834127704,,,14.7467,,33.8187
943,K07402,,,0.7407487572345234,,,,,110.55360000000002,,
944,K07403,,,0.7433904665165146,,,,,20.4722,,
945,K07404,,,0.6623545506912443,,,,,7.266299999999999,,
946,K07407,,,0.740660893075948,,,,,21.7432,,
947,K07442,,0.468,0.7450937297872764,,,,6.1482,29.0309,,
948,K07443,,,0.783259916197074,,,,,23.693199999999997,,
949,K07447,,,0.7685990192157935,,,,,13.0322,,
950,K07448,,,0.657,,,,,5.3743,,
951,K07450,,,0.693,,,,,4.893,,
952,K07451,,,0.7062235080794582,,0.474,,,26.689799999999998,,5.0843
953,K07460,,,0.758,,0.746,,,8.8707,,14.7922
954,K07462,,,0.6858849549310853,,,,,13.957699999999999,,
955,K07473,,,0.40399999999999997,,,,,7.8705,,
956,K07474,,,0.55,,,,,2.6992,,
957,K07478,,,0.7317161347885581,,,,,37.521499999999996,,
958,K07480,,,0.4619399330476889,,,,,108.7781,,
959,K07481,,,0.6376214098934513,,,,,95.20590000000001,,
960,K07482,,,0.6735730363542302,,,,,179.85389999999998,,
961,K07483,,,0.6504502391881376,,0.5329999999999999,,,226.1686,,4.9025
962,K07484,,0.55,0.6337419962176979,,0.6753164899364043,,5.7222,128.3752,,13.8747
963,K07485,,0.528,0.6640124662803942,,0.7490000000000001,,3.5,171.0583,,23.6408
964,K07486,,0.680581793253487,0.6942108186140161,,0.7422447738015955,,4.072699999999999,1712.0687999999998,,27.2025
965,K07487,,,0.6149999999999999,,,,,5.5037,,
966,K07488,,,0.6727994410387242,,,,,43.7219,,
967,K07491,,,0.5343499950267558,,0.58,,,84.2251,,2.7789
968,K07492,,0.48248952637840753,0.638893960923752,,0.706,,5.5154,820.5606,,3.6558
969,K07493,,0.7020000000000001,0.6925651577269443,,,,3.5122,686.9870000000001,,
