uid,domainID,siteID,namedLocation,laboratoryName,sequencingFacilityID,startDate,endDate,sequencerRunID,dnaSampleID,dnaSampleCode,internalLabID,rawDataFileName,rawDataFileDescription,rawDataFilePath,remarks,dataQF,publicationDate
7fdebbab-8cfc-439b-b0be-b46d9277c848,D03,DSNY,DSNY_009.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/23/18 11:39,8/23/18 12:54,HWVWKBGX7,DSNY_009-M-20180823-COMP-DNA1,NA,18S_05_0450,BMI_HWVWKBGX7_R1_H.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2019/BMI_HWVWKBGX7_R1_H.fastq.tar.gz,NA,NA,20200602T133438Z
2a9716eb-bab1-4958-8a4d-7385f537e1f0,D03,DSNY,DSNY_009.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/23/18 11:39,8/23/18 12:54,HWVWKBGX7,DSNY_009-M-20180823-COMP-DNA1,NA,18S_05_0450,BMI_HWVWKBGX7_R2_H.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2019/BMI_HWVWKBGX7_R2_H.fastq.tar.gz,NA,NA,20200602T133438Z
7a6612d1-0eb1-4c07-874b-236cd2f63309,D03,DSNY,DSNY_043.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/23/18 11:41,8/23/18 12:31,HWVWKBGX7,DSNY_043-M-20180823-COMP-DNA1,NA,18S_05_0453,BMI_HWVWKBGX7_R1_I.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2019/BMI_HWVWKBGX7_R1_I.fastq.tar.gz,NA,NA,20200602T133438Z
2889ba65-6dec-42bc-a9ee-60ab311dde94,D03,DSNY,DSNY_043.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/23/18 11:41,8/23/18 12:31,HWVWKBGX7,DSNY_043-M-20180823-COMP-DNA1,NA,18S_05_0453,BMI_HWVWKBGX7_R2_I.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2019/BMI_HWVWKBGX7_R2_I.fastq.tar.gz,NA,NA,20200602T133438Z
416d80ef-fc09-490c-bdc7-c9c4c059310e,D03,JERC,JERC_001.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/26/16 12:05,7/26/16 12:48,HWTY2BGX7,JERC_001-M-20160726-COMP-DNA1,NA,BMI_Plate20WellB1,BMI_HWTY2BGX7_R1_C.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2019/BMI_HWTY2BGX7_R1_C.fastq.tar.gz,NA,NA,20200602T140147Z
be12e4ab-6b95-4a9c-818e-aaa6649fd1c6,D03,JERC,JERC_001.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/26/16 12:05,7/26/16 12:48,HWTY2BGX7,JERC_001-M-20160726-COMP-DNA1,NA,BMI_Plate20WellB1,BMI_HWTY2BGX7_R2_C.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2019/BMI_HWTY2BGX7_R2_C.fastq.tar.gz,NA,NA,20200602T140147Z
791aca02-9a88-4ebb-b43d-eb6975bb9ff2,D03,JERC,JERC_003.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/26/16 13:39,7/26/16 14:34,HWVCLBGX7,JERC_003-M-20160726-COMP-DNA2,NA,BMI_Plate75WellE11,BMI_HWVCLBGX7_MMS_R2_J.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HWVCLBGX7_MMS_R2_J.fastq.tar.gz,NA,NA,20200602T140147Z
687a10cb-34ca-4fb1-9e89-2f6545e350d7,D03,JERC,JERC_003.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/26/16 13:39,7/26/16 14:34,HWVCLBGX7,JERC_003-M-20160726-COMP-DNA2,NA,BMI_Plate75WellE11,BMI_HWVCLBGX7_MMS_R1_J.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HWVCLBGX7_MMS_R1_J.fastq.tar.gz,NA,NA,20200602T140147Z
35bb3220-e70d-4208-aa0a-b9834c356636,D03,JERC,JERC_006.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/26/16 16:24,7/26/16 16:57,HLYVNBGX5,JERC_006-M-20160726-COMP-DNA1,NA,BMI_Plate19WellE12,BMI_HLYVNBGX5_mms_R1_C.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HLYVNBGX5_mms_R1_C.fastq.tar.gz,NA,NA,20200602T140147Z
c5df83bd-8528-462a-aa82-64fc7ea9b1cb,D03,JERC,JERC_006.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/26/16 16:24,7/26/16 16:57,HLYVNBGX5,JERC_006-M-20160726-COMP-DNA1,NA,BMI_Plate19WellE12,BMI_HLYVNBGX5_mms_R2_C.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HLYVNBGX5_mms_R2_C.fastq.tar.gz,NA,NA,20200602T140147Z
47cdc404-6742-4a95-8a86-d5017139a8b6,D03,JERC,JERC_002.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/26/16 18:00,7/26/16 18:28,HWTY2BGX7,JERC_002-M-20160726-COMP-DNA1,NA,BMI_Plate20WellA11,BMI_HWTY2BGX7_R2_D.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2019/BMI_HWTY2BGX7_R2_D.fastq.tar.gz,NA,NA,20200602T140147Z
91593977-60b4-4698-817b-7182b866b4b1,D03,JERC,JERC_002.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/26/16 18:00,7/26/16 18:28,HWTY2BGX7,JERC_002-M-20160726-COMP-DNA1,NA,BMI_Plate20WellA11,BMI_HWTY2BGX7_R1_D.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2019/BMI_HWTY2BGX7_R1_D.fastq.tar.gz,NA,NA,20200602T140147Z
9ce7efe8-0955-4bb5-a69a-fcc94af7489c,D03,JERC,JERC_004.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/26/16 19:40,7/26/16 20:12,HWTY2BGX7,JERC_004-M-20160726-COMP-DNA1,NA,BMI_Plate20WellB4,BMI_HWTY2BGX7_R2_E.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2019/BMI_HWTY2BGX7_R2_E.fastq.tar.gz,NA,NA,20200602T140147Z
f0cfe968-63e2-455f-a774-66bc42b30777,D03,JERC,JERC_004.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/26/16 19:40,7/26/16 20:12,HWTY2BGX7,JERC_004-M-20160726-COMP-DNA1,NA,BMI_Plate20WellB4,BMI_HWTY2BGX7_R1_E.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2019/BMI_HWTY2BGX7_R1_E.fastq.tar.gz,NA,NA,20200602T140147Z
529d290d-c626-458b-aa9f-dec182f9e77d,D03,JERC,JERC_005.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/26/16 20:42,7/26/16 21:08,HWTY2BGX7,JERC_005-M-20160726-COMP-DNA1,NA,BMI_Plate20WellB3,BMI_HWTY2BGX7_R2_E.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2019/BMI_HWTY2BGX7_R2_E.fastq.tar.gz,NA,NA,20200602T140147Z
744b25fe-a258-404d-8279-49d64e71b2e9,D03,JERC,JERC_005.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/26/16 20:42,7/26/16 21:08,HWTY2BGX7,JERC_005-M-20160726-COMP-DNA1,NA,BMI_Plate20WellB3,BMI_HWTY2BGX7_R1_E.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2019/BMI_HWTY2BGX7_R1_E.fastq.tar.gz,NA,NA,20200602T140147Z
d91d014c-981c-4d9a-a8fe-0a1812b21cd0,D03,JERC,JERC_050.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/27/16 10:48,7/27/16 11:20,HWTY2BGX7,JERC_050-M-20160727-COMP-DNA1,NA,BMI_Plate20WellA10,BMI_HWTY2BGX7_R2_C.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2019/BMI_HWTY2BGX7_R2_C.fastq.tar.gz,NA,NA,20200602T140147Z
82616a72-eb8e-476a-a9dd-6353185db864,D03,JERC,JERC_050.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/27/16 10:48,7/27/16 11:20,HWTY2BGX7,JERC_050-M-20160727-COMP-DNA1,NA,BMI_Plate20WellA10,BMI_HWTY2BGX7_R1_C.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2019/BMI_HWTY2BGX7_R1_C.fastq.tar.gz,NA,NA,20200602T140147Z
45348e39-ac3e-46ca-92f1-1db63d8c9a10,D03,JERC,JERC_047.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/27/16 11:52,7/27/16 12:21,HLYVNBGX5,JERC_047-M-20160727-COMP-DNA1,NA,BMI_Plate19WellE11,BMI_HLYVNBGX5_mms_R2_C.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HLYVNBGX5_mms_R2_C.fastq.tar.gz,NA,NA,20200602T140147Z
920461ab-b153-41c9-9efa-d4f31bcc5749,D03,JERC,JERC_047.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/27/16 11:52,7/27/16 12:21,HLYVNBGX5,JERC_047-M-20160727-COMP-DNA1,NA,BMI_Plate19WellE11,BMI_HLYVNBGX5_mms_R1_C.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HLYVNBGX5_mms_R1_C.fastq.tar.gz,NA,NA,20200602T140147Z
527829cf-4314-41ba-96e6-b90372c125b8,D03,JERC,JERC_049.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/27/16 12:50,7/27/16 13:13,HWTY2BGX7,JERC_049-M-20160727-COMP-DNA1,NA,BMI_Plate20WellB2,BMI_HWTY2BGX7_R1_E.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2019/BMI_HWTY2BGX7_R1_E.fastq.tar.gz,NA,NA,20200602T140147Z
660755ff-330b-4a28-9459-277cc2d8e452,D03,JERC,JERC_049.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/27/16 12:50,7/27/16 13:13,HWTY2BGX7,JERC_049-M-20160727-COMP-DNA1,NA,BMI_Plate20WellB2,BMI_HWTY2BGX7_R2_E.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2019/BMI_HWTY2BGX7_R2_E.fastq.tar.gz,NA,NA,20200602T140147Z
645def6a-a3d4-4de6-8a8d-7b676a74df49,D03,JERC,JERC_048.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/27/16 13:30,7/27/16 14:00,HFWM2BGX7,JERC_048-M-20160727-COMP-DNA1,NA,BMI_Plate3WellB7,BMI_HFWM2BGX7_mms_R1_M.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HFWM2BGX7_mms_R1_M.fastq.tar.gz,NA,NA,20200602T140147Z
6cb80d75-73a2-4d82-a6b1-752ff98f4d88,D03,JERC,JERC_048.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/27/16 13:30,7/27/16 14:00,HFWM2BGX7,JERC_048-M-20160727-COMP-DNA1,NA,BMI_Plate3WellB7,BMI_HFWM2BGX7_mms_R2_M.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HFWM2BGX7_mms_R2_M.fastq.tar.gz,NA,NA,20200602T140147Z
b4f8e9a0-140c-44a4-9ad2-fe2f932936f2,D03,JERC,JERC_006.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/24/17 19:56,7/24/17 20:41,HT7FTBGX5,JERC_006-M-20170724-COMP-DNA1,NA,BMI_Plate35WellC5,BMI_HT7FTBGX5_mms_R1_A.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HT7FTBGX5_mms_R1_A.fastq.tar.gz,NA,NA,20200602T140014Z
5318e32b-2199-4c4b-b28a-181e78391c5a,D03,JERC,JERC_006.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/24/17 19:56,7/24/17 20:41,HT7FTBGX5,JERC_006-M-20170724-COMP-DNA1,NA,BMI_Plate35WellC5,BMI_HT7FTBGX5_mms_R2_A.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HT7FTBGX5_mms_R2_A.fastq.tar.gz,NA,NA,20200602T140014Z
f66555f3-52ed-40e1-9780-b9f589536d43,D03,JERC,JERC_047.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/25/17 13:12,7/25/17 13:55,HT7FTBGX5,JERC_047-M-20170725-COMP-DNA1,NA,BMI_Plate35WellD5,BMI_HT7FTBGX5_mms_R1_A.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HT7FTBGX5_mms_R1_A.fastq.tar.gz,NA,NA,20200602T140014Z
cd4ab64b-8e5a-43bf-8a8b-c04896355cb2,D03,JERC,JERC_047.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/25/17 13:12,7/25/17 13:55,HT7FTBGX5,JERC_047-M-20170725-COMP-DNA1,NA,BMI_Plate35WellD5,BMI_HT7FTBGX5_mms_R2_A.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HT7FTBGX5_mms_R2_A.fastq.tar.gz,NA,NA,20200602T140014Z
a20bc060-e648-4a66-8300-b20f8fa70c13,D03,JERC,JERC_005.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/25/17 13:56,7/25/17 14:29,HM7C7BGX5,JERC_005-M-20170725-COMP-DNA1,NA,BMI_Plate35WellB5,BMI_HM7C7BGX5_mms_R1_G.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HM7C7BGX5_mms_R1_G.fastq.tar.gz,NA,NA,20200602T140014Z
5749b1ae-2e09-4abc-b137-07117425d354,D03,JERC,JERC_005.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/25/17 13:56,7/25/17 14:29,HM7C7BGX5,JERC_005-M-20170725-COMP-DNA1,NA,BMI_Plate35WellB5,BMI_HM7C7BGX5_mms_R2_G.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HM7C7BGX5_mms_R2_G.fastq.tar.gz,NA,NA,20200602T140014Z
b9a5ba70-42d8-46b6-ba52-b7dc804b6a7c,D03,JERC,JERC_050.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/25/17 14:43,7/25/17 15:10,HT7FTBGX5,JERC_050-M-20170725-COMP-DNA1,NA,BMI_Plate35WellG5,BMI_HT7FTBGX5_mms_R2_C.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HT7FTBGX5_mms_R2_C.fastq.tar.gz,NA,NA,20200602T140014Z
e29f0ed6-32a8-4ede-bc8b-7ad832b862db,D03,JERC,JERC_050.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/25/17 14:43,7/25/17 15:10,HT7FTBGX5,JERC_050-M-20170725-COMP-DNA1,NA,BMI_Plate35WellG5,BMI_HT7FTBGX5_mms_R1_C.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HT7FTBGX5_mms_R1_C.fastq.tar.gz,NA,NA,20200602T140014Z
5f0d4fa6-d1f2-4d56-a26a-bee3e0000197,D03,JERC,JERC_002.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/25/17 15:32,7/25/17 16:12,HT7FTBGX5,JERC_002-M-20170725-COMP-DNA1,NA,BMI_Plate35WellG4,BMI_HT7FTBGX5_mms_R1_C.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HT7FTBGX5_mms_R1_C.fastq.tar.gz,NA,NA,20200602T140014Z
ea9ecbdb-33f6-4feb-8245-5b988da9e1df,D03,JERC,JERC_002.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/25/17 15:32,7/25/17 16:12,HT7FTBGX5,JERC_002-M-20170725-COMP-DNA1,NA,BMI_Plate35WellG4,BMI_HT7FTBGX5_mms_R2_C.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HT7FTBGX5_mms_R2_C.fastq.tar.gz,NA,NA,20200602T140014Z
4778a9f3-5635-43bf-8a0c-d04a508e6d21,D03,JERC,JERC_049.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/25/17 18:27,7/25/17 19:02,HT7FTBGX5,JERC_049-M-20170725-COMP-DNA1,NA,BMI_Plate35WellF5,BMI_HT7FTBGX5_mms_R1_B.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HT7FTBGX5_mms_R1_B.fastq.tar.gz,NA,NA,20200602T140014Z
2636c5fc-c258-4367-95d8-4ff7166675b0,D03,JERC,JERC_049.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/25/17 18:27,7/25/17 19:02,HT7FTBGX5,JERC_049-M-20170725-COMP-DNA1,NA,BMI_Plate35WellF5,BMI_HT7FTBGX5_mms_R2_B.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HT7FTBGX5_mms_R2_B.fastq.tar.gz,NA,NA,20200602T140014Z
b4e00f2f-0e03-407d-a92d-e3cf9469d419,D03,JERC,JERC_001.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/25/17 18:32,7/25/17 19:00,HT7FTBGX5,JERC_001-M-20170725-COMP-DNA1,NA,BMI_Plate35WellF4,BMI_HT7FTBGX5_mms_R1_B.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HT7FTBGX5_mms_R1_B.fastq.tar.gz,NA,NA,20200602T140014Z
87479e30-081c-42a7-b2fe-60ba6bc4dc19,D03,JERC,JERC_001.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/25/17 18:32,7/25/17 19:00,HT7FTBGX5,JERC_001-M-20170725-COMP-DNA1,NA,BMI_Plate35WellF4,BMI_HT7FTBGX5_mms_R2_B.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HT7FTBGX5_mms_R2_B.fastq.tar.gz,NA,NA,20200602T140014Z
a6f716d7-fe64-435f-8368-34d8656b316a,D03,JERC,JERC_048.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/25/17 20:00,7/26/17 12:56,HT7FTBGX5,JERC_048-M-20170725-COMP-DNA1,NA,BMI_Plate35WellE5,BMI_HT7FTBGX5_mms_R1_B.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HT7FTBGX5_mms_R1_B.fastq.tar.gz,NA,NA,20200602T140014Z
08bc1539-ccd1-4b49-a8a2-3a3e4fd5f693,D03,JERC,JERC_048.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/25/17 20:00,7/26/17 12:56,HT7FTBGX5,JERC_048-M-20170725-COMP-DNA1,NA,BMI_Plate35WellE5,BMI_HT7FTBGX5_mms_R2_B.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HT7FTBGX5_mms_R2_B.fastq.tar.gz,NA,NA,20200602T140014Z
4ee4612f-4830-43a8-a2a4-426a59e81839,D03,JERC,JERC_003.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/26/17 12:58,7/26/17 13:23,HT7FTBGX5,JERC_003-M-20170726-COMP-DNA1,NA,BMI_Plate35WellH4,BMI_HT7FTBGX5_mms_R2_C.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HT7FTBGX5_mms_R2_C.fastq.tar.gz,NA,NA,20200602T140014Z
9d49acb0-66c3-4276-a168-01640b8d2402,D03,JERC,JERC_003.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/26/17 12:58,7/26/17 13:23,HT7FTBGX5,JERC_003-M-20170726-COMP-DNA1,NA,BMI_Plate35WellH4,BMI_HT7FTBGX5_mms_R1_C.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HT7FTBGX5_mms_R1_C.fastq.tar.gz,NA,NA,20200602T140014Z
b8ca163e-7a27-401d-a6c6-539bd9e1a659,D03,OSBS,OSBS_022.basePlot.bgc,Argonne National Laboratory,Argonne National Laboratory,9/17/14 16:00,9/17/14 16:00,run20150603,OSBS_022-M-20140917-COMP-DNA1,NA,NA,OSBS_022-M-20140917-comp_R2.fastq.gz,Reverse reads from Illumina bidirectional sequencing run,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2017/OSBS_022-M-20140917-comp_R2.fastq.gz,NA,legacyData,20200602T141940Z
87eb86d2-655a-4113-b936-742db392dd2c,D03,OSBS,OSBS_001.basePlot.bgc,Argonne National Laboratory,Argonne National Laboratory,9/17/14 16:00,9/17/14 16:00,run20150603,OSBS_001-M-20140917-COMP-DNA1,NA,NA,OSBS_001-M-20140917-comp_R2.fastq.gz,Reverse reads from Illumina bidirectional sequencing run,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2017/OSBS_001-M-20140917-comp_R2.fastq.gz,NA,legacyData,20200602T141940Z
bf51629f-8f33-4f06-acd6-24e572ab5acb,D03,OSBS,OSBS_022.basePlot.bgc,Argonne National Laboratory,Argonne National Laboratory,9/17/14 16:00,9/17/14 16:00,run20150603,OSBS_022-M-20140917-COMP-DNA1,NA,NA,OSBS_022-M-20140917-comp_R1.fastq.gz,Forward reads from Illumina bidirectional sequencing run,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2017/OSBS_022-M-20140917-comp_R1.fastq.gz,NA,legacyData,20200602T141940Z
450f60cf-45b7-4165-a4ba-b42a64f71dd2,D03,OSBS,OSBS_001.basePlot.bgc,Argonne National Laboratory,Argonne National Laboratory,9/17/14 16:00,9/17/14 16:00,run20150603,OSBS_001-M-20140917-COMP-DNA1,NA,NA,OSBS_001-M-20140917-comp_R1.fastq.gz,Forward reads from Illumina bidirectional sequencing run,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2017/OSBS_001-M-20140917-comp_R1.fastq.gz,NA,legacyData,20200602T141940Z
01b79ffd-97b4-43da-8600-8a4fcf333752,D03,OSBS,OSBS_029.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/22/16 14:37,8/22/16 15:09,HVC57BGX5,OSBS_029-M-20160822-COMP-DNA1,NA,BMI_Plate42WellB8,BMI_HVC57BGX5_mms_R2_D.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HVC57BGX5_mms_R2_D.fastq.tar.gz,NA,NA,20200602T141057Z
11dc2ca4-b0f4-41b0-9fa0-fe857e7fec29,D03,OSBS,OSBS_029.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/22/16 14:37,8/22/16 15:09,HVC57BGX5,OSBS_029-M-20160822-COMP-DNA1,NA,BMI_Plate42WellB8,BMI_HVC57BGX5_mms_R1_D.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HVC57BGX5_mms_R1_D.fastq.tar.gz,NA,NA,20200602T141057Z
e1e74a5d-72a1-42cd-a19b-383693ab11e0,D03,OSBS,OSBS_026.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/22/16 16:22,8/22/16 16:56,HVC57BGX5,OSBS_026-M-20160822-COMP-DNA1,NA,BMI_Plate42WellB6,BMI_HVC57BGX5_mms_R1_D.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HVC57BGX5_mms_R1_D.fastq.tar.gz,NA,NA,20200602T141057Z
31aaacb3-381e-4d83-9168-481807e09d5b,D03,OSBS,OSBS_026.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/22/16 16:22,8/22/16 16:56,HVC57BGX5,OSBS_026-M-20160822-COMP-DNA1,NA,BMI_Plate42WellB6,BMI_HVC57BGX5_mms_R2_D.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HVC57BGX5_mms_R2_D.fastq.tar.gz,NA,NA,20200602T141057Z
b130e5b0-21d2-4fe4-b775-2d0d9f220d20,D03,OSBS,OSBS_023.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/23/16 13:20,8/23/16 14:04,HVC57BGX5,OSBS_023-O-20160823-COMP-DNA1,NA,BMI_Plate42WellB5,BMI_HVC57BGX5_mms_R2_J.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HVC57BGX5_mms_R2_J.fastq.tar.gz,NA,NA,20200602T141057Z
214d2784-987b-46c7-9c0b-51fd6f9c1723,D03,OSBS,OSBS_023.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/23/16 13:20,8/23/16 14:04,HVC57BGX5,OSBS_023-O-20160823-COMP-DNA1,NA,BMI_Plate42WellB5,BMI_HVC57BGX5_mms_R1_J.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HVC57BGX5_mms_R1_J.fastq.tar.gz,NA,NA,20200602T141057Z
